RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,4.28491,-20.1042,-20.1148,-79.8897,854.942,1236.21,
2,4.27175,-20.1424,-20.1346,-80.014,854.989,1236.19,
3,4.49662,-20.0844,-20.2015,-80.1491,855.092,1236.1,
4,4.41676,-20.0829,-20.1503,-80.2335,855.127,1236.05,
5,4.15244,-20.1725,-20.0573,-80.369,855.185,1236.07,
6,4.07566,-20.1606,-19.9972,-80.4631,855.296,1236.04,
7,4.14526,-20.1506,-19.9947,-80.5388,855.418,1235.96,
8,4.11557,-20.151,-19.9504,-80.6743,855.551,1235.9,
9,4.16297,-20.1381,-19.9437,-80.7537,855.678,1235.79,
10,4.08496,-20.1565,-19.8936,-80.7882,855.79,1235.72,
11,4.07619,-20.1537,-19.876,-80.8775,855.961,1235.63,
12,4.1833,-20.1056,-19.8699,-80.9184,856.142,1235.46,
13,4.18244,-20.097,-19.8225,-80.9578,856.306,1235.3,
14,4.19415,-20.071,-19.8247,-80.9905,856.483,1235.14,
15,4.32304,-20.0234,-19.8605,-80.9894,856.655,1234.97,
16,4.30628,-19.9943,-19.799,-80.9792,856.834,1234.83,
17,4.30179,-19.957,-19.7402,-80.9978,857.002,1234.67,
18,4.60127,-19.8347,-19.8102,-80.9833,857.234,1234.45,
19,4.37305,-19.83,-19.6482,-80.9883,857.439,1234.34,
20,4.40677,-19.7849,-19.6229,-80.9988,857.657,1234.17,
21,4.37883,-19.7428,-19.5705,-81.0173,857.868,1234.02,
22,4.29312,-19.7359,-19.5538,-81.0488,858.063,1233.86,
23,4.28724,-19.6941,-19.556,-81.0488,858.225,1233.69,
24,4.2927,-19.6477,-19.5487,-81.0694,858.379,1233.52,
25,4.29574,-19.6338,-19.5451,-81.1044,858.493,1233.39,
26,4.30659,-19.5934,-19.545,-81.1643,858.595,1233.23,
27,4.30145,-19.5482,-19.543,-81.2241,858.705,1233.1,
28,4.2859,-19.516,-19.5482,-81.2601,858.802,1232.98,
29,4.35519,-19.4791,-19.5718,-81.3102,858.896,1232.84,
30,4.36649,-19.4554,-19.5722,-81.3474,858.944,1232.75,
31,4.38536,-19.4301,-19.608,-81.4125,858.98,1232.64,
32,4.45892,-19.4001,-19.6196,-81.4759,859.002,1232.54,
33,4.47136,-19.3684,-19.6361,-81.5414,858.985,1232.43,
34,4.53341,-19.3346,-19.6699,-81.6038,858.952,1232.31,
35,4.54618,-19.3336,-19.6725,-81.655,858.946,1232.2,
36,4.61458,-19.3031,-19.7229,-81.7142,858.924,1232.05,
37,4.56326,-19.3187,-19.6937,-81.7774,858.907,1231.89,
38,4.67627,-19.2791,-19.7224,-81.8128,858.864,1231.74,
39,4.63051,-19.2789,-19.7097,-81.8139,858.818,1231.55,
40,4.65907,-19.2633,-19.6723,-81.8661,858.744,1231.35,
41,4.64307,-19.2535,-19.6339,-81.8705,858.72,1231.12,
42,4.63254,-19.2582,-19.5733,-81.8973,858.711,1230.89,
43,4.63049,-19.2694,-19.5305,-81.9402,858.697,1230.64,
44,4.59025,-19.2859,-19.4539,-82.0193,858.712,1230.37,
45,4.56701,-19.3037,-19.3845,-82.0611,858.749,1230.1,
46,4.67153,-19.2954,-19.4083,-82.1116,858.766,1229.79,
47,4.76255,-19.2533,-19.4801,-82.0997,858.786,1229.48,
48,4.81888,-19.2014,-19.5262,-82.1018,858.793,1229.18,
49,4.95455,-19.0859,-19.5894,-82.0914,858.794,1228.84,
50,4.99601,-18.992,-19.6193,-82.0411,858.785,1228.48,
51,5.10078,-18.8769,-19.7228,-82.0269,858.792,1228.17,
52,5.13696,-18.775,-19.7708,-82.0318,858.82,1227.89,
53,5.16266,-18.6697,-19.7991,-81.9926,858.904,1227.62,
54,5.21458,-18.5858,-19.8347,-81.9234,858.989,1227.36,
55,5.2649,-18.4985,-19.8427,-81.8888,859.056,1227.13,
56,5.35578,-18.4336,-19.8924,-81.8646,859.147,1226.93,
57,5.31232,-18.3932,-19.8988,-81.8549,859.241,1226.75,
58,5.22246,-18.3709,-19.8851,-81.842,859.297,1226.59,
59,5.22116,-18.367,-19.8836,-81.8384,859.354,1226.46,
60,5.22412,-18.3425,-19.9212,-81.8279,859.44,1226.32,
61,5.17289,-18.3306,-19.8982,-81.8432,859.49,1226.22,
62,5.18033,-18.2857,-19.9204,-81.8429,859.555,1226.14,
63,5.13387,-18.2783,-19.8905,-81.8198,859.617,1226.1,
64,5.11183,-18.2629,-19.9134,-81.8007,859.703,1226.06,
65,5.12793,-18.2367,-19.9436,-81.7584,859.814,1226.06,
66,5.09088,-18.223,-19.9865,-81.713,859.95,1226.1,
67,5.00753,-18.2372,-19.9818,-81.6827,860.082,1226.14,
68,5.04634,-18.2249,-20.0579,-81.6226,860.245,1226.19,
69,5.02874,-18.2165,-20.0836,-81.55,860.421,1226.25,
70,5.0146,-18.2459,-20.1151,-81.4801,860.585,1226.33,
71,5.04609,-18.2485,-20.1328,-81.3921,860.769,1226.4,
72,5.00953,-18.2844,-20.0923,-81.3018,860.963,1226.47,
73,5.02741,-18.2868,-20.091,-81.2356,861.175,1226.55,
74,4.99468,-18.3077,-20.0676,-81.1878,861.412,1226.61,
75,5.00553,-18.3157,-20.0221,-81.1238,861.648,1226.67,
76,5.04971,-18.3176,-19.9686,-81.0683,861.898,1226.71,
77,5.0484,-18.3409,-19.8856,-81.0036,862.195,1226.77,
78,4.9962,-18.389,-19.7868,-80.9705,862.539,1226.85,
79,4.99966,-18.4001,-19.709,-80.8978,862.858,1226.89,
80,5.06208,-18.4271,-19.6727,-80.9105,863.185,1226.94,
81,5.09033,-18.4541,-19.6433,-80.9199,863.45,1226.98,
82,5.30892,-18.4121,-19.6939,-80.9802,863.782,1226.95,
83,5.29492,-18.4382,-19.6381,-81.0613,864.08,1226.96,
84,5.29645,-18.4458,-19.5801,-81.1041,864.389,1226.94,
85,5.39952,-18.4189,-19.5626,-81.216,864.683,1226.95,
86,5.3984,-18.4396,-19.4912,-81.3128,864.968,1226.93,
87,5.366,-18.4335,-19.4271,-81.4254,865.225,1226.92,
88,5.38454,-18.4386,-19.3983,-81.5158,865.438,1226.92,
89,5.41109,-18.4321,-19.4174,-81.6432,865.634,1226.93,
90,5.3706,-18.4313,-19.4085,-81.7609,865.817,1226.89,
91,5.38046,-18.4378,-19.4049,-81.8599,865.97,1226.87,
92,5.22552,-18.4791,-19.3447,-81.9814,866.082,1226.88,
93,5.21545,-18.4721,-19.3443,-82.107,866.181,1226.85,
94,5.19924,-18.4591,-19.3533,-82.1694,866.336,1226.79,
95,5.27877,-18.4439,-19.4015,-82.2504,866.426,1226.75,
96,5.19031,-18.4435,-19.3795,-82.3153,866.541,1226.72,
97,5.10639,-18.4543,-19.3636,-82.425,866.621,1226.68,
98,5.15647,-18.4465,-19.4231,-82.4953,866.666,1226.62,
99,5.13412,-18.4317,-19.4393,-82.5792,866.714,1226.54,
100,5.14727,-18.4062,-19.4848,-82.6746,866.751,1226.47,
101,5.20521,-18.3829,-19.5465,-82.7557,866.804,1226.41,
102,5.15869,-18.3671,-19.5753,-82.824,866.839,1226.35,
103,5.09844,-18.3662,-19.5905,-82.8928,866.888,1226.26,
104,5.1138,-18.3395,-19.6241,-82.9369,866.946,1226.19,
105,5.04852,-18.3148,-19.6649,-82.9649,867.007,1226.13,
106,5.03554,-18.2938,-19.7107,-83.0122,867.091,1226.06,
107,4.99077,-18.2806,-19.7275,-83.044,867.163,1225.98,
108,4.97401,-18.2584,-19.7741,-83.0692,867.224,1225.9,
109,5.01554,-18.2456,-19.8252,-83.1305,867.288,1225.84,
110,4.95244,-18.2132,-19.8348,-83.162,867.381,1225.76,
111,4.92207,-18.2008,-19.8262,-83.2131,867.486,1225.72,
112,4.87096,-18.2132,-19.8416,-83.2458,867.617,1225.63,
113,4.8631,-18.2021,-19.8428,-83.241,867.764,1225.57,
114,4.79607,-18.1933,-19.8248,-83.2658,867.905,1225.52,
115,4.70417,-18.224,-19.7918,-83.3091,868.049,1225.47,
116,4.7338,-18.2002,-19.7941,-83.363,868.244,1225.41,
117,4.73316,-18.1969,-19.7832,-83.4379,868.443,1225.37,
118,4.70867,-18.1748,-19.7645,-83.4811,868.679,1225.33,
119,4.69657,-18.167,-19.7846,-83.532,868.923,1225.31,
120,4.74135,-18.1427,-19.825,-83.5883,869.193,1225.28,
121,4.75429,-18.1299,-19.8612,-83.6042,869.515,1225.28,
122,4.7514,-18.1292,-19.8719,-83.597,869.842,1225.28,
123,4.74698,-18.1223,-19.8556,-83.6232,870.102,1225.25,
124,4.79478,-18.1095,-19.843,-83.591,870.405,1225.25,
125,4.91723,-18.0968,-19.8662,-83.611,870.699,1225.17,
126,4.96431,-18.0874,-19.8061,-83.6392,870.977,1225.1,
127,5.03875,-18.0915,-19.7719,-83.6191,871.299,1225.03,
128,5.10575,-18.1114,-19.747,-83.5775,871.667,1224.92,
129,5.13519,-18.1032,-19.7512,-83.5144,872.065,1224.82,
130,5.12302,-18.1048,-19.7465,-83.4361,872.507,1224.72,
131,5.14311,-18.0713,-19.7168,-83.3556,873.011,1224.59,
132,5.25188,-18.0522,-19.7091,-83.3077,873.502,1224.47,
133,5.21309,-18.0539,-19.5837,-83.2836,874.026,1224.37,
134,5.14955,-18.0339,-19.4861,-83.2746,874.527,1224.27,
135,5.16981,-18.0273,-19.4322,-83.2717,875.066,1224.14,
136,5.16538,-18.0221,-19.3902,-83.246,875.633,1224,
137,5.18735,-18.0068,-19.2681,-83.2097,876.26,1223.86,
138,5.14811,-17.9831,-19.1301,-83.1988,876.864,1223.75,
139,5.08289,-17.9661,-18.9926,-83.1619,877.332,1223.62,
140,5.04293,-17.9811,-18.9922,-83.1393,877.837,1223.52,
141,5.05374,-17.9757,-18.9451,-83.1118,878.421,1223.4,
142,5.0998,-17.9506,-18.8898,-83.0756,879.069,1223.3,
143,4.95973,-17.9558,-18.785,-83.0728,879.63,1223.27,
144,4.89119,-17.951,-18.7455,-83.1133,880.044,1223.25,
145,4.8271,-17.9699,-18.717,-83.1575,880.48,1223.21,
146,4.80741,-17.9918,-18.679,-83.2064,880.949,1223.18,
147,4.90246,-17.9413,-18.6861,-83.2389,881.508,1223.14,
148,4.90207,-17.9347,-18.6464,-83.2754,882.055,1223.12,
149,4.85514,-17.9384,-18.5786,-83.3321,882.506,1223.08,
150,4.82925,-17.9663,-18.5654,-83.4264,882.923,1223.05,
151,4.76535,-18.0294,-18.5403,-83.5416,883.325,1223,
152,4.72065,-18.0436,-18.515,-83.593,883.807,1222.95,
153,4.8768,-17.997,-18.5509,-83.6525,884.373,1222.85,
154,4.88203,-18.0005,-18.5643,-83.7343,884.977,1222.78,
155,4.91006,-17.9997,-18.6098,-83.8373,885.55,1222.73,
156,4.84742,-18.0001,-18.619,-83.9613,886.061,1222.63,
157,4.9536,-17.9933,-18.688,-84.1631,886.58,1222.49,
158,5.1357,-17.951,-18.7948,-84.329,887.245,1222.3,
159,5.20562,-17.9378,-18.7913,-84.4609,887.986,1222.08,
160,5.21019,-17.9065,-18.7727,-84.6829,888.608,1221.85,
161,5.22181,-17.8926,-18.7932,-84.9082,889.264,1221.65,
162,5.14181,-17.8915,-18.7418,-85.15,890.106,1221.38,
163,5.05435,-17.8074,-18.5633,-85.3939,891.049,1221.01,
164,4.99827,-17.7267,-18.4397,-85.8259,891.906,1220.59,
165,5.20526,-17.6201,-18.4172,-86.2451,892.859,1220.16,
166,5.28253,-17.5824,-18.4485,-86.6176,894.026,1219.76,
167,5.22547,-17.4945,-18.4124,-86.9997,895.084,1219.23,
168,5.31493,-17.3492,-18.2993,-87.3272,896.396,1218.6,
169,5.44253,-17.257,-18.3609,-87.6697,897.544,1218,
170,5.60361,-17.2349,-18.3018,-87.9584,898.818,1217.45,
171,5.56876,-17.222,-18.2516,-88.3109,900.212,1216.89,
172,5.36561,-17.2235,-18.0345,-88.7662,901.449,1216.32,
173,5.22067,-17.1634,-17.859,-89.2695,902.732,1215.79,
174,5.20079,-17.0723,-17.8437,-89.5632,904.064,1215.18,
175,5.21131,-16.9835,-17.7705,-89.8651,905.508,1214.55,
176,5.20415,-16.959,-17.7161,-90.3748,906.791,1214.02,
177,5.44325,-16.9397,-17.6984,-90.8868,908.157,1213.38,
178,5.46267,-16.9347,-17.7565,-91.3491,909.399,1212.91,
179,5.50306,-16.8779,-17.5733,-91.8152,910.825,1212.44,
