RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,-15.6462,-2.57309,-110.781,-716.388,231.882,1206.72,
2,-15.7338,-2.27929,-110.59,-716.358,232.018,1206.64,
3,-15.749,-2.35041,-110.709,-716.526,232.044,1206.68,
4,-15.7002,-2.29679,-110.845,-716.745,232.102,1206.67,
5,-15.8351,-2.3596,-110.961,-716.826,232.17,1206.71,
6,-15.8751,-2.45976,-111.064,-716.976,232.166,1206.8,
7,-15.9765,-2.54228,-111.245,-717.116,232.083,1207.02,
8,-16.0463,-2.58786,-111.29,-717.228,232.013,1207.2,
9,-16.0497,-2.70934,-111.384,-717.299,232.077,1207.28,
10,-15.9537,-3.84371,-112.146,-717.469,231.804,1207.62,
11,-15.9287,-4.06229,-112.304,-717.527,231.631,1207.85,
12,-15.943,-3.95735,-112.244,-717.53,231.672,1207.96,
13,-15.9878,-3.90414,-112.155,-717.526,231.679,1208.09,
14,-16.1017,-2.9882,-111.566,-717.353,231.852,1208.09,
15,-16.1407,-2.91457,-111.481,-717.302,231.869,1208.17,
16,-16.1237,-3.12629,-111.63,-717.27,231.827,1208.31,
17,-15.9154,-3.0173,-111.565,-717.699,231.755,1208.41,
18,-15.9466,-2.92186,-111.518,-717.608,231.704,1208.54,
19,-16.0144,-2.51572,-111.056,-717.438,231.714,1208.55,
20,-16.0467,-2.51022,-111.02,-717.26,231.644,1208.61,
21,-16.0994,-2.46976,-110.958,-717.11,231.56,1208.7,
22,-16.0062,-1.77039,-110.356,-716.938,231.198,1208.94,
23,-16.2073,-2.40465,-110.827,-716.624,231.349,1208.74,
24,-16.4395,-1.08076,-109.864,-716.327,230.919,1209.33,
25,-16.4844,-0.525196,-109.427,-716.124,230.655,1209.54,
26,-16.1878,-2.16663,-110.442,-716.001,231.092,1208.76,
27,-16.1607,-2.65556,-110.684,-715.726,231.223,1208.51,
28,-16.2022,-2.66039,-110.648,-715.553,231.264,1208.41,
29,-16.3937,-2.32699,-110.401,-715.426,231.058,1208.56,
30,-16.4845,-2.40421,-110.486,-715.245,231.166,1208.45,
31,-16.4406,-2.53891,-110.544,-715.051,231.193,1208.26,
