RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,-5.20624,-15.3834,-7.09753,408.492,-5.79015,1193.74,
2,-5.33442,-15.3201,-6.94283,408.533,-5.75074,1193.78,
3,-5.318,-15.3416,-6.98284,408.621,-5.74406,1193.84,
4,-5.30829,-15.3899,-6.96217,408.753,-5.71277,1193.97,
5,-5.37894,-15.403,-6.94927,408.845,-5.67588,1194.03,
6,-5.37418,-15.4366,-6.97403,408.924,-5.68988,1194.07,
7,-5.27021,-15.3671,-7.06253,408.957,-5.67425,1194.08,
8,-5.35007,-15.3678,-6.963,409.133,-5.58259,1194.03,
9,-5.29826,-15.3476,-7.02675,409.098,-5.60549,1193.99,
10,-5.3206,-15.3777,-7.05092,409.093,-5.60609,1193.94,
11,-5.34379,-15.3708,-7.02778,409.1,-5.59336,1193.83,
12,-5.26099,-15.3196,-6.9999,409.095,-5.52249,1193.64,
13,-5.35012,-15.2724,-6.93231,409.09,-5.45527,1193.43,
14,-5.26181,-15.1905,-6.86125,409.079,-5.3177,1193.12,
15,-5.2413,-15.1356,-6.89756,409.075,-5.23054,1192.82,
16,-5.19589,-15.0316,-6.84431,409.029,-5.09882,1192.47,
17,-5.371,-14.9696,-6.75338,409.082,-4.84997,1192,
18,-5.47086,-14.8806,-6.67874,409.004,-4.67742,1191.62,
19,-5.27944,-14.785,-6.7549,409.103,-4.41284,1191.08,
20,-5.38581,-14.7238,-6.67566,409.048,-4.18002,1190.61,
21,-5.45562,-14.6661,-6.61018,409.036,-3.94583,1190.14,
22,-5.66779,-14.5753,-6.51988,408.944,-3.75723,1189.67,
23,-5.10501,-14.3272,-6.59565,408.824,-3.66114,1189.42,
24,-5.23275,-14.424,-6.51408,408.773,-3.41997,1189.09,
25,-5.40613,-14.454,-6.41006,408.672,-3.19592,1188.7,
26,-5.54179,-14.459,-6.43769,408.624,-2.99725,1188.34,
27,-5.61423,-14.4737,-6.43076,408.5,-2.81744,1188.05,
28,-5.4368,-14.4068,-6.475,408.365,-2.59928,1187.69,
29,-5.41367,-14.3016,-6.41188,408.231,-2.38305,1187.43,
30,-5.51699,-14.3026,-6.45011,408.23,-2.03157,1187.09,
31,-5.5761,-14.1968,-6.38717,408.161,-1.88611,1186.87,
32,-5.66774,-14.1444,-6.26821,408.082,-1.69145,1186.68,
33,-5.69184,-14.1166,-6.2639,407.964,-1.4751,1186.52,
34,-6.11051,-14.2943,-5.96683,407.797,-1.27757,1186.25,
35,-5.93322,-14.132,-6.12575,407.815,-1.06983,1186.17,
36,-6.09506,-14.2152,-5.87588,407.705,-0.888937,1185.99,
37,-6.18999,-14.2501,-5.82699,407.592,-0.689553,1185.91,
38,-6.18325,-14.2675,-5.75979,407.639,-0.473965,1185.81,
39,-6.19944,-14.2701,-5.72906,407.577,-0.280224,1185.78,
40,-6.17155,-14.2514,-5.73379,407.546,-0.137241,1185.75,
41,-6.46133,-14.3453,-5.58074,407.462,0.0117065,1185.84,
42,-6.54428,-14.383,-5.53261,407.449,0.171648,1185.86,
43,-6.5,-14.3966,-5.51179,407.458,0.350511,1185.85,
44,-6.41865,-14.3726,-5.48828,407.448,0.521506,1185.85,
45,-6.38379,-14.3391,-5.46517,407.352,0.661737,1185.97,
46,-6.34076,-14.3925,-5.44992,407.373,0.84091,1185.98,
47,-6.26411,-14.4081,-5.45351,407.405,0.983228,1185.99,
48,-6.07766,-14.3589,-5.52104,407.499,1.10191,1186,
49,-6.12771,-14.3909,-5.50108,407.446,1.28736,1186.04,
50,-6.06205,-14.3737,-5.53873,407.529,1.4191,1186,
51,-6.06893,-14.3951,-5.52287,407.472,1.61541,1185.99,
52,-5.95756,-14.3554,-5.57577,407.54,1.72057,1185.92,
53,-5.92703,-14.3166,-5.56369,407.559,1.85619,1185.89,
54,-5.98251,-14.3155,-5.49427,407.53,2.08052,1185.81,
55,-6.01334,-14.3104,-5.49754,407.489,2.24467,1185.76,
56,-5.96982,-14.2674,-5.44088,407.55,2.4803,1185.63,
57,-5.98035,-14.2381,-5.40983,407.426,2.63913,1185.56,
58,-6.01571,-14.2515,-5.31668,407.467,2.91545,1185.42,
59,-5.73386,-14.1357,-5.34038,407.431,3.11029,1185.25,
60,-5.7652,-14.1635,-5.28316,407.239,3.27226,1185.18,
61,-5.78203,-14.1625,-5.25005,407.266,3.49223,1185.07,
62,-5.74382,-14.1846,-5.21567,407.15,3.62613,1185.05,
63,-5.76654,-14.2282,-5.14877,407.012,3.82981,1184.99,
64,-5.8868,-14.228,-5.05249,407.043,4.01012,1184.93,
65,-5.8822,-14.2253,-5.0875,406.966,4.16047,1184.86,
66,-5.99166,-14.2569,-5.02169,406.922,4.3009,1184.8,
67,-5.92368,-14.2298,-5.08763,406.889,4.45077,1184.73,
68,-5.90858,-14.2548,-5.066,406.846,4.53556,1184.69,
69,-5.82599,-14.1996,-5.11563,406.743,4.6131,1184.66,
70,-5.87737,-14.2155,-5.15045,406.701,4.69033,1184.65,
71,-5.98249,-14.2458,-5.1882,406.756,4.79008,1184.61,
72,-5.97925,-14.2598,-5.17936,406.742,4.86357,1184.62,
73,-5.88356,-14.2393,-5.17587,406.543,4.8888,1184.69,
