RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,14.3929,-12.5215,-14.5341,459.617,-59.1034,1192.7,
2,14.238,-12.5637,-14.5153,459.712,-59.0907,1192.64,
3,14.3128,-12.4761,-14.4871,459.823,-59.0535,1192.56,
4,14.3194,-12.5435,-14.5207,459.859,-59.1071,1192.56,
5,14.4074,-12.5322,-14.5638,459.972,-59.1166,1192.51,
6,14.4955,-12.4913,-14.5888,460,-59.152,1192.53,
7,14.5876,-12.4706,-14.6029,460.094,-59.1546,1192.49,
8,14.5015,-12.5024,-14.6255,460.176,-59.1098,1192.43,
9,14.4865,-12.4564,-14.5369,460.225,-59.1561,1192.41,
10,14.5501,-12.487,-14.5656,460.208,-59.2305,1192.44,
11,14.542,-12.4906,-14.5693,460.285,-59.2708,1192.41,
12,14.4408,-12.4783,-14.5398,460.407,-59.2337,1192.33,
13,14.447,-12.4627,-14.5313,460.489,-59.2597,1192.29,
14,14.4511,-12.4489,-14.5112,460.534,-59.285,1192.31,
15,14.4913,-12.4432,-14.5273,460.587,-59.3237,1192.33,
16,14.4052,-12.4678,-14.5117,460.71,-59.3467,1192.32,
17,14.5418,-12.438,-14.5713,460.737,-59.403,1192.43,
18,14.4886,-12.4344,-14.5607,460.806,-59.4322,1192.46,
19,14.5158,-12.4509,-14.6179,460.87,-59.4937,1192.5,
20,14.4563,-12.504,-14.6301,460.959,-59.5304,1192.55,
21,14.434,-12.4683,-14.605,461.015,-59.5798,1192.57,
22,14.4697,-12.4764,-14.6542,461.07,-59.6685,1192.62,
23,14.5605,-12.4624,-14.6869,461.116,-59.7923,1192.65,
24,14.4502,-12.5094,-14.6418,461.237,-59.8687,1192.66,
25,14.4809,-12.5313,-14.6776,461.325,-59.9545,1192.7,
26,14.4276,-12.5431,-14.6638,461.412,-60.0458,1192.73,
27,14.3806,-12.5791,-14.6951,461.558,-60.1302,1192.79,
28,14.4227,-12.5808,-14.6984,461.654,-60.2225,1192.84,
29,14.3628,-12.6013,-14.7154,461.798,-60.3167,1192.82,
30,14.4055,-12.6304,-14.7546,461.918,-60.3594,1192.81,
31,14.4528,-12.6365,-14.7733,462.012,-60.4398,1192.79,
32,14.5212,-12.6206,-14.7955,462.096,-60.5056,1192.77,
33,14.6778,-12.5626,-14.8682,462.318,-60.6337,1192.74,
34,14.7689,-12.5594,-14.9303,462.431,-60.7286,1192.72,
35,14.7913,-12.5738,-15.0022,462.522,-60.8149,1192.7,
36,14.873,-12.5391,-15.0254,462.629,-60.8966,1192.68,
37,14.8723,-12.5754,-15.0843,462.718,-60.9464,1192.68,
38,14.8361,-12.5524,-15.0559,462.788,-61.0261,1192.71,
39,14.876,-12.5657,-15.0827,462.833,-61.0316,1192.69,
40,14.9638,-12.5699,-15.1582,462.929,-61.0612,1192.71,
41,14.9463,-12.6126,-15.1841,462.971,-61.1077,1192.72,
42,14.9902,-12.572,-15.1734,463.039,-61.1442,1192.73,
43,15.048,-12.5612,-15.203,463.092,-61.1501,1192.72,
44,15.0035,-12.5738,-15.2083,463.121,-61.1807,1192.72,
45,15.0252,-12.5585,-15.2166,463.151,-61.1783,1192.75,
46,15.0685,-12.5719,-15.2496,463.176,-61.1666,1192.76,
47,14.9939,-12.5687,-15.219,463.197,-61.1935,1192.78,
48,14.9473,-12.5623,-15.2311,463.208,-61.1626,1192.77,
49,14.7768,-12.6332,-15.1871,463.148,-61.0705,1192.76,
50,15.0027,-12.5927,-15.2475,463.186,-61.086,1192.78,
51,15.1117,-12.5687,-15.2919,463.19,-61.0781,1192.79,
52,15.111,-12.5615,-15.3234,463.189,-61.0323,1192.78,
53,15.0521,-12.598,-15.3451,463.158,-60.9815,1192.78,
54,15.0389,-12.6299,-15.3372,463.169,-60.9676,1192.81,
55,15.0466,-12.6103,-15.2853,463.15,-60.9006,1192.78,
56,15.0829,-12.6319,-15.3064,463.122,-60.8546,1192.77,
57,14.9822,-12.6447,-15.3186,463.087,-60.8063,1192.8,
58,15.0084,-12.6417,-15.3293,463.074,-60.7284,1192.78,
59,14.9834,-12.6256,-15.3069,463.046,-60.6928,1192.79,
60,14.963,-12.6487,-15.3118,463.024,-60.6325,1192.79,
61,14.9795,-12.6356,-15.3172,462.998,-60.6018,1192.77,
62,14.9097,-12.6086,-15.2822,462.906,-60.5316,1192.76,
63,14.8919,-12.64,-15.2913,462.84,-60.4567,1192.76,
64,14.8954,-12.6383,-15.2768,462.815,-60.3946,1192.75,
65,14.8235,-12.6176,-15.2648,462.722,-60.3001,1192.75,
66,14.8197,-12.6373,-15.2882,462.729,-60.2909,1192.78,
67,14.762,-12.6279,-15.2478,462.667,-60.1865,1192.77,
68,14.7124,-12.6055,-15.1987,462.665,-60.1469,1192.79,
69,14.5716,-12.6719,-15.1593,462.542,-60.0149,1192.79,
70,14.4744,-12.66,-15.139,462.473,-59.9539,1192.82,
71,14.5509,-12.6611,-15.1073,462.469,-59.8926,1192.8,
72,14.4532,-12.669,-15.0692,462.448,-59.8388,1192.83,
73,14.4732,-12.6506,-15.0741,462.436,-59.8029,1192.82,
74,14.5104,-12.6757,-15.07,462.441,-59.7356,1192.84,
75,14.5855,-12.6573,-15.0705,462.477,-59.6783,1192.83,
76,14.5699,-12.6379,-15.0593,462.485,-59.659,1192.83,
77,14.4912,-12.6612,-15.0332,462.489,-59.5865,1192.82,
78,14.4496,-12.6597,-15.0075,462.531,-59.5416,1192.82,
79,14.4648,-12.6799,-15.0223,462.523,-59.5028,1192.8,
80,14.5219,-12.6518,-15.0028,462.569,-59.4693,1192.8,
81,14.4925,-12.6446,-14.978,462.599,-59.4257,1192.79,
82,14.4846,-12.639,-14.9844,462.627,-59.4229,1192.78,
83,14.4324,-12.6507,-14.9781,462.65,-59.3921,1192.78,
84,14.4922,-12.6464,-14.9961,462.665,-59.3761,1192.76,
85,14.5429,-12.638,-15.01,462.67,-59.3728,1192.74,
86,14.5532,-12.6368,-15.0016,462.694,-59.3865,1192.74,
87,14.5026,-12.6802,-14.988,462.703,-59.4269,1192.73,
88,14.5198,-12.7145,-15.0107,462.703,-59.4681,1192.76,
89,14.5137,-12.6887,-14.9796,462.701,-59.4939,1192.75,
90,14.525,-12.695,-15.0037,462.742,-59.5402,1192.75,
91,14.5548,-12.6891,-15.0529,462.762,-59.561,1192.75,
92,14.4946,-12.6851,-15.0224,462.75,-59.6189,1192.77,
93,14.4678,-12.7225,-15.0368,462.788,-59.6602,1192.79,
94,14.5263,-12.7443,-15.0869,462.799,-59.7076,1192.78,
95,14.7145,-12.7103,-15.1821,462.917,-59.8499,1192.78,
96,14.7537,-12.7209,-15.256,462.923,-59.9489,1192.76,
97,14.7577,-12.7302,-15.2831,462.9,-60.0182,1192.77,
98,14.8495,-12.7196,-15.3206,462.87,-60.1576,1192.72,
99,14.8779,-12.7183,-15.3532,462.863,-60.264,1192.72,
100,14.8814,-12.7613,-15.4271,462.796,-60.3863,1192.67,
101,14.9928,-12.7411,-15.4617,462.739,-60.459,1192.61,
102,15.0268,-12.755,-15.4816,462.71,-60.5684,1192.56,
103,15.0873,-12.7544,-15.5228,462.668,-60.6485,1192.49,
104,15.0164,-12.7525,-15.5492,462.667,-60.7326,1192.46,
105,15.0404,-12.738,-15.595,462.608,-60.8022,1192.4,
106,15.0156,-12.7422,-15.6164,462.583,-60.8163,1192.39,
107,15.0728,-12.7045,-15.6779,462.507,-60.8977,1192.33,
108,15.0174,-12.7035,-15.6824,462.476,-60.9608,1192.26,
109,15.02,-12.7111,-15.7099,462.433,-61.0252,1192.21,
110,14.9832,-12.7169,-15.7107,462.357,-61.1365,1192.17,
111,15.0014,-12.6934,-15.7456,462.326,-61.1805,1192.1,
112,15.1151,-12.6856,-15.7838,462.294,-61.2411,1192.01,
113,15.103,-12.6773,-15.7931,462.291,-61.3329,1191.99,
114,15.1623,-12.6759,-15.7955,462.257,-61.3727,1191.98,
115,15.042,-12.6836,-15.7723,462.223,-61.3802,1191.93,
116,15.024,-12.6848,-15.7965,462.233,-61.3951,1191.89,
117,15.0063,-12.6925,-15.7738,462.25,-61.4203,1191.86,
118,15.0251,-12.662,-15.7961,462.227,-61.4105,1191.84,
119,14.9564,-12.7002,-15.7564,462.248,-61.4082,1191.86,
120,14.9714,-12.6684,-15.7686,462.224,-61.3863,1191.86,
121,14.9924,-12.684,-15.7651,462.206,-61.3817,1191.87,
122,14.9519,-12.6872,-15.7236,462.206,-61.3653,1191.87,
123,14.9566,-12.7139,-15.7569,462.193,-61.389,1191.89,
124,14.9662,-12.7258,-15.7597,462.177,-61.3641,1191.9,
125,14.8757,-12.7265,-15.726,462.157,-61.3281,1191.93,
126,14.9258,-12.7433,-15.7279,462.154,-61.3323,1191.93,
127,14.8895,-12.7341,-15.7296,462.141,-61.3729,1191.96,
128,14.9535,-12.7451,-15.7576,462.112,-61.4042,1191.98,
129,14.9958,-12.7842,-15.7915,462.119,-61.4276,1192,
130,14.9699,-12.79,-15.7879,462.095,-61.4246,1192,
131,15.0351,-12.7663,-15.819,462.082,-61.4706,1191.98,
132,15.0058,-12.7564,-15.7889,462.067,-61.5545,1191.98,
133,15.0274,-12.7449,-15.7825,462.059,-61.5691,1191.97,
134,15.0373,-12.7508,-15.8024,462.053,-61.579,1191.97,
135,15.0446,-12.767,-15.836,462.039,-61.569,1191.95,
136,14.9988,-12.7749,-15.8045,462.021,-61.5821,1191.93,
137,14.983,-12.7754,-15.8317,462.026,-61.6079,1191.92,
