RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,-0.65679,-19.1832,-16.3732,479.54,1230.95,1224.99,
2,-0.681917,-19.1942,-16.3743,479.509,1230.92,1224.87,
3,-0.661433,-19.1511,-16.3702,479.543,1230.89,1224.71,
4,-0.675987,-19.1544,-16.3544,479.578,1230.93,1224.61,
5,-0.740175,-19.1293,-16.349,479.557,1230.9,1224.45,
6,-0.765526,-19.093,-16.324,479.55,1230.94,1224.36,
7,-0.777809,-19.1097,-16.2965,479.567,1230.95,1224.24,
8,-0.820846,-19.1011,-16.2927,479.604,1230.97,1224.13,
9,-0.798126,-19.0903,-16.2826,479.597,1231.02,1224.04,
10,-0.756017,-19.0862,-16.2741,479.587,1231.05,1223.96,
11,-0.813164,-19.0806,-16.2624,479.579,1231.08,1223.9,
12,-0.787473,-19.0588,-16.2934,479.582,1231.13,1223.84,
13,-0.820154,-19.0759,-16.2935,479.58,1231.19,1223.8,
14,-0.77388,-19.0722,-16.2847,479.562,1231.24,1223.78,
15,-0.75176,-19.0839,-16.2767,479.556,1231.25,1223.75,
16,-0.768769,-19.1171,-16.287,479.516,1231.32,1223.71,
17,-0.76974,-19.0868,-16.2833,479.517,1231.34,1223.69,
18,-0.726876,-19.0859,-16.2976,479.468,1231.37,1223.67,
19,-0.709146,-19.0752,-16.2937,479.459,1231.44,1223.67,
20,-0.664988,-19.0741,-16.312,479.478,1231.48,1223.67,
21,-0.71497,-19.087,-16.3019,479.469,1231.56,1223.68,
22,-0.786089,-19.0926,-16.2817,479.451,1231.64,1223.71,
23,-0.709217,-19.0734,-16.3255,479.449,1231.69,1223.72,
24,-0.741663,-19.091,-16.3164,479.468,1231.73,1223.75,
25,-0.651177,-19.0936,-16.3244,479.457,1231.81,1223.77,
26,-0.643083,-19.091,-16.3313,479.446,1231.84,1223.79,
27,-0.598769,-19.095,-16.3199,479.421,1231.87,1223.81,
28,-0.596854,-19.0804,-16.3297,479.44,1231.95,1223.84,
29,-0.617091,-19.0943,-16.3375,479.443,1232.07,1223.88,
