BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-0.258518,6.23551,108.965,51.6091,1398.3,743.727,
2,-0.258743,6.28035,108.895,51.5145,1398.28,743.775,
3,-0.265718,6.33844,108.824,51.4154,1398.28,743.804,
4,-0.267249,6.4127,108.762,51.2843,1398.28,743.892,
5,-0.285161,6.44561,108.688,51.2302,1398.24,743.912,
6,-0.300262,6.50784,108.643,51.1472,1398.26,743.95,
7,-0.292727,6.57678,108.584,51.0012,1398.24,744.011,
8,-0.320513,6.63361,108.539,50.9083,1398.2,744.03,
9,-0.312646,6.68861,108.511,50.7958,1398.18,744.054,
10,-0.32399,6.73896,108.482,50.6922,1398.15,744.036,
11,-0.33813,6.80533,108.446,50.5559,1398.11,744.092,
12,-0.35727,6.86626,108.435,50.4649,1398.06,744.097,
13,-0.365086,6.91683,108.422,50.364,1398.01,744.108,
14,-0.377338,6.9474,108.405,50.2654,1398,744.104,
15,-0.376635,6.99117,108.41,50.1349,1397.97,744.09,
16,-0.393454,7.02203,108.412,50.0548,1397.92,744.104,
17,-0.413018,7.05053,108.426,49.97,1397.9,744.094,
18,-0.408276,7.089,108.435,49.8352,1397.89,744.082,
19,-0.412449,7.11199,108.451,49.7787,1397.86,744.061,
20,-0.442017,7.1285,108.474,49.7104,1397.86,744.078,
21,-0.425035,7.16464,108.49,49.5998,1397.85,744.088,
22,-0.438775,7.17384,108.514,49.5468,1397.84,744.07,
23,-0.451748,7.18296,108.533,49.4738,1397.84,744.065,
24,-0.459322,7.16616,108.568,49.4298,1397.85,744.036,
25,-0.457437,7.19308,108.595,49.3275,1397.81,744.033,
26,-0.464534,7.19218,108.618,49.2667,1397.81,744,
27,-0.462909,7.19015,108.652,49.2429,1397.82,743.983,
28,-0.466913,7.19157,108.687,49.1959,1397.84,743.998,
29,-0.506029,7.17427,108.71,49.1526,1397.8,743.946,
30,-0.489933,7.1668,108.735,49.0792,1397.83,743.918,
31,-0.48845,7.15131,108.755,49.0396,1397.83,743.893,
32,-0.504072,7.13897,108.776,49.0452,1397.84,743.88,
33,-0.503441,7.13773,108.81,49.0034,1397.86,743.835,
34,-0.510155,7.1112,108.824,48.9526,1397.89,743.761,
35,-0.493337,7.08827,108.845,48.9071,1397.9,743.715,
36,-0.488705,7.1106,108.858,48.8448,1397.89,743.709,
37,-0.49273,7.09404,108.887,48.8279,1397.9,743.65,
38,-0.487462,7.07862,108.896,48.7794,1397.87,743.613,
39,-0.455056,7.10279,108.909,48.7153,1397.86,743.563,
40,-0.456452,7.0622,108.931,48.689,1397.88,743.472,
41,-0.436549,7.06154,108.95,48.6565,1397.89,743.403,
42,-0.430241,7.07444,108.964,48.6107,1397.87,743.373,
43,-0.418878,7.06704,108.998,48.6014,1397.86,743.304,
44,-0.392379,7.07884,109.04,48.5891,1397.84,743.276,
45,-0.355222,7.09209,109.065,48.5713,1397.84,743.229,
46,-0.339452,7.10256,109.104,48.5845,1397.84,743.203,
47,-0.316028,7.11,109.124,48.5658,1397.8,743.14,
48,-0.301199,7.15642,109.167,48.5382,1397.76,743.077,
49,-0.290796,7.16048,109.213,48.5825,1397.77,743.021,
50,-0.26534,7.17616,109.258,48.6166,1397.78,742.978,
51,-0.255255,7.18267,109.31,48.6845,1397.75,742.929,
52,-0.24374,7.20341,109.349,48.7081,1397.71,742.877,
53,-0.229543,7.2398,109.412,48.7554,1397.71,742.824,
54,-0.196571,7.2325,109.478,48.8132,1397.78,742.763,
55,-0.184111,7.26756,109.539,48.8636,1397.77,742.728,
56,-0.178871,7.26958,109.603,48.9353,1397.82,742.667,
57,-0.177872,7.27178,109.671,49.0582,1397.82,742.6,
58,-0.186539,7.27706,109.736,49.1557,1397.87,742.545,
59,-0.176243,7.27521,109.82,49.2542,1397.96,742.483,
60,-0.20298,7.28275,109.895,49.3827,1398.02,742.427,
61,-0.214098,7.28284,109.978,49.5213,1398.07,742.401,
62,-0.198887,7.29431,110.053,49.6408,1398.15,742.391,
63,-0.209303,7.30264,110.131,49.7923,1398.18,742.382,
64,-0.211887,7.29248,110.228,49.9932,1398.21,742.354,
65,-0.242483,7.32315,110.314,50.1663,1398.22,742.372,
66,-0.234531,7.33893,110.379,50.375,1398.28,742.356,
67,-0.232619,7.36627,110.45,50.5492,1398.3,742.333,
68,-0.262329,7.38453,110.506,50.8093,1398.32,742.304,
69,-0.269101,7.40829,110.573,51.0649,1398.33,742.257,
70,-0.287314,7.43092,110.605,51.3119,1398.35,742.181,
71,-0.317303,7.46784,110.647,51.6068,1398.34,742.081,
72,-0.31529,7.49422,110.658,51.8931,1398.34,741.987,
73,-0.327944,7.52964,110.673,52.217,1398.34,741.879,
74,-0.348055,7.55493,110.69,52.5724,1398.3,741.785,
75,-0.3427,7.57628,110.692,52.9094,1398.28,741.699,
76,-0.31496,7.625,110.71,53.2462,1398.27,741.652,
77,-0.292815,7.65988,110.732,53.5676,1398.24,741.616,
78,-0.270068,7.67876,110.729,53.907,1398.24,741.619,
79,-0.258662,7.7131,110.728,54.2432,1398.29,741.57,
80,-0.22259,7.73513,110.72,54.5112,1398.37,741.533,
81,-0.215277,7.76591,110.712,54.8476,1398.46,741.539,
82,-0.176624,7.778,110.673,55.1775,1398.57,741.511,
83,-0.16762,7.80871,110.632,55.4759,1398.72,741.521,
84,-0.172212,7.83472,110.605,55.7292,1398.87,741.503,
85,-0.196433,7.8623,110.576,55.9664,1399.03,741.519,
86,-0.246781,7.91304,110.543,56.1908,1399.14,741.468,
87,-0.302218,7.96408,110.55,56.3474,1399.33,741.427,
88,-0.371726,8.00079,110.577,56.4521,1399.55,741.384,
89,-0.462716,8.05701,110.609,56.4869,1399.71,741.334,
90,-0.532175,8.10755,110.671,56.5179,1399.88,741.253,
91,-0.603692,8.14874,110.754,56.4656,1400.12,741.208,
92,-0.668047,8.18625,110.861,56.4256,1400.32,741.183,
93,-0.698975,8.22546,110.995,56.3077,1400.53,741.143,
94,-0.700134,8.2748,111.167,56.1855,1400.75,741.112,
95,-0.690759,8.34231,111.367,56.0306,1400.95,741.091,
96,-0.688596,8.40053,111.59,55.8747,1401.14,741.128,
97,-0.636008,8.43508,111.823,55.7241,1401.29,741.111,
