BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-3.45677,-3.0811,192.595,-628.256,1432.27,1183.64,
2,-3.45177,-3.09362,192.587,-628.239,1432.16,1183.61,
3,-3.47274,-3.15401,192.583,-628.234,1432.06,1183.59,
4,-3.50375,-3.15753,192.584,-628.153,1431.99,1183.55,
5,-3.51079,-3.08747,192.544,-628.079,1431.78,1183.51,
6,-3.50993,-3.20651,192.564,-628.123,1431.77,1183.57,
7,-3.50645,-3.2487,192.558,-628.101,1431.7,1183.54,
8,-3.50851,-3.28536,192.561,-628.095,1431.6,1183.53,
9,-3.52149,-3.30674,192.553,-628.076,1431.49,1183.55,
10,-3.53195,-3.32562,192.557,-628.062,1431.4,1183.57,
11,-3.50874,-3.35315,192.549,-628.065,1431.32,1183.5,
12,-3.46788,-3.36648,192.543,-628.066,1431.2,1183.53,
13,-3.46784,-3.39343,192.548,-628.053,1431.13,1183.54,
14,-3.46379,-3.44024,192.533,-628.025,1431.02,1183.52,
15,-3.44081,-3.43465,192.533,-628.041,1430.9,1183.51,
16,-3.48778,-3.50067,192.524,-627.984,1430.83,1183.49,
17,-3.46677,-3.50563,192.523,-627.956,1430.69,1183.5,
18,-3.49519,-3.53201,192.514,-627.948,1430.57,1183.49,
19,-3.48452,-3.54675,192.508,-627.953,1430.41,1183.44,
20,-3.50766,-3.57062,192.493,-627.91,1430.28,1183.44,
21,-3.51058,-3.60755,192.499,-627.884,1430.18,1183.43,
22,-3.52969,-3.63738,192.49,-627.865,1430.06,1183.42,
23,-3.55776,-3.67156,192.487,-627.831,1429.94,1183.41,
24,-3.58629,-3.67094,192.479,-627.798,1429.8,1183.43,
25,-3.5843,-3.69747,192.473,-627.797,1429.69,1183.44,
26,-3.61255,-3.74964,192.456,-627.733,1429.61,1183.41,
27,-3.5692,-3.42173,192.077,-627.104,1429.91,1183.21,
