Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-1.41532,0.0459005,-3.44728,-106.46,807.684,1614.26,
2,-1.39655,0.0301372,-3.44501,-106.454,807.751,1614.33,
3,-1.37357,0.0476856,-3.4448,-106.392,807.819,1614.39,
4,-1.36474,0.0420007,-3.44916,-106.366,807.846,1614.43,
5,-1.35547,0.0169255,-3.44673,-106.358,807.895,1614.49,
6,-1.37477,-0.00554804,-3.48015,-106.313,807.912,1614.48,
7,-1.36293,-0.0175416,-3.48268,-106.292,807.937,1614.48,
8,-1.33017,0.00974034,-3.44681,-106.322,808.004,1614.5,
9,-1.34009,-0.00450771,-3.4652,-106.284,808.009,1614.43,
10,-1.314,0.00829679,-3.43385,-106.322,808.03,1614.46,
11,-1.33563,-0.0203578,-3.45309,-106.294,808.028,1614.43,
12,-1.35531,-0.0105546,-3.43186,-106.303,808.044,1614.42,
13,-1.33674,0.0148088,-3.39071,-106.336,808.105,1614.43,
14,-1.35459,0.0150453,-3.37599,-106.397,808.111,1614.42,
15,-1.35483,0.00173069,-3.36526,-106.387,808.157,1614.41,
16,-1.37163,-0.00903039,-3.35056,-106.404,808.157,1614.39,
17,-1.39632,-0.0391414,-3.35371,-106.385,808.174,1614.36,
18,-1.38404,-0.0302849,-3.31811,-106.426,808.208,1614.39,
19,-1.38352,-0.0500462,-3.29993,-106.465,808.226,1614.4,
20,-1.37763,-0.0505407,-3.28418,-106.493,808.227,1614.4,
21,-1.38906,-0.0779339,-3.30275,-106.453,808.226,1614.37,
22,-1.38315,-0.0782748,-3.29122,-106.458,808.236,1614.36,
23,-1.38193,-0.0933447,-3.27001,-106.458,808.265,1614.38,
24,-1.35783,-0.0614851,-3.23861,-106.528,808.256,1614.41,
25,-1.37798,-0.088851,-3.26558,-106.49,808.257,1614.38,
26,-1.36001,-0.0784281,-3.24717,-106.484,808.351,1614.37,
27,-1.34534,-0.0875714,-3.2316,-106.493,808.38,1614.36,
28,-1.37081,-0.0922372,-3.26545,-106.482,808.379,1614.38,
29,-1.3601,-0.0939479,-3.22552,-106.491,808.48,1614.38,
30,-1.35743,-0.08803,-3.21809,-106.49,808.522,1614.4,
31,-1.36709,-0.0932525,-3.23,-106.472,808.567,1614.4,
32,-1.38554,-0.0944218,-3.24064,-106.447,808.598,1614.38,
33,-1.37962,-0.0823766,-3.22024,-106.492,808.641,1614.39,
34,-1.38405,-0.0690214,-3.2446,-106.474,808.657,1614.38,
35,-1.42329,-0.0903945,-3.26397,-106.41,808.734,1614.33,
36,-1.41574,-0.0737441,-3.23937,-106.428,808.783,1614.35,
37,-1.42281,-0.0755595,-3.24682,-106.427,808.826,1614.35,
38,-1.45923,-0.0968084,-3.28237,-106.37,808.845,1614.32,
39,-1.45482,-0.0678533,-3.25082,-106.388,808.894,1614.31,
40,-1.4635,-0.0589597,-3.25105,-106.412,808.944,1614.31,
41,-1.47391,-0.0672541,-3.25927,-106.413,808.969,1614.32,
42,-1.48323,-0.056286,-3.25551,-106.417,809.013,1614.31,
43,-1.49894,-0.0673628,-3.26653,-106.422,809.065,1614.31,
44,-1.50601,-0.0631981,-3.26969,-106.438,809.09,1614.31,
45,-1.51527,-0.0890819,-3.2824,-106.474,809.138,1614.34,
46,-1.52272,-0.103551,-3.28739,-106.478,809.171,1614.32,
47,-1.53599,-0.0926149,-3.2924,-106.493,809.193,1614.28,
48,-1.53707,-0.101428,-3.29731,-106.53,809.249,1614.31,
49,-1.54044,-0.105611,-3.29738,-106.555,809.283,1614.27,
50,-1.54502,-0.119696,-3.31046,-106.574,809.321,1614.26,
51,-1.55387,-0.124995,-3.32907,-106.606,809.343,1614.25,
52,-1.56053,-0.127808,-3.32069,-106.63,809.391,1614.25,
53,-1.5731,-0.135667,-3.31852,-106.65,809.443,1614.23,
54,-1.59279,-0.14211,-3.32724,-106.69,809.478,1614.24,
55,-1.59741,-0.15006,-3.32414,-106.729,809.529,1614.23,
56,-1.6017,-0.15918,-3.32026,-106.778,809.568,1614.23,
57,-1.60054,-0.156979,-3.32522,-106.787,809.602,1614.22,
58,-1.6139,-0.166409,-3.33055,-106.803,809.639,1614.2,
59,-1.62286,-0.173187,-3.32925,-106.824,809.686,1614.2,
60,-1.63675,-0.18082,-3.33178,-106.835,809.722,1614.19,
61,-1.63891,-0.175819,-3.32965,-106.846,809.77,1614.19,
62,-1.65497,-0.177857,-3.33651,-106.852,809.78,1614.2,
63,-1.67903,-0.171932,-3.34751,-106.811,809.802,1614.18,
64,-1.67721,-0.189705,-3.37721,-106.832,809.809,1614.18,
65,-1.68021,-0.188499,-3.37638,-106.847,809.817,1614.18,
66,-1.66941,-0.172804,-3.36412,-106.907,809.834,1614.21,
67,-1.66902,-0.168558,-3.37608,-106.914,809.811,1614.2,
68,-1.66822,-0.173117,-3.37726,-106.916,809.803,1614.2,
69,-1.66313,-0.193519,-3.38876,-106.906,809.769,1614.22,
70,-1.64877,-0.198298,-3.39326,-106.903,809.712,1614.24,
71,-1.63471,-0.1992,-3.40098,-106.877,809.69,1614.25,
72,-1.61612,-0.174809,-3.40876,-106.821,809.671,1614.28,
73,-1.59464,-0.145852,-3.42785,-106.751,809.615,1614.29,
74,-1.57182,-0.11888,-3.44221,-106.674,809.573,1614.31,
75,-1.54783,-0.0826731,-3.45187,-106.629,809.537,1614.32,
76,-1.51331,-0.053649,-3.45775,-106.553,809.521,1614.34,
77,-1.51398,-0.0477179,-3.46961,-106.486,809.475,1614.37,
78,-1.50128,-0.0326321,-3.44237,-106.456,809.484,1614.39,
79,-1.51574,-0.0171686,-3.4528,-106.383,809.427,1614.38,
80,-1.52431,-0.00620281,-3.45532,-106.348,809.401,1614.4,
81,-1.53492,-2.83817e-005,-3.44188,-106.329,809.369,1614.4,
82,-1.53423,-0.0010582,-3.42265,-106.279,809.352,1614.39,
83,-1.53086,0.0106986,-3.40545,-106.252,809.331,1614.4,
84,-1.52358,0.00362464,-3.38917,-106.232,809.33,1614.41,
85,-1.51263,0.00224768,-3.37825,-106.227,809.345,1614.4,
86,-1.50582,0.00208357,-3.34934,-106.253,809.38,1614.42,
