Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-6.57168,-0.968237,1.47834,7.95381,719.417,1609.75,
2,-6.51196,-0.983203,1.43961,7.9118,719.143,1609.77,
3,-6.44521,-0.983784,1.39068,7.87635,718.871,1609.8,
4,-6.38713,-0.975236,1.35246,7.84828,718.573,1609.81,
5,-6.48471,-1.01147,1.3132,7.76102,718.667,1610.11,
6,-6.47654,-1.00169,1.32114,7.65746,718.501,1610.14,
7,-6.42384,-0.992426,1.31461,7.59835,718.197,1610.12,
8,-6.23305,-1.0158,1.31416,7.51671,717.557,1609.98,
9,-6.17366,-1.01356,1.29223,7.44279,717.22,1609.98,
10,-6.12302,-1.03128,1.25873,7.3598,716.916,1610,
11,-6.0691,-1.04371,1.22789,7.27046,716.589,1610,
12,-6.01773,-1.04973,1.20028,7.16171,716.265,1610.01,
13,-5.9706,-1.06904,1.16881,7.07098,715.921,1610.05,
14,-5.92285,-1.08608,1.16371,6.97929,715.603,1610.09,
15,-5.87714,-1.09972,1.13305,6.84204,715.251,1610.15,
16,-5.80458,-1.15376,1.05792,6.70466,714.799,1610.22,
17,-5.74301,-1.19371,0.955865,6.56445,714.285,1610.25,
18,-5.67088,-1.21358,0.864029,6.39016,713.812,1610.29,
19,-5.60295,-1.22304,0.807129,6.26149,713.387,1610.29,
20,-5.52936,-1.20596,0.763393,6.16139,713.006,1610.36,
21,-5.47429,-1.19577,0.729373,6.05172,712.609,1610.41,
22,-5.41619,-1.1835,0.678669,5.92976,712.175,1610.48,
23,-5.33869,-1.17442,0.676088,5.74108,711.765,1610.53,
24,-5.29358,-1.16533,0.633686,5.62499,711.348,1610.58,
25,-5.22055,-1.15165,0.595929,5.48753,711.048,1610.67,
26,-5.12053,-1.17885,0.539466,5.35809,710.702,1610.72,
27,-5.01877,-1.17594,0.467151,5.20249,710.317,1610.77,
28,-4.9546,-1.2005,0.382832,5.01282,709.856,1610.83,
29,-4.8808,-1.23846,0.324318,4.82041,709.466,1610.9,
30,-4.84004,-1.25659,0.274611,4.64365,709.081,1610.97,
31,-4.79474,-1.22925,0.245641,4.50086,708.725,1610.99,
32,-4.71605,-1.25061,0.192638,4.35006,708.395,1611.09,
33,-4.627,-1.2629,0.106588,4.16966,708.039,1611.15,
34,-4.59682,-1.20775,0.116024,3.92707,707.873,1611.16,
35,-4.56008,-1.19556,0.0440059,3.73467,707.618,1611.2,
36,-4.50148,-1.1861,-0.0228471,3.56474,707.367,1611.26,
37,-4.4477,-1.17643,-0.101698,3.46475,707.059,1611.32,
38,-4.39847,-1.17145,-0.163174,3.36252,706.753,1611.4,
39,-4.36032,-1.17807,-0.2458,3.25205,706.436,1611.46,
40,-4.30876,-1.14176,-0.338112,3.19708,706.048,1611.43,
41,-4.28142,-1.13906,-0.442338,3.08903,705.688,1611.47,
42,-4.231,-1.14227,-0.532959,2.9915,705.426,1611.51,
43,-4.16123,-1.1759,-0.600636,2.83966,705.214,1611.6,
44,-4.10801,-1.23564,-0.704921,2.69603,704.984,1611.7,
45,-4.04982,-1.27279,-0.811299,2.58573,704.725,1611.81,
46,-3.95027,-1.29529,-0.915426,2.51452,704.435,1611.87,
47,-3.87862,-1.31127,-1.01845,2.44222,704.171,1611.89,
48,-3.81148,-1.31638,-1.10931,2.33202,703.94,1611.9,
49,-3.75695,-1.33058,-1.17877,2.22819,703.805,1611.99,
50,-3.71671,-1.34447,-1.27077,2.14249,703.642,1612.02,
51,-3.65389,-1.34799,-1.34015,2.0939,703.491,1612.04,
52,-3.63652,-1.36976,-1.41912,2.0313,703.332,1612.08,
53,-3.60695,-1.35747,-1.49806,1.93957,703.172,1612.12,
54,-3.56622,-1.35595,-1.56165,1.88195,703.016,1612.14,
55,-3.53701,-1.36891,-1.65005,1.83846,702.871,1612.18,
56,-3.48562,-1.36073,-1.69507,1.7846,702.734,1612.2,
57,-3.45713,-1.35706,-1.77588,1.72104,702.576,1612.23,
58,-3.41909,-1.35638,-1.83589,1.69174,702.436,1612.26,
59,-3.38427,-1.3797,-1.87652,1.65094,702.374,1612.27,
60,-3.31009,-1.36376,-1.90747,1.64602,702.293,1612.3,
61,-3.26843,-1.36086,-1.93667,1.62209,702.192,1612.32,
62,-3.23246,-1.34673,-1.96733,1.55936,702.09,1612.36,
63,-3.18315,-1.32058,-1.98203,1.55461,702.023,1612.39,
64,-3.12282,-1.32898,-2.01914,1.54764,701.931,1612.45,
65,-3.06809,-1.32627,-2.05185,1.5498,701.855,1612.48,
66,-3.02557,-1.32091,-2.07578,1.55563,701.781,1612.52,
67,-2.97041,-1.32344,-2.094,1.56059,701.742,1612.57,
68,-2.90568,-1.30975,-2.10239,1.56093,701.666,1612.61,
69,-2.8592,-1.31771,-2.12912,1.57628,701.589,1612.65,
70,-2.80283,-1.30546,-2.12665,1.60778,701.515,1612.7,
71,-2.75666,-1.28945,-2.12113,1.63546,701.488,1612.75,
