Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.93956,-5.19495,5.31653,-88.8127,809.169,1616.86,
2,-2.94864,-5.21205,5.30666,-88.8394,809.213,1616.87,
3,-2.94635,-5.20571,5.29005,-88.8761,809.229,1616.88,
4,-2.96186,-5.21416,5.28773,-88.9079,809.264,1616.87,
5,-2.96144,-5.21693,5.28267,-88.9463,809.303,1616.86,
6,-2.96885,-5.22457,5.27741,-88.9666,809.347,1616.84,
7,-2.97102,-5.22998,5.26222,-88.9776,809.375,1616.82,
8,-2.97671,-5.22447,5.25937,-88.9874,809.404,1616.8,
9,-2.9782,-5.23826,5.25317,-89.0053,809.456,1616.79,
10,-2.98942,-5.23332,5.24048,-89.0238,809.475,1616.79,
11,-3.00284,-5.2468,5.22688,-89.0566,809.546,1616.85,
12,-3.01469,-5.25302,5.2206,-89.0843,809.584,1616.85,
13,-3.03216,-5.24416,5.21179,-89.0804,809.616,1616.77,
14,-3.03695,-5.25192,5.20438,-89.075,809.65,1616.76,
15,-3.04147,-5.23989,5.20027,-89.0877,809.708,1616.76,
16,-3.05423,-5.23998,5.1956,-89.0867,809.729,1616.76,
17,-3.05318,-5.2479,5.17463,-89.1038,809.741,1616.77,
18,-3.03966,-5.23087,5.18114,-89.1105,809.769,1616.77,
19,-3.01553,-5.2268,5.1763,-89.1112,809.787,1616.77,
20,-2.99997,-5.20889,5.16557,-89.1075,809.796,1616.77,
21,-2.97354,-5.19768,5.1536,-89.0913,809.81,1616.75,
22,-2.93905,-5.19406,5.15375,-89.1028,809.805,1616.76,
23,-2.92102,-5.18649,5.13465,-89.0985,809.839,1616.77,
24,-2.91047,-5.17848,5.12136,-89.1004,809.833,1616.77,
25,-2.87971,-5.18878,5.12486,-89.1186,809.852,1616.86,
26,-2.86442,-5.18408,5.1181,-89.144,809.896,1616.89,
27,-2.8626,-5.16093,5.11085,-89.1346,809.906,1616.81,
28,-2.86121,-5.16269,5.10419,-89.1289,809.9,1616.8,
29,-2.85894,-5.16413,5.09988,-89.1365,809.938,1616.81,
30,-2.85002,-5.15888,5.09707,-89.1534,809.964,1616.81,
31,-2.8533,-5.17276,5.08832,-89.1601,809.969,1616.81,
32,-2.85023,-5.17578,5.0859,-89.1726,809.973,1616.79,
33,-2.85025,-5.1838,5.09022,-89.2008,810.031,1616.81,
34,-2.85449,-5.17233,5.08848,-89.2348,810.051,1616.82,
35,-2.85366,-5.17251,5.07068,-89.2621,810.051,1616.81,
36,-2.84674,-5.18108,5.06568,-89.2847,810.075,1616.82,
37,-2.84023,-5.19255,5.07216,-89.3138,810.097,1616.8,
38,-2.84945,-5.19882,5.0715,-89.3538,810.121,1616.79,
39,-2.84216,-5.1862,5.06413,-89.3989,810.146,1616.79,
40,-2.84159,-5.20242,5.05903,-89.4304,810.178,1616.78,
41,-2.8511,-5.2151,5.05459,-89.462,810.218,1616.76,
42,-2.86181,-5.22667,5.04152,-89.507,810.255,1616.76,
43,-2.86443,-5.23539,5.04344,-89.5635,810.298,1616.75,
44,-2.87873,-5.23595,5.04666,-89.5989,810.343,1616.74,
45,-2.87854,-5.23819,5.05697,-89.6136,810.43,1616.72,
46,-2.89035,-5.25407,5.05323,-89.6469,810.452,1616.71,
47,-2.91097,-5.26465,5.03021,-89.7029,810.506,1616.7,
48,-2.92388,-5.26084,5.04341,-89.7449,810.549,1616.68,
49,-2.94024,-5.2667,5.03664,-89.7656,810.606,1616.63,
50,-2.96525,-5.29498,5.03824,-89.8661,810.677,1616.67,
51,-2.9938,-5.28631,5.0341,-89.8841,810.724,1616.61,
52,-3.02971,-5.31857,5.0285,-89.9498,810.785,1616.63,
53,-3.0772,-5.34748,5.00588,-89.9677,810.851,1616.59,
54,-3.11161,-5.36718,5.00956,-90.0143,810.882,1616.56,
55,-3.13357,-5.36024,5.01228,-90.0481,810.939,1616.55,
56,-3.17034,-5.34525,5.00274,-90.0509,810.95,1616.47,
57,-3.21475,-5.36879,4.99466,-90.1164,810.986,1616.49,
58,-3.2454,-5.39484,4.99216,-90.1605,811.05,1616.49,
59,-3.26965,-5.39659,4.9916,-90.1975,811.072,1616.43,
60,-3.28224,-5.40144,4.98582,-90.2648,811.086,1616.41,
61,-3.2978,-5.41252,4.99042,-90.2805,811.109,1616.38,
62,-3.30639,-5.41319,4.98315,-90.2952,811.16,1616.38,
63,-3.31582,-5.41025,4.98546,-90.3113,811.177,1616.35,
64,-3.30775,-5.35775,4.98729,-90.2738,811.185,1616.3,
65,-3.31366,-5.33085,4.99438,-90.2711,811.216,1616.27,
66,-3.31152,-5.3329,4.98941,-90.2754,811.238,1616.26,
67,-3.32519,-5.33788,4.9862,-90.3263,811.28,1616.27,
68,-3.35244,-5.33741,4.98576,-90.3317,811.283,1616.24,
69,-3.36856,-5.3401,4.98404,-90.3662,811.307,1616.23,
70,-3.37796,-5.31726,5.01573,-90.445,811.36,1616.25,
71,-3.39611,-5.32775,5.02565,-90.5142,811.375,1616.25,
72,-3.42984,-5.36593,5.00551,-90.5214,811.381,1616.22,
73,-3.43204,-5.35229,5.04085,-90.5839,811.394,1616.22,
74,-3.42873,-5.35862,5.05197,-90.5896,811.388,1616.22,
75,-3.45389,-5.39481,5.04045,-90.5874,811.376,1616.17,
76,-3.4478,-5.39529,5.06891,-90.6412,811.391,1616.15,
77,-3.44245,-5.40127,5.07922,-90.6676,811.376,1616.15,
78,-3.4393,-5.39329,5.10671,-90.682,811.335,1616.15,
79,-3.44423,-5.3904,5.12596,-90.6773,811.341,1616.13,
80,-3.42271,-5.36284,5.1565,-90.7199,811.288,1616.14,
81,-3.43285,-5.40214,5.16006,-90.7107,811.288,1616.12,
82,-3.42935,-5.39993,5.17825,-90.7351,811.249,1616.12,
83,-3.43141,-5.40899,5.18301,-90.7479,811.18,1616.12,
84,-3.42998,-5.40981,5.19233,-90.7681,811.135,1616.12,
85,-3.42055,-5.42744,5.19432,-90.7748,811.115,1616.14,
86,-3.4056,-5.43376,5.19513,-90.796,811.062,1616.14,
87,-3.40364,-5.43273,5.20697,-90.8103,810.985,1616.15,
88,-3.39677,-5.45106,5.20817,-90.8077,810.935,1616.14,
89,-3.37575,-5.45702,5.2199,-90.7865,810.879,1616.15,
90,-3.36115,-5.46247,5.23537,-90.7665,810.841,1616.16,
91,-3.35171,-5.4716,5.26578,-90.7269,810.801,1616.15,
92,-3.33891,-5.46268,5.28078,-90.6536,810.722,1616.14,
93,-3.33794,-5.47023,5.30979,-90.5529,810.678,1616.14,
94,-3.30762,-5.46432,5.34255,-90.4359,810.616,1616.11,
95,-3.27111,-5.48128,5.35277,-90.2973,810.578,1616.15,
96,-3.24283,-5.50924,5.36671,-90.2514,810.567,1616.19,
97,-3.19569,-5.50586,5.38903,-90.1283,810.55,1616.25,
98,-3.16936,-5.49671,5.38263,-89.9729,810.517,1616.28,
99,-3.14351,-5.47371,5.39397,-89.8154,810.48,1616.35,
100,-3.13211,-5.4621,5.4081,-89.639,810.424,1616.37,
101,-3.14583,-5.47936,5.41723,-89.4638,810.375,1616.44,
102,-3.14836,-5.47614,5.4867,-89.3317,810.335,1616.55,
103,-3.17928,-5.50999,5.5622,-89.1494,810.303,1616.63,
104,-3.19993,-5.54341,5.65827,-88.9992,810.318,1616.7,
105,-3.22148,-5.59389,5.76818,-88.8121,810.303,1616.75,
106,-3.22922,-5.67213,5.90411,-88.5571,810.31,1616.79,
107,-3.21623,-5.7203,6.05096,-88.2769,810.345,1616.79,
108,-3.21251,-5.74293,6.20534,-87.9896,810.413,1616.79,
109,-3.19562,-5.76189,6.35905,-87.6908,810.466,1616.77,
110,-3.14389,-5.74207,6.53034,-87.3786,810.53,1616.74,
111,-3.12179,-5.71859,6.71111,-87.0602,810.606,1616.7,
112,-3.10417,-5.75846,6.87519,-86.6994,810.699,1616.68,
113,-3.10612,-5.78325,7.04319,-86.3428,810.821,1616.66,
114,-3.14251,-5.80393,7.17587,-85.9462,810.956,1616.61,
115,-3.1775,-5.81141,7.32835,-85.5561,811.151,1616.61,
116,-3.24172,-5.82984,7.50128,-85.1509,811.355,1616.6,
117,-3.27976,-5.83875,7.70884,-84.7148,811.627,1616.56,
118,-3.33516,-5.84633,7.8848,-84.332,811.921,1616.53,
119,-3.39287,-5.86589,8.0646,-83.977,812.22,1616.51,
120,-3.45535,-5.88843,8.20695,-83.6616,812.466,1616.48,
121,-3.52549,-5.8924,8.32363,-83.3779,812.693,1616.45,
122,-3.59713,-5.86801,8.44927,-83.1326,812.993,1616.44,
123,-3.65616,-5.86875,8.56984,-82.9351,813.342,1616.43,
124,-3.70616,-5.87889,8.70053,-82.718,813.736,1616.45,
125,-3.73701,-5.90378,8.81998,-82.4763,814.148,1616.43,
126,-3.78319,-5.93249,8.90685,-82.2814,814.536,1616.45,
