Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,1.15025,1.61996,2.41362,-135.726,603.18,1619.15,
2,1.1332,1.61762,2.40211,-135.71,603.142,1619.14,
3,1.15156,1.60715,2.40261,-135.688,603.094,1619.15,
4,1.1643,1.61558,2.41144,-135.679,603.03,1619.13,
5,1.1736,1.60876,2.41065,-135.661,603.003,1619.12,
6,1.19059,1.61619,2.40107,-135.652,602.963,1619.12,
7,1.1919,1.62391,2.37587,-135.622,602.861,1619.11,
8,1.20068,1.61938,2.36379,-135.579,602.796,1619.1,
9,1.21089,1.63266,2.37082,-135.584,602.77,1619.1,
10,1.22085,1.63039,2.36943,-135.544,602.737,1619.08,
11,1.2478,1.67314,2.3721,-135.465,602.682,1619.05,
12,1.24946,1.68791,2.37622,-135.409,602.647,1619.02,
13,1.21918,1.65546,2.36049,-135.445,602.682,1619.04,
14,1.21308,1.66302,2.36415,-135.45,602.727,1619.02,
15,1.19583,1.66579,2.36975,-135.419,602.717,1619.01,
16,1.18709,1.67297,2.35918,-135.385,602.717,1618.98,
17,1.18288,1.67598,2.35421,-135.367,602.728,1618.98,
18,1.17981,1.67899,2.35228,-135.356,602.725,1618.97,
19,1.16927,1.69046,2.34227,-135.336,602.7,1618.94,
20,1.16207,1.69976,2.33036,-135.328,602.702,1618.92,
21,1.15277,1.70476,2.32188,-135.335,602.715,1618.92,
22,1.14155,1.70009,2.29848,-135.334,602.656,1618.91,
23,1.13314,1.70419,2.29138,-135.334,602.638,1618.9,
24,1.13057,1.70418,2.29553,-135.337,602.635,1618.87,
25,1.1327,1.71044,2.2937,-135.353,602.621,1618.86,
26,1.12261,1.69381,2.27539,-135.372,602.58,1618.85,
27,1.12562,1.7029,2.27088,-135.385,602.538,1618.84,
28,1.11727,1.70282,2.26491,-135.392,602.495,1618.84,
29,1.11258,1.69596,2.27366,-135.41,602.435,1618.85,
30,1.13048,1.69511,2.27593,-135.417,602.354,1618.85,
31,1.14005,1.69565,2.27645,-135.433,602.288,1618.84,
32,1.15398,1.68979,2.28543,-135.47,602.218,1618.86,
33,1.17043,1.68514,2.30205,-135.475,602.168,1618.87,
34,1.18353,1.70506,2.30378,-135.485,602.084,1618.86,
35,1.19916,1.72983,2.29928,-135.451,601.973,1618.85,
36,1.20187,1.70357,2.30255,-135.511,601.931,1618.86,
37,1.20427,1.6907,2.30942,-135.54,601.905,1618.87,
38,1.21882,1.69408,2.30974,-135.54,601.828,1618.88,
