Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-1.86557,-0.242498,2.12765,-78.9348,814.358,1613.68,
2,-1.86032,-0.241262,2.11239,-78.8914,814.375,1613.67,
3,-1.84256,-0.299414,2.07821,-78.886,814.369,1613.75,
4,-1.84049,-0.294176,2.0495,-78.8326,814.372,1613.74,
5,-1.84891,-0.296133,2.03585,-78.797,814.404,1613.73,
6,-1.85393,-0.281096,2.02121,-78.7734,814.453,1613.72,
7,-1.84451,-0.258734,2.02269,-78.7382,814.483,1613.73,
8,-1.85721,-0.259577,1.9967,-78.6835,814.505,1613.72,
9,-1.87292,-0.296241,1.96492,-78.7125,814.571,1613.82,
10,-1.86435,-0.270396,1.95218,-78.6438,814.558,1613.74,
11,-1.85429,-0.237502,1.93883,-78.5427,814.549,1613.69,
12,-1.84635,-0.231312,1.93213,-78.4876,814.574,1613.71,
13,-1.83871,-0.231703,1.9299,-78.4752,814.614,1613.71,
14,-1.82765,-0.228163,1.9174,-78.4295,814.596,1613.7,
15,-1.82865,-0.224829,1.89468,-78.3637,814.608,1613.7,
16,-1.81876,-0.183489,1.90566,-78.2579,814.576,1613.66,
17,-1.81532,-0.167179,1.89992,-78.195,814.584,1613.65,
18,-1.80704,-0.160098,1.90104,-78.1751,814.588,1613.66,
19,-1.79088,-0.161857,1.88942,-78.1366,814.597,1613.66,
20,-1.77221,-0.158892,1.89327,-78.0944,814.576,1613.63,
21,-1.75997,-0.145434,1.89375,-78.0574,814.589,1613.63,
22,-1.75108,-0.13094,1.89026,-78.022,814.602,1613.65,
23,-1.74144,-0.138997,1.89084,-78.0066,814.604,1613.66,
24,-1.73196,-0.138574,1.89302,-77.9856,814.607,1613.66,
25,-1.72096,-0.134614,1.88886,-77.9417,814.582,1613.66,
26,-1.70192,-0.112326,1.88747,-77.8966,814.589,1613.66,
27,-1.68911,-0.105452,1.89345,-77.8744,814.631,1613.67,
28,-1.67318,-0.112206,1.89089,-77.8592,814.638,1613.67,
29,-1.67739,-0.0957193,1.89277,-77.8512,814.659,1613.66,
30,-1.67371,-0.0924822,1.88154,-77.8045,814.681,1613.65,
31,-1.6714,-0.0885659,1.87513,-77.7743,814.711,1613.66,
32,-1.67042,-0.0925979,1.86747,-77.7659,814.735,1613.66,
33,-1.66963,-0.0834092,1.87329,-77.7839,814.779,1613.67,
34,-1.65921,-0.0806581,1.87931,-77.776,814.807,1613.66,
35,-1.658,-0.0867043,1.87074,-77.7734,814.841,1613.65,
36,-1.66278,-0.0897658,1.87641,-77.7759,814.863,1613.66,
37,-1.65828,-0.0855517,1.86461,-77.7914,814.881,1613.65,
38,-1.65111,-0.0756659,1.8773,-77.7886,814.939,1613.64,
39,-1.64837,-0.0790212,1.8813,-77.8012,814.959,1613.64,
40,-1.64765,-0.081904,1.88071,-77.8124,814.991,1613.65,
41,-1.64313,-0.0694547,1.89879,-77.8323,815.03,1613.65,
42,-1.64296,-0.080659,1.90644,-77.8521,815.058,1613.66,
43,-1.6396,-0.0858423,1.9054,-77.8795,815.096,1613.65,
44,-1.64361,-0.0936969,1.91654,-77.8907,815.124,1613.66,
45,-1.64174,-0.0910445,1.91919,-77.9015,815.152,1613.65,
46,-1.63892,-0.0897036,1.92269,-77.9435,815.17,1613.67,
47,-1.63774,-0.0945233,1.92261,-77.9711,815.186,1613.68,
48,-1.63074,-0.103637,1.92464,-77.9904,815.225,1613.68,
49,-1.62482,-0.110086,1.9366,-78.028,815.245,1613.69,
50,-1.61507,-0.0978222,1.94546,-78.061,815.278,1613.69,
51,-1.62067,-0.107184,1.94695,-78.0771,815.298,1613.7,
52,-1.61291,-0.110427,1.9423,-78.0976,815.319,1613.69,
53,-1.60856,-0.111313,1.9485,-78.1005,815.357,1613.67,
54,-1.59374,-0.108951,1.95529,-78.1391,815.373,1613.68,
55,-1.61022,-0.137437,1.95905,-78.238,815.459,1613.72,
56,-1.60629,-0.160432,1.94882,-78.2986,815.502,1613.73,
57,-1.60899,-0.167988,1.94678,-78.3102,815.541,1613.73,
58,-1.6096,-0.174556,1.93608,-78.3194,815.562,1613.72,
59,-1.60113,-0.172601,1.94683,-78.3491,815.64,1613.7,
60,-1.59466,-0.176053,1.94986,-78.3676,815.683,1613.69,
61,-1.6013,-0.188757,1.94787,-78.4069,815.74,1613.7,
62,-1.60651,-0.195575,1.93807,-78.4207,815.81,1613.71,
63,-1.56289,-0.104035,1.95374,-78.2896,815.809,1613.6,
64,-1.56027,-0.0640992,1.96465,-78.2036,815.838,1613.53,
65,-1.56674,-0.07314,1.96337,-78.2114,815.938,1613.54,
66,-1.57183,-0.0732482,1.96614,-78.254,816.038,1613.53,
67,-1.57665,-0.0436298,1.97982,-78.2445,816.144,1613.52,
68,-1.58805,-0.0424392,1.98799,-78.2524,816.235,1613.52,
69,-1.59523,-0.0435717,1.98364,-78.2632,816.353,1613.5,
70,-1.64584,0.0106575,1.99676,-78.2941,816.532,1613.42,
71,-1.66065,-0.0015208,1.99996,-78.3276,816.66,1613.43,
72,-1.67915,-0.0211447,1.98422,-78.3555,816.777,1613.42,
73,-1.68719,-0.0496615,1.97598,-78.4,816.895,1613.45,
74,-1.70019,-0.0149897,1.94918,-78.3455,816.986,1613.42,
75,-1.66633,-0.0967475,1.91427,-78.3525,817.044,1613.47,
76,-1.66685,-0.113217,1.91397,-78.3952,817.171,1613.46,
77,-1.67722,-0.10868,1.90809,-78.3967,817.266,1613.44,
78,-1.68716,-0.11593,1.91506,-78.4176,817.411,1613.44,
79,-1.62723,-0.0601663,1.936,-78.5032,817.613,1613.38,
80,-1.62658,-0.0435592,1.9474,-78.5326,817.755,1613.37,
81,-1.64191,-0.0454866,1.9427,-78.5333,817.871,1613.37,
82,-1.65853,-0.0513049,1.93711,-78.5901,817.951,1613.35,
83,-1.74375,-0.131025,1.92126,-78.626,817.984,1613.44,
84,-1.76478,-0.16701,1.9027,-78.7171,818.006,1613.49,
85,-1.7674,-0.174018,1.89021,-78.841,818.062,1613.51,
86,-1.7468,-0.167408,1.9028,-78.9565,818.08,1613.48,
87,-1.75349,-0.185504,1.88115,-79.0191,818.05,1613.46,
88,-1.72815,-0.23736,1.88283,-79.2217,818.031,1613.51,
89,-1.67259,-0.256723,1.92145,-79.4286,818.016,1613.58,
90,-1.61375,-0.30485,1.96711,-79.6486,817.97,1613.63,
91,-1.58312,-0.34312,1.99546,-79.8619,817.901,1613.71,
92,-1.53553,-0.360754,2.03503,-80.0869,817.879,1613.82,
93,-1.52354,-0.379811,2.07489,-80.3363,817.83,1613.95,
94,-1.52052,-0.375673,2.08262,-80.6052,817.753,1614.07,
95,-1.55306,-0.389637,2.06458,-80.9098,817.705,1614.19,
96,-1.61343,-0.411525,2.04604,-81.1963,817.574,1614.32,
97,-1.64041,-0.404356,2.01239,-81.5411,817.491,1614.39,
98,-1.6442,-0.413634,1.962,-81.9645,817.427,1614.47,
99,-1.6464,-0.397791,1.89726,-82.4456,817.365,1614.55,
100,-1.62681,-0.386736,1.82615,-82.9485,817.253,1614.63,
101,-1.59985,-0.373998,1.74906,-83.4491,817.154,1614.68,
102,-1.61065,-0.344609,1.64307,-83.9793,816.973,1614.7,
103,-1.6346,-0.339497,1.53117,-84.5862,816.814,1614.76,
104,-1.65229,-0.263205,1.43319,-85.0938,816.604,1614.8,
105,-1.68788,-0.217073,1.37572,-85.82,816.542,1614.83,
106,-1.69593,-0.186512,1.36168,-86.5894,816.632,1614.87,
107,-1.75939,-0.248461,1.28136,-87.2478,816.558,1614.89,
108,-1.82903,-0.328415,1.22309,-87.9532,816.508,1614.92,
109,-1.94163,-0.425355,1.14153,-88.5151,816.349,1615.02,
110,-2.07187,-0.548475,1.09642,-89.1384,816.327,1615.15,
111,-2.1742,-0.627211,1.06012,-89.796,816.383,1615.22,
112,-2.2898,-0.702829,1.02767,-90.3819,816.42,1615.28,
113,-2.42082,-0.835606,0.987766,-90.9827,816.506,1615.41,
114,-2.54597,-0.934602,0.975798,-91.5624,816.609,1615.52,
115,-2.60712,-0.895382,1.01364,-91.8523,816.679,1615.46,
116,-2.6836,-0.920068,1.14782,-92.3464,816.987,1615.55,
117,-2.77933,-1.00045,1.30897,-92.9044,817.417,1615.64,
118,-2.84875,-1.05126,1.43876,-93.2887,817.81,1615.71,
119,-2.95508,-1.09146,1.5587,-93.5273,818.153,1615.78,
120,-3.09272,-1.16646,1.7014,-93.7584,818.599,1615.84,
121,-3.2104,-1.23006,1.8286,-93.8702,818.981,1615.91,
122,-3.29482,-1.33381,1.86358,-93.899,819.177,1615.95,
123,-3.46151,-1.36029,2.06074,-93.9344,819.88,1616,
124,-3.60185,-1.35929,2.1886,-93.8534,820.448,1616.02,
125,-3.72414,-1.27671,2.32415,-93.6804,821.003,1615.99,
126,-3.87642,-1.25206,2.46498,-93.4706,821.717,1616.03,
127,-4.01011,-1.25523,2.62377,-93.2401,822.535,1616.01,
128,-4.20077,-1.30657,2.72616,-92.933,823.168,1616.03,
129,-4.39067,-1.36192,2.81346,-92.626,823.86,1616.03,
130,-4.57267,-1.34629,2.87633,-92.2538,824.699,1615.96,
131,-4.70157,-1.29329,2.97956,-91.8108,825.522,1615.9,
132,-4.85297,-1.1914,3.07571,-91.2445,826.377,1615.72,
133,-5.0258,-1.07255,3.15145,-90.6158,827.235,1615.45,
134,-5.1991,-0.962529,3.23225,-90.17,828.219,1615.28,
135,-5.37535,-0.826911,3.34453,-89.6592,829.091,1615.06,
136,-5.5955,-0.661602,3.39397,-88.9679,829.999,1614.81,
137,-5.83035,-0.599855,3.4209,-88.344,830.792,1614.56,
138,-6.0065,-0.519988,3.55314,-87.7349,831.827,1614.34,
139,-6.20178,-0.385473,3.66633,-87.1057,832.784,1614.17,
140,-6.42494,-0.177067,3.77642,-86.4666,833.562,1613.9,
141,-6.60525,0.035737,3.86548,-85.8806,834.408,1613.65,
142,-6.86072,0.215166,3.92717,-85.182,835.256,1613.3,
143,-7.06195,0.435162,4.05437,-84.541,836.198,1612.95,
144,-7.25759,0.613838,4.09537,-83.9411,837.047,1612.72,
145,-7.52189,0.817104,4.13159,-83.2216,837.581,1612.52,
146,-7.72544,0.981541,4.21321,-82.6115,838.143,1612.24,
147,-7.93793,1.13809,4.24943,-82.0424,838.744,1612,
148,-8.11535,1.31001,4.23571,-81.4248,839.355,1611.76,
149,-8.32778,1.54378,4.22255,-80.7815,839.888,1611.46,
150,-8.4579,1.75993,4.28732,-80.27,840.352,1611.24,
151,-8.54286,1.9751,4.29893,-79.7187,840.609,1611.04,
152,-8.66537,2.25362,4.33503,-79.3168,840.986,1610.75,
153,-8.79249,2.48682,4.35826,-78.8297,841.325,1610.52,
154,-8.87661,2.63595,4.35641,-78.4217,841.597,1610.32,
155,-8.94014,2.78636,4.32695,-78.0796,841.841,1610.16,
156,-8.98707,2.91969,4.27205,-77.7894,841.998,1610.01,
157,-9.02995,2.99632,4.19215,-77.5472,842.063,1609.9,
158,-9.05342,3.09571,4.14406,-77.4226,842.119,1609.77,
159,-9.07787,3.17606,4.08666,-77.3447,842.124,1609.66,
160,-9.06245,3.24201,4.04261,-77.3412,842.064,1609.58,
161,-9.04224,3.29344,3.99542,-77.4192,841.992,1609.55,
162,-9.01664,3.33839,3.94301,-77.5388,841.913,1609.54,
163,-9.00105,3.38924,3.87895,-77.7264,841.811,1609.53,
164,-8.98829,3.41045,3.8129,-77.9385,841.685,1609.54,
165,-8.97182,3.42741,3.7261,-78.2553,841.566,1609.57,
166,-8.96343,3.42073,3.63203,-78.654,841.442,1609.57,
167,-8.92606,3.32926,3.51141,-78.9569,841.22,1609.72,
168,-8.85402,3.27344,3.42218,-79.4998,841.125,1609.81,
169,-8.77511,3.23787,3.35232,-80.1429,841.017,1609.87,
170,-8.72511,3.14184,3.28121,-80.766,840.906,1609.91,
