RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-7.94883,-16.7962,-109.623,-716.388,231.882,1206.72,
2,-8.31344,-16.6651,-109.467,-716.358,232.018,1206.64,
3,-8.24064,-16.7408,-109.573,-716.526,232.044,1206.68,
4,-8.24339,-16.6754,-109.721,-716.745,232.102,1206.67,
5,-8.25845,-16.8603,-109.81,-716.826,232.17,1206.71,
6,-8.17561,-16.9765,-109.891,-716.976,232.166,1206.8,
7,-8.14057,-17.15,-110.046,-717.116,232.083,1207.02,
8,-8.13703,-17.2524,-110.075,-717.228,232.013,1207.2,
9,-8.00982,-17.3458,-110.148,-717.299,232.077,1207.28,
10,-6.74323,-18.0735,-110.733,-717.469,231.804,1207.62,
11,-6.49169,-18.207,-110.857,-717.527,231.631,1207.85,
12,-6.6118,-18.147,-110.814,-717.53,231.672,1207.96,
13,-6.70556,-18.1463,-110.727,-717.526,231.679,1208.09,
14,-7.75053,-17.5984,-110.277,-717.353,231.852,1208.09,
15,-7.8588,-17.5783,-110.199,-717.302,231.869,1208.17,
16,-7.62264,-17.7166,-110.316,-717.27,231.827,1208.31,
17,-7.59913,-17.4372,-110.296,-717.699,231.755,1208.41,
18,-7.71846,-17.4,-110.26,-717.608,231.704,1208.54,
19,-8.21515,-17.146,-109.857,-717.438,231.714,1208.55,
20,-8.2464,-17.1691,-109.819,-717.26,231.644,1208.61,
21,-8.32823,-17.1858,-109.757,-717.11,231.56,1208.7,
22,-9.01239,-16.5638,-109.279,-716.938,231.198,1208.94,
23,-8.47924,-17.2308,-109.624,-716.624,231.349,1208.74,
24,-10.0203,-16.4595,-108.845,-716.327,230.919,1209.33,
25,-10.6292,-16.0747,-108.49,-716.124,230.655,1209.54,
26,-8.74286,-17.0082,-109.282,-716.001,231.092,1208.76,
27,-8.22443,-17.3319,-109.449,-715.726,231.223,1208.51,
28,-8.25214,-17.3704,-109.407,-715.553,231.264,1208.41,
29,-8.73153,-17.3051,-109.192,-715.426,231.058,1208.56,
30,-8.70732,-17.4533,-109.252,-715.245,231.166,1208.45,
31,-8.54131,-17.5066,-109.293,-715.051,231.193,1208.26,
32,-9.12318,-16.8579,-108.872,-714.944,230.983,1208.36,
33,-9.11059,-16.7479,-108.805,-714.761,230.886,1208.24,
34,-9.16737,-16.6495,-108.729,-714.544,230.847,1208.13,
35,-9.15534,-16.6198,-108.703,-714.375,230.796,1207.97,
36,-9.13732,-16.5407,-108.661,-714.175,230.672,1207.83,
37,-9.0946,-16.4921,-108.668,-713.99,230.588,1207.61,
38,-9.14831,-16.4381,-108.643,-713.806,230.509,1207.45,
39,-9.21818,-16.34,-108.57,-713.637,230.419,1207.26,
40,-9.2925,-16.2913,-108.534,-713.483,230.278,1207.08,
41,-9.63466,-16.0831,-108.345,-713.367,230.253,1206.9,
42,-9.62596,-15.9922,-108.306,-713.2,230.223,1206.65,
43,-9.20921,-16.0947,-108.439,-713.057,230.112,1206.42,
44,-9.88203,-15.694,-108.062,-712.975,230.134,1206.29,
45,-8.35334,-16.8573,-108.577,-712.391,230.149,1205.69,
46,-8.08338,-16.9948,-108.688,-712.311,230.187,1205.41,
47,-8.00634,-16.932,-108.67,-712.223,230.165,1205.19,
48,-8.79055,-16.4115,-108.279,-712.207,230.318,1204.74,
49,-8.94557,-16.2386,-108.197,-712.11,230.292,1204.59,
50,-8.97493,-16.0167,-108.187,-712.089,230.224,1204.42,
51,-9.54761,-15.5347,-107.872,-712.041,230.071,1204.4,
52,-9.00337,-16.1032,-108.08,-711.898,230.069,1204.29,
53,-9.51957,-15.8483,-107.784,-711.807,229.826,1204.36,
54,-9.68812,-15.7897,-107.692,-711.758,229.741,1204.39,
55,-9.6332,-15.4106,-107.839,-711.803,229.884,1204.09,
56,-9.65762,-15.212,-107.831,-711.778,229.923,1203.95,
57,-9.65825,-15.2559,-107.821,-711.724,229.884,1203.91,
58,-10.1529,-15.2975,-107.53,-711.643,229.625,1204.16,
59,-10.2608,-15.3331,-107.492,-711.582,229.534,1204.21,
60,-10.2599,-15.4054,-107.599,-711.41,229.474,1204.3,
61,-10.226,-15.4418,-107.671,-711.33,229.466,1204.33,
62,-10.2216,-15.273,-107.675,-711.34,229.616,1204.09,
63,-9.77526,-15.296,-107.933,-711.281,229.851,1203.84,
64,-9.42503,-15.4378,-108.155,-711.083,229.808,1203.95,
65,-9.3776,-15.5345,-108.194,-711.009,229.744,1204.02,
66,-9.45015,-15.5631,-108.167,-710.936,229.712,1204.07,
67,-9.45104,-15.7426,-108.185,-710.85,229.606,1204.2,
68,-9.40268,-15.6558,-108.193,-710.757,229.632,1204.15,
69,-9.08664,-15.8105,-108.333,-710.666,229.578,1204.23,
70,-9.40816,-15.6542,-108.198,-710.505,229.563,1204.21,
71,-9.17286,-16.1053,-108.388,-710.369,229.302,1204.43,
72,-9.15661,-16.1274,-108.404,-710.207,229.185,1204.47,
73,-10.0507,-15.6805,-108.014,-709.974,229.279,1204.32,
74,-10.3325,-15.5171,-107.842,-709.757,229.261,1204.25,
75,-10.3136,-15.5122,-107.832,-709.557,229.136,1204.25,
76,-9.41308,-15.1765,-107.945,-709.3,228.764,1204.44,
77,-9.39589,-15.098,-107.885,-709.074,228.665,1204.41,
78,-9.33715,-15.151,-107.932,-708.826,228.651,1204.35,
79,-9.35352,-14.9328,-107.839,-708.643,228.456,1204.38,
80,-9.33189,-14.8896,-107.705,-708.365,228.376,1204.34,
81,-9.35273,-14.9914,-107.68,-708.065,228.306,1204.31,
82,-9.53662,-14.913,-107.504,-707.758,228.219,1204.32,
83,-9.60704,-14.8743,-107.327,-707.411,228.11,1204.29,
84,-9.47857,-14.9354,-107.315,-707.155,228.077,1204.23,
85,-9.43924,-14.9475,-107.276,-706.854,228.006,1204.2,
86,-9.35649,-14.99,-107.289,-706.601,227.942,1204.16,
87,-9.21753,-15.0751,-107.364,-706.401,227.873,1204.13,
88,-9.20389,-15.0763,-107.379,-706.19,227.77,1204.15,
89,-9.19467,-15.1173,-107.391,-705.979,227.693,1204.15,
90,-7.40778,-16.4968,-108.306,-705.842,227.691,1204.11,
91,-8.25075,-16.1024,-107.865,-705.613,227.817,1204.05,
92,-8.33641,-16.0472,-107.836,-705.445,227.681,1204.13,
93,-8.60633,-16.1235,-107.743,-705.279,227.719,1204.06,
94,-8.28876,-16.4511,-107.924,-705.16,227.642,1204.14,
95,-8.67365,-16.3052,-107.756,-705.043,227.623,1204.15,
96,-8.74182,-16.2689,-107.722,-704.928,227.566,1204.17,
97,-8.61987,-16.1991,-107.782,-704.854,227.528,1204.19,
98,-8.67146,-16.1938,-107.771,-704.736,227.452,1204.31,
99,-7.95232,-16.6469,-108.103,-704.68,227.161,1204.56,
100,-7.72605,-16.7391,-108.252,-704.64,227.036,1204.62,
101,-8.97873,-16.0965,-107.711,-704.395,227.245,1204.53,
102,-9.12054,-15.8893,-107.596,-704.309,227.192,1204.53,
103,-9.53283,-15.329,-107.347,-704.23,226.832,1204.83,
104,-9.48747,-15.2858,-107.325,-704.087,226.635,1204.97,
105,-9.94769,-15.0454,-107.037,-703.813,226.648,1204.95,
106,-10.4783,-14.8367,-106.645,-703.626,226.336,1205.22,
107,-10.3209,-14.6293,-106.624,-703.224,226.46,1205.04,
108,-10.68,-14.3649,-106.332,-702.961,226.473,1204.99,
109,-10.32,-14.5176,-106.708,-702.609,226.543,1204.86,
110,-10.6289,-14.2196,-106.261,-702.288,226.449,1204.89,
111,-10.6401,-14.0807,-106.175,-701.939,226.343,1204.97,
112,-10.0114,-14.4971,-106.354,-701.578,226.402,1204.89,
113,-9.97187,-14.6249,-106.411,-701.232,226.378,1204.91,
114,-9.89203,-14.8786,-106.368,-700.822,226.327,1204.9,
115,-9.68495,-15.037,-106.415,-700.39,226.357,1204.84,
116,-9.61578,-14.8217,-106.351,-699.913,226.427,1204.76,
117,-9.35776,-14.9432,-106.317,-699.435,226.526,1204.73,
118,-9.55791,-14.8269,-106.125,-698.948,226.535,1204.77,
119,-9.77503,-14.7456,-106.014,-698.456,226.487,1204.9,
120,-9.90477,-14.7211,-105.961,-697.975,226.389,1205.06,
121,-9.96487,-14.6096,-105.895,-697.496,226.371,1205.17,
122,-10.0564,-14.3577,-105.653,-697.091,226.248,1205.45,
123,-10.4022,-14.0739,-105.569,-696.532,226.415,1205.48,
124,-10.2402,-14.1527,-105.646,-695.99,226.479,1205.63,
125,-9.74573,-14.4888,-105.815,-695.291,226.451,1205.81,
126,-9.65223,-14.5431,-105.759,-694.753,226.517,1206.05,
127,-10.0546,-14.6139,-105.52,-694.187,226.616,1206.32,
128,-9.41884,-15.0965,-106.011,-694.195,226.866,1206.4,
129,-9.87406,-15.036,-105.654,-693.313,226.535,1207.04,
130,-10.0296,-15.0848,-105.548,-692.788,226.53,1207.37,
131,-10.1875,-14.9901,-105.337,-692.17,226.559,1207.9,
132,-9.73692,-15.2679,-105.342,-691.608,226.734,1208.19,
133,-10.4313,-15.1511,-105.002,-691.04,226.762,1208.57,
134,-10.5344,-15.2593,-104.895,-690.486,226.772,1208.9,
135,-10.4678,-15.3986,-104.893,-689.889,226.829,1209.27,
136,-10.081,-15.6408,-105.089,-689.377,226.914,1209.57,
137,-11.0171,-14.9237,-104.535,-688.706,226.772,1210.09,
138,-10.9477,-14.952,-104.413,-688.03,226.787,1210.3,
139,-10.8347,-14.9559,-104.36,-687.331,226.944,1210.43,
140,-10.9708,-14.8659,-104.128,-686.659,227.14,1210.62,
141,-11.3545,-14.9648,-103.964,-685.948,227.231,1210.96,
142,-11.6554,-14.8369,-103.742,-685.225,227.391,1211.05,
143,-11.7827,-14.6531,-103.493,-684.484,227.594,1211.06,
144,-11.568,-14.7982,-103.404,-683.747,227.783,1210.93,
145,-11.4025,-14.9117,-103.361,-683.061,227.997,1210.85,
146,-11.5393,-14.8499,-103.246,-682.35,228.257,1210.69,
147,-11.8042,-14.5543,-103.048,-681.64,228.439,1210.58,
148,-11.8953,-14.0995,-102.758,-680.953,228.826,1210.29,
149,-11.9804,-13.9299,-102.567,-680.24,228.962,1210.19,
150,-11.9544,-13.98,-102.459,-679.54,229.104,1210.07,
151,-11.8651,-13.9776,-102.439,-678.933,229.214,1209.92,
152,-11.6301,-14.0315,-102.581,-678.309,229.405,1209.69,
153,-11.7797,-14.4085,-102.833,-677.742,229.583,1209.57,
154,-11.7066,-14.296,-102.751,-677.036,229.847,1209.46,
155,-11.6181,-14.2018,-102.685,-676.339,230.24,1209.2,
156,-11.6777,-13.9645,-102.561,-675.724,230.523,1209,
157,-12.0414,-13.7791,-102.351,-675.102,230.897,1208.83,
158,-11.9207,-13.8453,-102.477,-674.51,231.096,1208.71,
159,-11.6698,-13.9239,-102.661,-674.053,231.214,1208.6,
160,-11.5241,-13.9478,-102.684,-673.415,231.412,1208.46,
161,-10.9989,-14.221,-102.924,-672.854,231.749,1208.24,
162,-11.4356,-13.8294,-102.568,-672.224,232.098,1207.93,
163,-11.198,-13.9065,-102.679,-671.651,232.443,1207.77,
164,-11.2105,-14.0792,-102.789,-671.061,232.883,1207.57,
165,-11.5547,-14.0181,-102.726,-670.502,233.323,1207.35,
166,-11.5556,-14.0947,-102.787,-669.991,233.762,1207.23,
167,-11.2664,-14.0374,-102.894,-669.305,234.241,1207.01,
168,-10.975,-13.9081,-102.919,-668.603,234.77,1206.72,
169,-10.8744,-13.8138,-102.899,-667.946,235.17,1206.5,
170,-11.2709,-13.5644,-102.714,-667.347,235.453,1206.38,
171,-11.3579,-13.8382,-102.919,-666.751,235.823,1206.24,
172,-11.5479,-13.8592,-103.068,-666.062,236.305,1206.06,
173,-11.7242,-14.4172,-103.414,-665.166,237.133,1205.73,
174,-11.4554,-14.6658,-103.484,-664.278,237.923,1205.28,
175,-11.8186,-13.8937,-103.011,-663.466,238.267,1205.02,
176,-11.4272,-13.8596,-103.148,-662.623,238.52,1204.9,
177,-11.3099,-13.8332,-103.311,-661.807,238.771,1204.76,
178,-11.8305,-13.5482,-103.172,-660.749,239.564,1204.45,
179,-11.6066,-13.617,-103.198,-659.51,240.19,1204.12,
180,-11.6922,-13.7149,-103.301,-658.294,240.777,1203.89,
181,-11.797,-13.6209,-103.476,-657.154,241.417,1203.52,
182,-11.507,-13.1026,-103.281,-655.812,242.144,1203.01,
183,-12.258,-12.8227,-102.973,-654.567,242.717,1202.8,
184,-12.2932,-13.123,-103.243,-653.123,243.441,1202.46,
185,-11.4007,-13.4624,-103.585,-651.578,244.011,1202.22,
186,-11.1637,-13.3874,-103.502,-650.117,244.572,1201.94,
187,-12.4398,-12.6596,-102.969,-648.676,245.063,1201.78,
188,-11.9037,-12.8022,-103.006,-646.921,245.71,1201.37,
189,-11.794,-13.379,-103.389,-645.341,246.097,1201.12,
190,-12.2427,-13.5232,-103.163,-643.407,246.713,1200.66,
191,-12.2645,-13.2602,-103.026,-641.582,247.258,1200.1,
192,-11.7649,-13.5948,-103.164,-639.651,247.672,1199.48,
193,-12.6128,-13.4071,-102.819,-637.611,248.08,1198.96,
194,-12.2764,-13.3886,-102.825,-635.61,248.573,1198.3,
195,-12.2825,-13.7885,-102.951,-633.549,249.029,1197.48,
196,-12.2923,-13.4498,-102.605,-631.188,249.241,1196.92,
197,-12.3869,-12.878,-102.477,-628.844,249.2,1196.02,
198,-12.7263,-13.1095,-102.451,-626.143,249.702,1195.16,
199,-12.2928,-13.3124,-102.528,-623.513,249.886,1194.4,
200,-12.0509,-13.1194,-102.648,-620.735,250.025,1193.44,
201,-12.5411,-12.4537,-102.098,-617.885,249.883,1192.81,
202,-13.3071,-11.9983,-101.801,-614.955,250.046,1191.97,
203,-13.3813,-11.7914,-101.727,-612.122,250.288,1190.98,
204,-12.5853,-11.925,-101.864,-609.036,250.608,1190.02,
205,-12.1254,-11.8567,-101.938,-605.98,250.544,1189.12,
206,-12.5146,-11.5949,-101.792,-602.707,250.784,1188.2,
207,-12.3146,-12.2953,-102.105,-599.492,251.049,1187.24,
208,-11.9064,-11.7871,-101.882,-596.035,251.153,1186.21,
209,-12.5469,-11.363,-101.538,-592.544,251.121,1185.23,
210,-12.6898,-11.4388,-101.376,-588.981,251.466,1184.18,
211,-11.6628,-12.0128,-101.925,-585.51,251.658,1182.96,
212,-11.6291,-12.0334,-101.772,-581.757,251.501,1181.94,
213,-12.006,-11.5131,-101.384,-577.95,251.612,1180.65,
214,-11.9122,-12.1079,-101.583,-573.999,251.598,1179.15,
215,-12.2276,-12.1919,-101.511,-569.844,251.552,1177.65,
216,-12.9209,-11.967,-101.045,-565.464,251.708,1175.6,
217,-12.3773,-12.6138,-101.576,-560.858,251.86,1173.43,
218,-12.6802,-12.4835,-101.253,-556.341,251.561,1171.29,
219,-13.6429,-12.6127,-101.039,-551.513,251.682,1168.76,
220,-13.0336,-12.7105,-101.118,-546.539,251.203,1166.22,
221,-13.4961,-12.4563,-100.635,-541.38,251.072,1163.21,
222,-13.9461,-12.3904,-100.396,-536.25,251.165,1159.8,
223,-13.3798,-12.8221,-100.706,-530.912,250.694,1156.51,
224,-13.9677,-12.9891,-100.355,-525.438,250.724,1152.72,
225,-13.4319,-12.7628,-100.367,-519.794,250.157,1148.83,
226,-13.5913,-12.6825,-100.123,-513.923,250.16,1144.46,
227,-13.4537,-12.8647,-100.021,-507.407,249.814,1139.95,
228,-13.6528,-12.456,-99.6857,-500.821,249.531,1135.26,
229,-14.0679,-11.8375,-99.2208,-493.616,249.116,1130.72,
230,-13.783,-12.344,-99.5189,-486.42,248.92,1125.92,
231,-13.5502,-12.0419,-99.5128,-479.081,248.569,1120.93,
232,-13.4865,-11.0533,-99.1589,-471.385,248.372,1115.91,
233,-13.2334,-11.3418,-99.1994,-463.839,248.156,1110.95,
234,-12.9176,-11.1013,-99.1112,-455.847,247.662,1106.18,
235,-12.2201,-10.7026,-98.9516,-447.841,247.709,1101.01,
236,-12.4402,-10.3276,-98.5713,-439.513,247.269,1096.6,
237,-11.7186,-10.1306,-98.5268,-431.307,246.866,1092.22,
238,-11.7922,-9.80976,-98.3432,-422.657,246.73,1088.02,
239,-11.9322,-9.32139,-97.8452,-413.881,246.671,1084.04,
240,-11.279,-9.55131,-98.0589,-405.095,245.89,1080.87,
241,-11.6757,-8.92128,-97.5681,-396.222,245.556,1077.85,
242,-10.9237,-8.52304,-97.6516,-387.208,245.467,1074.93,
243,-10.9112,-8.13252,-97.4926,-378.308,244.842,1072.75,
244,-10.3985,-8.40713,-97.6902,-369.485,244.108,1070.77,
245,-9.9863,-8.55172,-98.1652,-360.459,243.647,1069.08,
246,-10.3269,-8.1388,-97.7816,-351.927,242.71,1068.2,
247,-10.1433,-8.45403,-98.2919,-342.868,242.232,1067.3,
248,-9.45159,-8.91541,-98.9409,-333.955,241.494,1067.12,
249,-9.42578,-8.68113,-99.2264,-324.881,240.908,1066.97,
250,-8.84678,-9.20266,-99.8282,-316.065,240.26,1067.27,
251,-8.32457,-9.28026,-100.464,-306.702,240.118,1067.96,
252,-8.92029,-8.81827,-100.382,-297.746,239.524,1069.19,
253,-8.18579,-8.68538,-101.002,-288.405,239.12,1070.66,
254,-8.28892,-8.25601,-101.086,-278.919,238.389,1072.09,
255,-8.44325,-7.93416,-101.287,-269.288,237.729,1073.92,
256,-8.99327,-7.56752,-101.615,-259.57,236.907,1076.17,
257,-9.29463,-6.96772,-101.954,-249.986,236.303,1078.07,
258,-10.0357,-6.39199,-101.91,-240.166,235.527,1080.37,
259,-9.61516,-6.89489,-102.654,-230.645,234.731,1083.09,
260,-9.55524,-6.78759,-103.129,-221.473,234.303,1085.68,
261,-9.62223,-7.078,-103.63,-212.524,234.119,1088.41,
262,-9.15082,-7.52915,-104.138,-203.811,233.647,1091.03,
263,-8.70972,-8.4271,-104.655,-195.464,233.137,1093.83,
264,-7.81167,-9.24856,-105.285,-186.961,232.736,1096.71,
265,-7.51223,-9.6613,-105.635,-178.478,232.288,1099.77,
266,-7.07406,-10.2478,-105.914,-169.743,231.674,1102.82,
267,-7.10418,-10.2073,-106.021,-160.82,231.207,1105.85,
268,-6.91304,-10.54,-106.337,-151.659,230.732,1108.74,
269,-7.07371,-10.5142,-106.325,-142.303,230.098,1112.1,
270,-7.98108,-10.0941,-106.017,-133.007,229.493,1115.52,
271,-8.47492,-9.60268,-105.699,-123.602,228.918,1118.55,
272,-8.64015,-9.89909,-105.552,-114.494,228.077,1121.92,
273,-8.98922,-9.7763,-105.365,-105.396,227.291,1125.29,
274,-9.16728,-9.60421,-105.116,-96.4863,226.457,1128.63,
275,-9.54125,-9.63261,-104.723,-87.7102,225.622,1131.95,
276,-9.30124,-10.0341,-104.654,-79.1346,224.643,1135.19,
277,-9.60373,-10.4089,-104.437,-70.6352,223.747,1138.58,
278,-9.96514,-10.4243,-103.817,-62.5073,222.623,1142.01,
279,-9.32537,-11.5723,-104.003,-54.3501,221.696,1144.99,
280,-9.07866,-12.0959,-103.863,-46.4661,220.671,1148.05,
281,-10.1625,-11.8049,-102.937,-38.624,219.682,1151.04,
282,-9.18884,-13.2638,-103.222,-30.7036,218.805,1154,
283,-9.42295,-13.7196,-102.937,-22.9182,217.778,1156.9,
284,-9.49962,-13.9276,-102.461,-15.205,216.695,1159.62,
285,-9.82811,-14.0491,-101.959,-7.25544,215.768,1162.28,
286,-10.6133,-14.405,-101.444,0.576502,214.738,1164.99,
287,-11.2513,-14.5549,-101.056,8.31354,213.845,1167.29,
288,-11.799,-14.2076,-100.44,16.14,213.096,1169.59,
289,-11.8221,-14.6996,-100.406,23.8706,212.258,1171.82,
290,-11.7841,-14.975,-100.12,31.5472,211.378,1173.97,
291,-12.2146,-15.2011,-99.7836,39.3811,210.454,1176.15,
292,-11.9607,-15.1183,-99.6173,47.2652,209.842,1177.71,
293,-12.5854,-15.1039,-99.0482,55.0337,209.037,1179.69,
294,-12.614,-15.4612,-98.9299,62.8568,208.302,1181.49,
295,-11.7738,-15.9671,-99.4009,70.9073,208.016,1182.93,
296,-11.7338,-15.8099,-99.1326,78.9934,207.721,1184.18,
297,-12.2596,-15.5687,-98.6132,87.1308,207.276,1185.66,
298,-12.4801,-15.6666,-98.7135,95.1011,206.771,1186.98,
299,-12.5819,-15.7507,-98.7174,103.23,206.452,1188.1,
300,-12.8484,-15.5948,-98.6036,111.497,206.141,1189.12,
301,-12.6182,-15.8129,-98.5173,119.863,205.966,1190.1,
302,-12.61,-15.6189,-98.2387,128.195,205.941,1190.78,
303,-12.3367,-15.6103,-97.9273,136.698,205.937,1191.64,
304,-11.9964,-15.7836,-97.8587,145.239,205.982,1192.19,
305,-11.89,-15.8036,-97.6368,153.844,206.076,1192.37,
306,-11.7703,-15.7,-97.1558,162.743,206.406,1192.53,
307,-11.674,-15.8943,-96.9076,171.483,206.883,1192.78,
308,-11.3464,-16.125,-96.6287,180.436,207.516,1192.56,
309,-11.3899,-15.8674,-95.9223,189.509,208.308,1192.38,
310,-11.3494,-15.7258,-95.38,198.837,209.229,1191.88,
311,-11.592,-15.4339,-94.6956,208.306,210.417,1191.59,
312,-11.0777,-15.362,-94.2788,217.709,211.522,1191.1,
313,-10.8028,-15.5539,-93.8561,227.374,212.61,1190.64,
314,-10.3019,-15.2973,-93.2405,237.3,213.941,1190.13,
315,-9.75539,-15.9581,-93.2284,247.28,215.52,1189.35,
316,-9.95733,-15.4718,-92.3955,257.425,217.16,1188.7,
317,-9.52721,-15.1406,-91.6945,268.177,219.107,1187.82,
318,-8.58444,-15.3061,-91.3335,278.424,220.892,1187.15,
319,-8.53745,-15.3513,-90.9101,289.415,223.153,1186.09,
320,-8.27163,-15.4127,-90.4016,300.442,225.577,1185.01,
321,-7.84718,-15.2756,-89.7081,311.548,228.176,1183.93,
322,-7.70695,-15.2626,-89.0294,322.94,230.939,1182.85,
323,-7.32947,-15.2645,-88.4471,334.642,234.05,1181.43,
324,-6.54076,-15.313,-87.8115,346.387,237.389,1180.27,
325,-6.23383,-15.4284,-87.2678,358.481,241.103,1178.88,
326,-6.26833,-15.0184,-86.1169,370.594,244.99,1177.7,
327,-6.13586,-14.6841,-85.3,382.815,249.01,1176.25,
328,-5.32171,-14.6569,-84.2997,395.453,253.378,1174.98,
329,-5.05199,-14.4018,-83.1653,407.822,257.866,1173.43,
330,-4.27769,-14.443,-82.4884,420.293,262.713,1172.08,
331,-4.41912,-13.9904,-81.292,433.124,267.86,1170.71,
332,-3.78995,-13.9007,-80.2404,445.882,272.96,1169.23,
333,-3.48842,-13.5794,-78.9867,458.785,278.235,1168.11,
334,-3.12693,-13.3689,-77.8737,471.841,283.744,1166.8,
335,-3.08052,-13.0999,-76.4204,484.883,289.317,1165.53,
336,-3.32174,-13.1019,-75.1157,497.926,295.366,1164.21,
337,-3.12839,-12.6462,-73.8452,510.929,301.247,1163.21,
338,-3.0915,-12.6474,-72.5522,523.705,307.511,1162.05,
339,-3.02551,-12.4917,-71.2189,536.257,313.878,1161.07,
340,-3.03234,-12.4258,-69.6114,548.729,320.308,1159.99,
341,-2.51424,-12.5561,-68.3596,560.894,326.959,1159.22,
342,-2.31713,-12.2755,-66.8366,572.873,333.694,1158.43,
343,-2.57162,-12.2054,-65.2764,584.698,340.536,1157.88,
344,-2.3666,-12.1617,-63.6609,596.471,347.519,1157.33,
345,-1.94291,-12.0794,-62.3241,608.136,354.886,1157,
346,-2.87272,-11.9201,-60.4534,619.654,362.285,1156.78,
347,-3.01378,-11.8028,-58.9447,630.995,369.902,1156.88,
348,-3.23635,-11.6339,-57.2814,641.98,377.623,1156.79,
349,-3.63197,-11.4083,-55.6732,652.849,385.504,1156.9,
350,-3.72622,-11.5413,-54.2422,663.494,393.474,1157.3,
351,-3.44574,-11.5437,-52.9671,673.602,401.433,1157.65,
352,-3.37572,-11.5872,-51.5373,683.259,409.413,1158.27,
353,-2.75211,-11.6887,-50.5931,692.832,417.221,1158.97,
354,-2.42993,-11.9398,-49.2771,701.903,425.171,1159.64,
355,-1.73084,-12.1053,-48.3256,710.705,433.044,1160.43,
356,-1.28178,-12.5888,-47.2824,719.51,441.189,1161.36,
357,-1.11985,-12.58,-46.1044,727.798,449.185,1162.26,
358,-0.992724,-12.7135,-44.6919,735.784,457.279,1163.18,
359,-0.716278,-12.9601,-43.601,743.682,465.444,1164.15,
360,-0.271758,-13.1233,-42.3515,751.271,473.424,1165.14,
361,-0.377183,-13.2466,-41.1471,758.491,481.526,1166.13,
362,-0.406681,-13.2972,-39.7229,765.567,489.701,1167.22,
363,-0.48616,-13.4474,-38.4573,772.462,498.104,1168.25,
364,-0.11426,-13.7453,-37.4341,778.751,506.056,1169.19,
365,-0.705045,-13.9286,-35.7934,785.078,513.728,1170.24,
366,-0.527208,-13.8765,-34.3201,791.323,521.641,1171.12,
367,-0.260254,-13.9939,-33.3877,797.057,529.197,1172.03,
368,0.0908683,-14.0669,-32.3473,802.586,536.632,1172.96,
369,0.0694635,-14.1862,-31.3162,807.942,544.014,1173.98,
370,0.412445,-14.3327,-30.2699,813.164,551.443,1174.69,
371,0.101259,-14.4598,-29.0897,818.224,558.529,1175.67,
372,-0.140106,-14.5327,-27.8744,822.933,565.492,1176.55,
373,0.0684715,-14.6616,-27.0074,827.524,571.984,1177.39,
374,0.243756,-14.73,-25.9531,831.707,578.387,1178.26,
375,0.892852,-14.8161,-25.4804,835.621,584.478,1178.85,
376,1.641,-14.9332,-25.0356,839.304,590.298,1179.51,
377,1.40266,-15.2486,-23.7715,842.871,595.919,1180.37,
378,1.59671,-15.2756,-23.0714,846.075,601.281,1180.83,
379,1.50637,-15.4776,-22.062,849.45,606.603,1181.48,
380,2.06665,-15.4918,-21.5931,852.435,611.643,1181.97,
381,1.82551,-15.4664,-20.6734,855.231,616.413,1182.59,
382,1.78507,-15.7365,-19.9289,857.991,621.114,1183.21,
383,1.56763,-15.8553,-19.255,860.583,625.493,1183.76,
384,1.59002,-15.8638,-18.6184,863.134,629.598,1184.35,
385,1.59516,-15.9246,-17.8379,865.307,633.474,1184.9,
386,1.35734,-16.0144,-17.2257,867.53,637.144,1185.51,
387,1.22005,-16.0274,-16.7414,869.695,640.449,1186.13,
388,1.07606,-16.2165,-16.1244,871.606,643.549,1186.78,
389,0.72044,-16.3661,-15.4086,873.604,646.46,1187.5,
390,1.02054,-16.2943,-15.2304,875.52,649.221,1188.19,
391,1.0659,-16.3545,-14.7987,877.141,651.686,1188.73,
392,0.744941,-16.4239,-14.3671,878.825,654.027,1189.53,
393,0.560435,-16.6189,-13.8331,880.539,656.519,1190.37,
394,0.566589,-16.639,-13.753,882.146,658.767,1190.94,
395,0.536592,-16.7295,-13.3263,883.615,660.838,1191.6,
396,0.523725,-16.8385,-13.1442,884.928,662.912,1192.37,
397,0.273927,-17.041,-12.849,886.189,664.773,1193.19,
398,0.342099,-17.1069,-12.6314,887.217,666.354,1193.88,
399,0.550078,-17.1909,-12.4302,888.324,667.898,1194.53,
400,1.03026,-17.1965,-12.505,889.573,669.672,1195.12,
401,1.09278,-17.2381,-12.2668,890.287,670.967,1195.56,
402,1.28813,-17.3796,-12.0948,890.986,672.284,1196.09,
403,1.58414,-17.4959,-11.9749,892.053,673.888,1196.69,
404,1.5596,-17.6126,-11.816,892.811,675.325,1197.19,
405,1.54428,-17.6421,-11.7174,893.387,676.547,1197.48,
406,1.49002,-17.7684,-11.2835,893.98,677.913,1197.9,
