RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,-4.2156,-15.6716,-6.35113,408.492,-5.79015,1193.74,
2,-4.368,-15.6095,-6.18331,408.533,-5.75074,1193.78,
3,-4.34488,-15.6316,-6.22417,408.621,-5.74406,1193.84,
4,-4.33491,-15.6785,-6.20246,408.753,-5.71277,1193.97,
5,-4.40596,-15.6949,-6.17934,408.845,-5.67588,1194.03,
6,-4.39566,-15.7292,-6.20283,408.924,-5.68988,1194.07,
7,-4.28494,-15.6576,-6.3085,408.957,-5.67425,1194.08,
8,-4.3777,-15.6588,-6.19875,409.133,-5.58259,1194.03,
9,-4.31892,-15.6383,-6.27016,409.098,-5.60549,1193.99,
10,-4.33585,-15.6706,-6.28957,409.093,-5.60609,1193.94,
11,-4.36246,-15.6641,-6.26379,409.1,-5.59336,1193.83,
12,-4.2874,-15.6072,-6.24998,409.095,-5.52249,1193.64,
13,-4.3881,-15.5624,-6.17323,409.09,-5.45527,1193.43,
14,-4.31525,-15.4729,-6.11876,409.079,-5.3177,1193.12,
15,-4.29353,-15.4185,-6.16039,409.075,-5.23054,1192.82,
16,-4.26219,-15.3101,-6.11882,409.029,-5.09882,1192.47,
17,-4.45209,-15.2542,-6.00843,409.082,-4.84997,1192,
18,-4.56672,-15.1676,-5.92574,409.004,-4.67742,1191.62,
19,-4.37257,-15.0651,-6.0315,409.103,-4.41284,1191.08,
20,-4.49241,-15.0065,-5.94203,409.048,-4.18002,1190.61,
21,-4.57385,-14.9499,-5.8709,409.036,-3.94583,1190.14,
22,-4.8019,-14.8666,-5.75855,408.944,-3.75723,1189.67,
23,-4.24821,-14.5926,-5.91868,408.824,-3.66114,1189.42,
24,-4.37961,-14.6926,-5.81653,408.773,-3.41997,1189.09,
25,-4.56336,-14.7273,-5.68946,408.672,-3.19592,1188.7,
26,-4.69433,-14.7405,-5.6993,408.624,-2.99725,1188.34,
27,-4.76631,-14.7585,-5.68236,408.5,-2.81744,1188.05,
28,-4.58839,-14.6846,-5.75254,408.365,-2.59928,1187.69,
29,-4.57975,-14.5758,-5.6982,408.231,-2.38305,1187.43,
30,-4.67752,-14.5837,-5.72308,408.23,-2.03157,1187.09,
31,-4.75056,-14.4784,-5.65867,408.161,-1.88611,1186.87,
32,-4.85966,-14.4256,-5.53173,408.082,-1.69145,1186.68,
33,-4.8858,-14.3988,-5.52594,407.964,-1.4751,1186.52,
34,-5.32904,-14.5826,-5.16806,407.797,-1.27757,1186.25,
35,-5.1421,-14.4198,-5.35757,407.815,-1.06983,1186.17,
36,-5.3296,-14.4986,-5.08416,407.705,-0.888937,1185.99,
37,-5.42819,-14.5353,-5.0216,407.592,-0.689553,1185.91,
38,-5.429,-14.5492,-4.95464,407.639,-0.473965,1185.81,
39,-5.44884,-14.5509,-4.92191,407.577,-0.280224,1185.78,
40,-5.42155,-14.5312,-4.93121,407.546,-0.137241,1185.75,
41,-5.72389,-14.6301,-4.73688,407.462,0.0117065,1185.84,
42,-5.81044,-14.6688,-4.67621,407.449,0.171648,1185.86,
43,-5.76837,-14.6793,-4.66033,407.458,0.350511,1185.85,
44,-5.69177,-14.6507,-4.64877,407.448,0.521506,1185.85,
45,-5.66181,-14.6146,-4.63224,407.352,0.661737,1185.97,
46,-5.61819,-14.6652,-4.61938,407.373,0.84091,1185.98,
47,-5.54072,-14.6778,-4.63179,407.405,0.983228,1185.99,
48,-5.34938,-14.624,-4.72547,407.499,1.10191,1186,
49,-5.39999,-14.6572,-4.69743,407.446,1.28736,1186.04,
50,-5.33083,-14.639,-4.74419,407.529,1.4191,1186,
