RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,-20.4031,-12.6131,-101.811,18.8958,-467.195,1221.36,
2,-20.3576,-12.5738,-101.781,19.0315,-467.22,1221.3,
3,-20.2856,-12.6043,-101.782,19.1762,-467.214,1221.18,
4,-20.191,-12.6406,-101.828,19.317,-467.246,1221.06,
5,-20.2102,-12.6186,-101.805,19.4538,-467.264,1220.97,
6,-20.1412,-12.6115,-101.775,19.5788,-467.3,1220.89,
7,-20.1391,-12.6603,-101.774,19.6531,-467.313,1220.75,
8,-20.1342,-12.6164,-101.772,19.7787,-467.34,1220.6,
9,-20.1594,-12.554,-101.748,19.8889,-467.345,1220.48,
10,-20.1507,-12.5139,-101.726,19.9807,-467.393,1220.38,
11,-20.1994,-12.4755,-101.673,20.0542,-467.427,1220.34,
12,-19.7833,-12.6729,-101.858,20.2197,-467.412,1220.15,
13,-19.3392,-12.8635,-102.097,20.2587,-467.46,1220.15,
14,-19.8104,-12.6066,-101.875,20.3672,-467.466,1220.06,
15,-19.8979,-12.5127,-101.834,20.4501,-467.468,1220.02,
16,-19.8101,-12.5536,-101.872,20.5267,-467.473,1220.03,
17,-19.7801,-12.584,-101.924,20.5766,-467.518,1220.03,
18,-19.897,-12.4757,-101.89,20.6411,-467.57,1220.07,
19,-19.8782,-12.4989,-101.908,20.6798,-467.597,1220.13,
20,-20.2851,-12.2591,-101.722,20.7115,-467.681,1220.28,
21,-20.3333,-12.2328,-101.72,20.7373,-467.728,1220.34,
22,-20.4247,-12.2596,-101.704,20.7576,-467.775,1220.46,
23,-20.5231,-12.2258,-101.692,20.7837,-467.801,1220.53,
24,-20.4994,-12.2391,-101.7,20.728,-467.842,1220.61,
25,-20.6011,-12.1997,-101.661,20.7341,-467.855,1220.69,
26,-20.4376,-12.3154,-101.734,20.6917,-467.894,1220.82,
27,-20.7378,-12.2115,-101.654,20.7065,-467.892,1220.82,
28,-20.9351,-12.1199,-101.549,20.689,-467.887,1220.81,
29,-20.9083,-12.1782,-101.533,20.6059,-467.887,1220.82,
30,-20.9592,-12.1475,-101.481,20.5549,-467.887,1220.78,
31,-20.9579,-12.1476,-101.496,20.4572,-467.918,1220.72,
32,-20.8972,-12.1585,-101.498,20.4265,-467.94,1220.66,
33,-21.0391,-12.0378,-101.435,20.364,-467.94,1220.58,
34,-20.8965,-12.0391,-101.54,20.2922,-467.981,1220.46,
35,-20.8978,-11.9806,-101.547,20.2424,-467.978,1220.36,
36,-20.9019,-11.8701,-101.563,20.1967,-467.963,1220.21,
37,-20.9322,-11.7792,-101.596,20.1221,-467.985,1220.05,
38,-20.8015,-11.7587,-101.652,20.0688,-467.97,1219.9,
39,-20.5146,-11.8771,-101.852,20.0403,-467.922,1219.7,
40,-20.3789,-11.8905,-101.965,19.9677,-467.894,1219.54,
41,-20.3456,-11.9144,-102.02,19.9138,-467.883,1219.44,
42,-20.2695,-11.9106,-102.078,19.8412,-467.87,1219.31,
43,-20.3175,-11.8628,-102.081,19.7647,-467.868,1219.24,
44,-20.3593,-11.8296,-102.096,19.6994,-467.844,1219.13,
45,-20.3212,-11.8874,-102.157,19.6314,-467.831,1219.07,
46,-20.3275,-11.86,-102.148,19.6009,-467.869,1219,
47,-20.3532,-11.7953,-102.131,19.5848,-467.858,1218.91,
48,-20.6375,-11.63,-101.998,19.576,-467.89,1218.95,
49,-20.6445,-11.6127,-102.04,19.5685,-467.92,1218.9,
50,-20.7063,-11.564,-102.027,19.5632,-467.897,1218.85,
51,-20.7356,-11.5516,-102.055,19.5547,-467.883,1218.83,
52,-20.4103,-11.751,-102.237,19.5348,-467.85,1218.76,
53,-20.2978,-11.7984,-102.302,19.5368,-467.835,1218.74,
54,-20.3278,-11.7606,-102.282,19.5306,-467.813,1218.75,
55,-20.3669,-11.7289,-102.259,19.5372,-467.816,1218.76,
56,-20.3178,-11.7358,-102.303,19.5726,-467.831,1218.77,
57,-20.2847,-11.7681,-102.322,19.5691,-467.834,1218.81,
58,-20.249,-11.7743,-102.313,19.614,-467.857,1218.85,
59,-20.2994,-11.6843,-102.279,19.6535,-467.831,1218.86,
60,-20.3155,-11.6682,-102.253,19.69,-467.85,1218.87,
61,-20.3002,-11.6917,-102.226,19.721,-467.905,1218.96,
62,-20.2886,-11.7,-102.21,19.7332,-467.917,1218.98,
63,-20.2911,-11.727,-102.161,19.7867,-467.938,1218.99,
64,-20.2782,-11.7307,-102.138,19.805,-467.99,1219.06,
65,-20.2317,-11.8022,-102.143,19.8178,-468.039,1219.12,
66,-20.2183,-11.8303,-102.1,19.8438,-468.091,1219.15,
67,-20.2492,-11.8069,-102.046,19.9076,-468.148,1219.21,
68,-20.3757,-11.773,-102.081,19.9616,-468.219,1219.26,
69,-20.4166,-11.7753,-102.055,19.9696,-468.248,1219.32,
70,-20.3852,-11.7764,-102.032,19.9347,-468.327,1219.39,
71,-20.3471,-11.8271,-102.063,19.9021,-468.378,1219.45,
72,-20.2942,-11.8968,-102.132,19.8589,-468.479,1219.53,
73,-20.6015,-11.7197,-101.984,19.7325,-468.593,1219.68,
74,-20.6405,-11.6768,-101.932,19.6573,-468.715,1219.8,
75,-20.2011,-11.9294,-102.156,19.4944,-468.822,1220,
76,-20.5836,-11.7502,-102.047,19.5048,-468.887,1220.02,
77,-20.2811,-11.8875,-102.189,19.4072,-468.979,1220.15,
78,-20.1133,-11.9776,-102.306,19.3029,-469.067,1220.23,
79,-20.5598,-11.7151,-102.131,19.3179,-469.172,1220.24,
80,-20.2227,-11.9027,-102.334,19.2194,-469.243,1220.36,
81,-20.1301,-11.9882,-102.386,19.1094,-469.35,1220.45,
82,-20.1123,-12.0367,-102.436,19.0372,-469.436,1220.52,
83,-20.1532,-12.0375,-102.413,18.9475,-469.483,1220.53,
84,-20.5286,-11.8099,-102.274,18.9363,-469.507,1220.5,
85,-20.5734,-11.7918,-102.21,18.8598,-469.538,1220.52,
86,-20.5065,-11.8755,-102.282,18.7931,-469.598,1220.51,
87,-20.534,-11.8449,-102.261,18.7576,-469.635,1220.51,
88,-20.6095,-11.8269,-102.201,18.7253,-469.685,1220.5,
89,-20.615,-11.8346,-102.236,18.6644,-469.722,1220.48,
90,-20.6349,-11.8363,-102.249,18.6497,-469.764,1220.47,
91,-20.5924,-11.8387,-102.245,18.6284,-469.779,1220.44,
92,-20.6229,-11.8521,-102.274,18.5606,-469.825,1220.41,
93,-20.5352,-11.8485,-102.306,18.5438,-469.881,1220.38,
94,-20.5509,-11.8387,-102.317,18.4702,-469.892,1220.37,
95,-20.5256,-11.8345,-102.327,18.4504,-469.932,1220.37,
96,-20.5223,-11.7907,-102.329,18.4091,-469.95,1220.31,
97,-20.5377,-11.7622,-102.314,18.4367,-469.978,1220.27,
98,-20.4847,-11.818,-102.365,18.4207,-470.032,1220.24,
99,-20.487,-11.7721,-102.381,18.3699,-470.048,1220.2,
100,-20.5097,-11.777,-102.369,18.392,-470.095,1220.18,
101,-20.53,-11.712,-102.329,18.3689,-470.122,1220.11,
102,-20.3924,-11.7731,-102.381,18.3473,-470.133,1220.07,
103,-20.2946,-11.8258,-102.42,18.3319,-470.164,1220.01,
104,-20.3893,-11.775,-102.374,18.3418,-470.179,1219.98,
105,-20.2997,-11.8189,-102.405,18.3485,-470.195,1219.91,
106,-20.2987,-11.7934,-102.372,18.3373,-470.216,1219.83,
107,-20.3879,-11.7574,-102.33,18.353,-470.223,1219.82,
108,-20.2613,-11.798,-102.388,18.3652,-470.251,1219.75,
109,-20.2554,-11.7868,-102.349,18.394,-470.25,1219.68,
110,-20.2423,-11.7786,-102.314,18.3464,-470.26,1219.63,
111,-20.1388,-11.8469,-102.345,18.3843,-470.227,1219.54,
112,-20.1318,-11.8327,-102.35,18.3858,-470.192,1219.44,
113,-20.1293,-11.8289,-102.336,18.3891,-470.17,1219.36,
114,-20.087,-11.8471,-102.365,18.3824,-470.154,1219.27,
115,-20.0329,-11.8243,-102.389,18.4031,-470.141,1219.18,
116,-19.6098,-12.0726,-102.565,18.4368,-470.074,1219.05,
117,-19.4897,-12.1022,-102.599,18.4075,-470.023,1218.95,
118,-19.4849,-12.0808,-102.575,18.3823,-470.011,1218.84,
119,-19.4468,-12.0262,-102.566,18.3516,-470.007,1218.73,
120,-19.5045,-11.994,-102.526,18.2974,-470.008,1218.63,
121,-19.5005,-11.9704,-102.532,18.2855,-469.996,1218.49,
122,-19.0603,-12.1609,-102.707,18.1903,-470.02,1218.44,
123,-19.3951,-11.9622,-102.543,18.1948,-470.015,1218.27,
124,-19.4984,-11.8766,-102.475,18.1354,-469.967,1218.09,
125,-19.5696,-11.8035,-102.466,18.0632,-470.011,1217.98,
126,-19.5515,-11.783,-102.481,17.962,-470.038,1217.89,
127,-19.545,-11.7667,-102.49,17.8364,-470.037,1217.78,
128,-19.4247,-11.8185,-102.559,17.7296,-470.033,1217.69,
129,-19.4268,-11.7633,-102.539,17.6113,-470.018,1217.62,
130,-19.4534,-11.7609,-102.536,17.4818,-470.036,1217.62,
131,-19.5222,-11.7001,-102.489,17.3848,-470.008,1217.56,
132,-19.5848,-11.639,-102.449,17.3038,-469.981,1217.52,
133,-19.5283,-11.7022,-102.526,17.1675,-469.993,1217.51,
134,-19.5024,-11.7354,-102.59,17.0423,-469.991,1217.52,
135,-19.6061,-11.6651,-102.553,16.9009,-469.982,1217.54,
136,-19.6047,-11.6446,-102.578,16.7584,-469.962,1217.54,
137,-19.5729,-11.6806,-102.597,16.6542,-469.941,1217.58,
138,-19.6837,-11.6512,-102.592,16.5196,-469.924,1217.62,
139,-19.6567,-11.6736,-102.634,16.3742,-469.885,1217.64,
140,-19.7074,-11.7032,-102.614,16.2787,-469.884,1217.68,
141,-19.5935,-11.7797,-102.687,16.1614,-469.848,1217.74,
142,-19.5757,-11.7933,-102.719,16.085,-469.845,1217.79,
143,-19.5962,-11.7548,-102.688,16.0406,-469.808,1217.79,
144,-19.5759,-11.7886,-102.733,16.0058,-469.78,1217.81,
145,-19.5132,-11.8378,-102.752,15.9632,-469.744,1217.82,
146,-19.5049,-11.8529,-102.793,15.9466,-469.684,1217.84,
147,-19.5797,-11.8305,-102.749,15.9422,-469.67,1217.87,
148,-19.4932,-11.858,-102.787,15.9346,-469.602,1217.85,
149,-19.4811,-11.8541,-102.768,15.9606,-469.534,1217.81,
150,-19.4794,-11.8326,-102.779,15.9549,-469.477,1217.81,
151,-19.437,-11.8206,-102.754,16.0057,-469.423,1217.78,
152,-19.4075,-11.8513,-102.788,16.0818,-469.379,1217.73,
153,-19.5501,-11.7845,-102.727,16.1607,-469.327,1217.71,
154,-19.531,-11.7163,-102.663,16.2791,-469.265,1217.66,
155,-19.4987,-11.7673,-102.685,16.3684,-469.174,1217.59,
156,-19.5287,-11.7091,-102.656,16.4724,-469.127,1217.54,
157,-19.4855,-11.7071,-102.627,16.6094,-469.046,1217.49,
158,-19.4369,-11.6948,-102.628,16.7161,-468.998,1217.43,
159,-19.4669,-11.6458,-102.554,16.845,-468.902,1217.37,
160,-19.476,-11.6028,-102.505,16.9456,-468.817,1217.31,
161,-19.3872,-11.6197,-102.53,17.0955,-468.724,1217.26,
162,-19.4417,-11.6074,-102.451,17.1971,-468.645,1217.22,
163,-19.4281,-11.5499,-102.414,17.3381,-468.544,1217.19,
164,-19.4444,-11.5747,-102.393,17.4641,-468.435,1217.19,
165,-19.4427,-11.5079,-102.383,17.5675,-468.345,1217.15,
166,-19.5079,-11.48,-102.364,17.6983,-468.242,1217.18,
167,-19.5337,-11.4815,-102.387,17.8095,-468.17,1217.22,
168,-19.5177,-11.4782,-102.397,17.9356,-468.074,1217.24,
169,-19.6167,-11.4279,-102.376,18.0842,-468.022,1217.26,
170,-19.5959,-11.4491,-102.408,18.2167,-467.96,1217.32,
171,-19.5291,-11.4936,-102.44,18.3077,-467.904,1217.4,
172,-19.6821,-11.4133,-102.404,18.3646,-467.844,1217.51,
173,-19.8188,-11.3271,-102.349,18.4542,-467.792,1217.6,
174,-19.8031,-11.3542,-102.411,18.5128,-467.724,1217.71,
175,-19.8054,-11.341,-102.423,18.6195,-467.665,1217.78,
176,-19.9226,-11.2498,-102.34,18.7215,-467.565,1217.92,
177,-19.8709,-11.2524,-102.355,18.8509,-467.488,1218,
178,-19.9749,-11.1511,-102.273,19.0175,-467.42,1218.11,
179,-20.0024,-11.1962,-102.248,19.111,-467.343,1218.23,
180,-19.7646,-11.4157,-102.357,19.2512,-467.26,1218.26,
181,-19.7667,-11.4254,-102.33,19.3803,-467.193,1218.38,
182,-19.6989,-11.4972,-102.303,19.5346,-467.125,1218.5,
183,-19.699,-11.5365,-102.303,19.6502,-467.08,1218.61,
184,-19.6433,-11.6217,-102.323,19.7841,-467.008,1218.73,
185,-19.675,-11.5828,-102.301,19.9115,-466.968,1218.88,
186,-19.6687,-11.5964,-102.395,20.1298,-466.879,1218.98,
187,-19.7213,-11.5698,-102.36,20.3115,-466.845,1219.1,
188,-19.6014,-11.6624,-102.411,20.4521,-466.794,1219.21,
189,-19.5053,-11.6905,-102.369,20.5511,-466.737,1219.28,
190,-19.4862,-11.6847,-102.371,20.6475,-466.684,1219.39,
191,-19.4664,-11.6715,-102.346,20.7874,-466.619,1219.49,
192,-19.4073,-11.7189,-102.372,20.9163,-466.536,1219.59,
193,-19.0292,-11.9246,-102.473,21.0008,-466.454,1219.76,
194,-18.8842,-12.0737,-102.566,21.1512,-466.41,1219.89,
195,-19.0344,-12.0046,-102.492,21.2959,-466.356,1219.97,
196,-19.0139,-12.0743,-102.551,21.3977,-466.305,1220.05,
197,-19.063,-12.0882,-102.554,21.5082,-466.221,1220.13,
198,-19.1422,-12.0719,-102.511,21.6116,-466.156,1220.2,
199,-19.1468,-12.1048,-102.549,21.6969,-466.093,1220.24,
200,-19.4085,-12.104,-102.573,21.7422,-466.074,1220.38,
201,-19.3425,-12.1417,-102.593,21.8381,-466.031,1220.4,
