RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,2.09457,-19.1439,-16.1095,479.54,1230.95,1224.99,
2,2.0716,-19.1583,-16.106,479.509,1230.92,1224.87,
3,2.08489,-19.1127,-16.1064,479.543,1230.89,1224.71,
4,2.0684,-19.1182,-16.0883,479.578,1230.93,1224.61,
5,2.00073,-19.1023,-16.0727,479.557,1230.9,1224.45,
6,1.96638,-19.0699,-16.0445,479.55,1230.94,1224.36,
7,1.95208,-19.0885,-16.0148,479.567,1230.95,1224.24,
8,1.90786,-19.086,-16.004,479.604,1230.97,1224.13,
9,1.92699,-19.0721,-15.9981,479.597,1231.02,1224.04,
10,1.96643,-19.0624,-15.9968,479.587,1231.05,1223.96,
11,1.90743,-19.0648,-15.9758,479.579,1231.08,1223.9,
12,1.93477,-19.0393,-16.0113,479.582,1231.13,1223.84,
13,1.90508,-19.0608,-16.0055,479.58,1231.19,1223.8,
14,1.94861,-19.0508,-16.0046,479.562,1231.24,1223.78,
15,1.97073,-19.0594,-16.0001,479.556,1231.25,1223.75,
16,1.96045,-19.0947,-16.0067,479.516,1231.32,1223.71,
17,1.95455,-19.0648,-16.0036,479.517,1231.34,1223.69,
18,1.999,-19.0578,-16.0249,479.468,1231.37,1223.67,
19,2.01425,-19.0447,-16.0242,479.459,1231.44,1223.67,
20,2.06062,-19.0373,-16.0498,479.478,1231.48,1223.67,
21,2.01159,-19.0572,-16.0312,479.469,1231.56,1223.68,
22,1.93901,-19.0728,-15.9991,479.451,1231.64,1223.71,
23,2.01926,-19.0427,-16.0558,479.449,1231.69,1223.72,
24,1.98831,-19.0647,-16.041,479.468,1231.73,1223.75,
25,2.07909,-19.0547,-16.064,479.457,1231.81,1223.77,
26,2.08783,-19.0508,-16.0723,479.446,1231.84,1223.79,
27,2.13011,-19.0488,-16.0683,479.421,1231.87,1223.81,
28,2.13155,-19.0339,-16.0786,479.44,1231.95,1223.84,
29,2.11491,-19.0504,-16.0826,479.443,1232.07,1223.88,
30,2.05854,-19.057,-16.0772,479.447,1232.13,1223.91,
31,2.13998,-19.0209,-16.0739,479.453,1232.21,1223.96,
32,2.06071,-19.0416,-16.0259,479.472,1232.3,1224.02,
33,2.1156,-19.0539,-16.0517,479.441,1232.37,1224.04,
34,2.07416,-19.0584,-16.0362,479.441,1232.41,1224.09,
35,2.12707,-19.0596,-16.0533,479.415,1232.43,1224.11,
36,2.17454,-19.0537,-16.0802,479.398,1232.51,1224.15,
37,2.21796,-19.0112,-16.104,479.394,1232.61,1224.18,
38,2.18507,-18.9982,-16.1012,479.417,1232.67,1224.21,
39,2.22285,-18.9775,-16.1062,479.41,1232.75,1224.23,
40,2.22959,-18.9746,-16.0999,479.432,1232.83,1224.27,
41,2.18695,-18.9768,-16.079,479.424,1232.94,1224.29,
42,2.22267,-18.9681,-16.135,479.438,1233.01,1224.31,
43,2.20972,-18.9801,-16.0964,479.434,1233.12,1224.35,
44,2.23662,-18.9719,-16.1058,479.429,1233.2,1224.38,
45,2.22719,-18.9661,-16.0713,479.43,1233.29,1224.42,
46,2.26367,-18.9531,-16.0587,479.44,1233.37,1224.46,
47,2.22234,-18.9733,-16.0255,479.453,1233.46,1224.55,
48,2.29108,-18.9813,-16.067,479.487,1233.53,1224.59,
49,2.27072,-19.0156,-16.036,479.496,1233.65,1224.66,
50,2.20875,-19.0416,-16.0019,479.533,1233.78,1224.74,
51,2.268,-19.0199,-16.0479,479.565,1233.86,1224.82,
52,2.2454,-19.0415,-15.9816,479.564,1233.94,1224.9,
53,2.38258,-19.0395,-16.0503,479.58,1234.02,1224.95,
54,2.44875,-19.0354,-16.0977,479.612,1234.04,1225.1,
55,2.62025,-19.0178,-16.1465,479.63,1234.11,1225.15,
56,2.5939,-19.0583,-16.1288,479.634,1234.2,1225.3,
57,2.77801,-19.0311,-16.2078,479.67,1234.27,1225.44,
58,2.74771,-19.0906,-16.1981,479.679,1234.35,1225.56,
59,2.76275,-19.1051,-16.1919,479.721,1234.45,1225.73,
60,2.72935,-19.1605,-16.1458,479.743,1234.6,1225.9,
61,2.67267,-19.2034,-16.1309,479.766,1234.67,1226.09,
62,2.69487,-19.2431,-16.1585,479.793,1234.8,1226.25,
63,2.75285,-19.2636,-16.1761,479.796,1234.89,1226.36,
64,2.74379,-19.3199,-16.1706,479.819,1234.98,1226.55,
65,2.79425,-19.317,-16.1767,479.856,1235.08,1226.68,
66,2.76916,-19.3797,-16.182,479.878,1235.15,1226.83,
67,2.67232,-19.3986,-16.1689,479.932,1235.29,1226.97,
68,2.6268,-19.4236,-16.1637,479.993,1235.42,1227.13,
69,2.58895,-19.4749,-16.1648,480.032,1235.52,1227.24,
70,2.53404,-19.4826,-16.1214,480.072,1235.64,1227.37,
71,2.59599,-19.4734,-16.1348,480.132,1235.78,1227.47,
72,2.66273,-19.4778,-16.1539,480.162,1235.89,1227.56,
73,2.69335,-19.4879,-16.1617,480.19,1236.02,1227.65,
74,2.74057,-19.4809,-16.1601,480.229,1236.13,1227.72,
75,2.74298,-19.477,-16.1162,480.239,1236.29,1227.79,
76,2.83847,-19.4903,-16.0888,480.269,1236.42,1227.84,
77,2.78441,-19.519,-16.0515,480.296,1236.55,1227.93,
78,2.76604,-19.5124,-16.0489,480.316,1236.65,1227.98,
79,2.81,-19.4942,-16.0338,480.35,1236.74,1228.04,
80,2.78891,-19.5098,-15.9881,480.355,1236.84,1228.07,
81,2.79077,-19.5273,-15.9501,480.392,1236.97,1228.12,
82,2.83955,-19.5146,-16.0053,480.41,1237.1,1228.15,
