RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1,15.8472,-10.5763,-15.9732,459.617,-59.1034,1192.7,
2,15.6968,-10.6416,-15.9441,459.712,-59.0907,1192.64,
3,15.7578,-10.5484,-15.9133,459.823,-59.0535,1192.56,
4,15.7756,-10.6099,-15.9551,459.859,-59.1071,1192.56,
5,15.8657,-10.581,-16.0052,459.972,-59.1166,1192.51,
6,15.9507,-10.5252,-16.0339,460,-59.152,1192.53,
7,16.0408,-10.4903,-16.0545,460.094,-59.1546,1192.49,
8,15.9615,-10.5304,-16.0722,460.176,-59.1098,1192.43,
9,15.9325,-10.4988,-15.9775,460.225,-59.1561,1192.41,
10,16.002,-10.5166,-16.0158,460.208,-59.2305,1192.44,
11,15.9947,-10.5207,-16.0191,460.285,-59.2708,1192.41,
12,15.8901,-10.5262,-15.9785,460.407,-59.2337,1192.33,
13,15.8935,-10.5112,-15.9688,460.489,-59.2597,1192.29,
14,15.894,-10.4995,-15.9477,460.534,-59.285,1192.31,
15,15.9347,-10.4863,-15.9669,460.587,-59.3237,1192.33,
16,15.8509,-10.5244,-15.9459,460.71,-59.3467,1192.32,
17,15.9885,-10.4683,-16.0149,460.737,-59.403,1192.43,
18,15.9343,-10.4734,-15.9987,460.806,-59.4322,1192.46,
19,15.9688,-10.4784,-16.06,460.87,-59.4937,1192.5,
20,15.9174,-10.5376,-16.0725,460.959,-59.5304,1192.55,
21,15.8886,-10.5085,-16.0412,461.015,-59.5798,1192.57,
22,15.9298,-10.5051,-16.0944,461.07,-59.6685,1192.62,
23,16.0213,-10.4744,-16.1341,461.116,-59.7923,1192.65,
24,15.9132,-10.5421,-16.0841,461.237,-59.8687,1192.66,
25,15.9497,-10.5548,-16.1251,461.325,-59.9545,1192.7,
26,15.897,-10.5756,-16.1076,461.412,-60.0458,1192.73,
27,15.8578,-10.6136,-16.1382,461.558,-60.1302,1192.79,
28,15.9,-10.609,-16.1458,461.654,-60.2225,1192.84,
29,15.8448,-10.6353,-16.159,461.798,-60.3167,1192.82,
30,15.8944,-10.653,-16.2055,461.918,-60.3594,1192.81,
31,15.9439,-10.65,-16.2294,462.012,-60.4398,1192.79,
32,16.012,-10.6219,-16.2564,462.096,-60.5056,1192.77,
33,16.1673,-10.533,-16.337,462.318,-60.6337,1192.74,
34,16.2632,-10.5086,-16.4072,462.431,-60.7286,1192.72,
35,16.2942,-10.5099,-16.4823,462.522,-60.8149,1192.7,
36,16.3731,-10.4609,-16.5091,462.629,-60.8966,1192.68,
37,16.3827,-10.4888,-16.5718,462.718,-60.9464,1192.68,
38,16.3413,-10.475,-16.5374,462.788,-61.0261,1192.71,
39,16.385,-10.4789,-16.5694,462.833,-61.0316,1192.69,
40,16.4799,-10.4602,-16.6533,462.929,-61.0612,1192.71,
41,16.4703,-10.5014,-16.6824,462.971,-61.1077,1192.72,
42,16.5078,-10.4565,-16.6713,463.039,-61.1442,1192.73,
43,16.5666,-10.4335,-16.7049,463.092,-61.1501,1192.72,
44,16.5246,-10.4515,-16.7073,463.121,-61.1807,1192.72,
45,16.545,-10.4321,-16.7157,463.151,-61.1783,1192.75,
46,16.5928,-10.4346,-16.7544,463.176,-61.1666,1192.76,
47,16.5155,-10.4463,-16.7163,463.197,-61.1935,1192.78,
48,16.4698,-10.4448,-16.7229,463.208,-61.1626,1192.77,
49,16.3054,-10.5453,-16.6711,463.148,-61.0705,1192.76,
50,16.53,-10.4648,-16.7483,463.186,-61.086,1192.78,
51,16.6393,-10.4194,-16.8001,463.19,-61.0781,1192.79,
52,16.6408,-10.4079,-16.8303,463.189,-61.0323,1192.78,
53,16.5891,-10.4494,-16.8505,463.158,-60.9815,1192.78,
54,16.5793,-10.484,-16.8452,463.169,-60.9676,1192.81,
55,16.5794,-10.4708,-16.7922,463.15,-60.9006,1192.78,
56,16.6201,-10.484,-16.8193,463.122,-60.8546,1192.77,
57,16.5232,-10.5093,-16.823,463.087,-60.8063,1192.8,
58,16.5498,-10.5012,-16.8358,463.074,-60.7284,1192.78,
59,16.5209,-10.4918,-16.8093,463.046,-60.6928,1192.79,
60,16.504,-10.517,-16.8149,463.024,-60.6325,1192.79,
61,16.5193,-10.5009,-16.8203,462.998,-60.6018,1192.77,
62,16.4433,-10.4889,-16.7755,462.906,-60.5316,1192.76,
63,16.4305,-10.5213,-16.7865,462.84,-60.4567,1192.76,
64,16.4323,-10.5211,-16.7723,462.815,-60.3946,1192.75,
65,16.3574,-10.5125,-16.7508,462.722,-60.3001,1192.75,
66,16.3584,-10.5293,-16.776,462.729,-60.2909,1192.78,
67,16.2961,-10.5338,-16.7291,462.667,-60.1865,1192.77,
68,16.2394,-10.5253,-16.6729,462.665,-60.1469,1192.79,
69,16.1043,-10.6164,-16.6278,462.542,-60.0149,1192.79,
70,16.0045,-10.621,-16.5966,462.473,-59.9539,1192.82,
71,16.0772,-10.6157,-16.573,462.469,-59.8926,1192.8,
72,15.9777,-10.6423,-16.5264,462.448,-59.8388,1192.83,
73,15.9957,-10.6207,-16.5311,462.436,-59.8029,1192.82,
74,16.0352,-10.6409,-16.5337,462.441,-59.7356,1192.84,
75,16.1074,-10.6121,-16.5395,462.477,-59.6783,1192.83,
76,16.0884,-10.5965,-16.5245,462.485,-59.659,1192.83,
77,16.0107,-10.6341,-16.4937,462.489,-59.5865,1192.82,
78,15.9668,-10.6419,-16.4638,462.531,-59.5416,1192.82,
79,15.9858,-10.6578,-16.4823,462.523,-59.5028,1192.8,
80,16.037,-10.6247,-16.4654,462.569,-59.4693,1192.8,
81,16.0046,-10.625,-16.4371,462.599,-59.4257,1192.79,
82,15.9967,-10.6197,-16.4421,462.627,-59.4229,1192.78,
83,15.9458,-10.6394,-16.432,462.65,-59.3921,1192.78,
84,16.0063,-10.6244,-16.4552,462.665,-59.3761,1192.76,
85,16.0569,-10.6071,-16.4731,462.67,-59.3728,1192.74,
86,16.066,-10.6056,-16.4656,462.694,-59.3865,1192.74,
87,16.0199,-10.6575,-16.4522,462.703,-59.4269,1192.73,
88,16.0433,-10.686,-16.4804,462.703,-59.4681,1192.76,
89,16.031,-10.6656,-16.446,462.701,-59.4939,1192.75,
90,16.0454,-10.6669,-16.4718,462.742,-59.5402,1192.75,
91,16.0791,-10.6503,-16.5227,462.762,-59.561,1192.75,
92,16.016,-10.6589,-16.486,462.75,-59.6189,1192.77,
93,15.9955,-10.6977,-16.502,462.788,-59.6602,1192.79,
94,16.0611,-10.7044,-16.5601,462.799,-59.7076,1192.78,
95,16.2527,-10.6311,-16.6692,462.917,-59.8499,1192.78,
96,16.3001,-10.626,-16.7475,462.923,-59.9489,1192.76,
97,16.308,-10.6309,-16.7758,462.9,-60.0182,1192.77,
98,16.4013,-10.6021,-16.8209,462.87,-60.1576,1192.72,
99,16.4325,-10.5923,-16.8558,462.863,-60.264,1192.72,
100,16.4487,-10.6242,-16.9345,462.796,-60.3863,1192.67,
101,16.5599,-10.5833,-16.9774,462.739,-60.459,1192.61,
102,16.5972,-10.5894,-17.0022,462.71,-60.5684,1192.56,
103,16.6612,-10.5743,-17.049,462.668,-60.6485,1192.49,
104,16.5933,-10.579,-17.0678,462.667,-60.7326,1192.46,
105,16.6199,-10.5547,-17.1138,462.608,-60.8022,1192.4,
106,16.598,-10.5594,-17.133,462.583,-60.8163,1192.39,
107,16.6559,-10.5052,-17.195,462.507,-60.8977,1192.33,
108,16.6014,-10.5116,-17.1938,462.476,-60.9608,1192.26,
109,16.6076,-10.5149,-17.2222,462.433,-61.0252,1192.21,
110,16.572,-10.5259,-17.2201,462.357,-61.1365,1192.17,
111,16.5905,-10.4951,-17.2536,462.326,-61.1805,1192.1,
112,16.7058,-10.4653,-17.3017,462.294,-61.2411,1192.01,
113,16.6937,-10.4575,-17.3088,462.291,-61.3329,1191.99,
114,16.7524,-10.4472,-17.3168,462.257,-61.3727,1191.98,
115,16.6321,-10.4757,-17.2829,462.223,-61.3802,1191.93,
116,16.6168,-10.476,-17.3052,462.233,-61.3951,1191.89,
117,16.598,-10.4895,-17.2819,462.25,-61.4203,1191.86,
118,16.6149,-10.4534,-17.3022,462.227,-61.4105,1191.84,
119,16.5479,-10.5068,-17.2607,462.248,-61.4082,1191.86,
120,16.5599,-10.4714,-17.2705,462.224,-61.3863,1191.86,
121,16.5824,-10.4843,-17.2709,462.206,-61.3817,1191.87,
122,16.5386,-10.4992,-17.2262,462.206,-61.3653,1191.87,
123,16.55,-10.5204,-17.2629,462.193,-61.389,1191.89,
124,16.5612,-10.5304,-17.268,462.177,-61.3641,1191.9,
125,16.4684,-10.5489,-17.2257,462.157,-61.3281,1191.93,
126,16.5203,-10.558,-17.2346,462.154,-61.3323,1191.93,
127,16.4834,-10.554,-17.2316,462.141,-61.3729,1191.96,
128,16.551,-10.5516,-17.267,462.112,-61.4042,1191.98,
129,16.6012,-10.5794,-17.3095,462.119,-61.4276,1192,
130,16.5759,-10.5894,-17.3041,462.095,-61.4246,1192,
131,16.6405,-10.552,-17.3385,462.082,-61.4706,1191.98,
132,16.6073,-10.5507,-17.3046,462.067,-61.5545,1191.98,
133,16.6265,-10.5371,-17.299,462.059,-61.5691,1191.97,
134,16.639,-10.5387,-17.3204,462.053,-61.579,1191.97,
135,16.6517,-10.549,-17.3563,462.039,-61.569,1191.95,
136,16.6042,-10.5679,-17.3215,462.021,-61.5821,1191.93,
137,16.5913,-10.5669,-17.3469,462.026,-61.6079,1191.92,
138,16.5787,-10.5652,-17.3861,461.975,-61.6043,1191.91,
139,16.5807,-10.5704,-17.3689,461.972,-61.6513,1191.94,
140,16.6339,-10.5444,-17.399,461.957,-61.6599,1191.94,
141,16.6816,-10.5136,-17.4112,461.931,-61.6812,1191.93,
142,16.6987,-10.5186,-17.4038,461.913,-61.6941,1191.92,
143,16.6661,-10.5866,-17.4156,461.819,-61.7745,1191.99,
144,16.6098,-10.593,-17.4024,461.803,-61.8219,1192.03,
145,16.7051,-10.5764,-17.4383,461.759,-61.836,1192.04,
146,16.7118,-10.5984,-17.4542,461.7,-61.8914,1192.09,
147,16.8058,-10.572,-17.4468,461.56,-61.9241,1192.17,
148,16.8101,-10.5609,-17.477,461.562,-62.0182,1192.23,
149,16.823,-10.5867,-17.4896,461.477,-62.0696,1192.33,
150,16.7296,-10.619,-17.4753,461.418,-62.1049,1192.4,
151,16.6613,-10.7035,-17.4539,461.194,-62.1662,1192.58,
152,16.6652,-10.7796,-17.5005,461.082,-62.2104,1192.69,
153,16.6741,-10.745,-17.5504,461.023,-62.2811,1192.8,
154,16.6493,-10.7651,-17.5493,460.945,-62.3363,1192.9,
155,16.6544,-10.7821,-17.5227,460.894,-62.3952,1192.98,
156,16.706,-10.7659,-17.5625,460.849,-62.443,1193.06,
157,16.591,-10.8295,-17.5297,460.808,-62.5081,1193.15,
158,16.5585,-10.8655,-17.5247,460.746,-62.5746,1193.2,
159,16.6709,-10.7861,-17.6085,460.757,-62.5642,1193.25,
160,16.7236,-10.7987,-17.6309,460.714,-62.6198,1193.33,
161,16.4681,-10.8632,-17.4322,460.633,-62.5681,1193.33,
162,16.4516,-10.8744,-17.4725,460.624,-62.5961,1193.37,
163,16.472,-10.9082,-17.4608,460.49,-62.6815,1193.45,
164,16.4659,-10.9138,-17.4329,460.439,-62.7189,1193.49,
165,16.5374,-10.8694,-17.4878,460.439,-62.7099,1193.52,
166,16.455,-10.9102,-17.4229,460.36,-62.7521,1193.57,
167,16.4475,-10.9216,-17.4436,460.393,-62.7258,1193.6,
168,16.4778,-10.9066,-17.4554,460.342,-62.7461,1193.64,
169,16.5,-10.8706,-17.4751,460.305,-62.7713,1193.69,
170,16.488,-10.9114,-17.4384,460.208,-62.8331,1193.75,
171,16.5111,-10.8855,-17.4193,460.185,-62.8793,1193.8,
172,16.5239,-10.8812,-17.3583,460.176,-62.9177,1193.84,
173,16.4499,-10.9406,-17.3373,460.129,-62.9849,1193.91,
174,16.507,-10.9199,-17.3435,460.099,-63.0414,1193.96,
175,16.5157,-10.9084,-17.3629,460.143,-63.1016,1194.01,
176,16.4952,-10.912,-17.2919,460.029,-63.233,1194.06,
177,16.4468,-10.9477,-17.2685,459.998,-63.3296,1194.1,
178,16.3774,-10.9605,-17.2296,459.98,-63.4135,1194.12,
179,16.335,-10.9097,-17.1648,460.063,-63.4348,1194.09,
180,16.2929,-10.9121,-17.1589,460.066,-63.5274,1194.11,
181,16.2889,-10.9245,-17.2183,460.07,-63.6182,1194.14,
182,16.2259,-10.9877,-17.2798,459.986,-63.8219,1194.23,
183,16.1942,-10.9684,-17.2354,460.011,-63.9109,1194.21,
184,16.1375,-10.9644,-17.2011,460.067,-64.0297,1194.19,
185,16.0502,-10.9678,-17.116,460.102,-64.0954,1194.14,
186,15.9889,-10.9871,-17.0735,460.077,-64.2263,1194.14,
187,16.0904,-10.9736,-17.1126,460,-64.3773,1194.14,
188,16.071,-10.9686,-17.0769,459.985,-64.5057,1194.16,
189,16.0096,-10.9944,-17.0899,459.945,-64.6041,1194.21,
190,16.0355,-10.9833,-17.092,460.001,-64.7085,1194.23,
191,16.0383,-11.0123,-17.1392,460.002,-64.8658,1194.29,
192,16.0231,-11.016,-17.118,459.962,-64.9859,1194.33,
193,16.0192,-11.0185,-17.147,459.924,-65.1483,1194.4,
194,16.1541,-11.0023,-17.2234,459.885,-65.2941,1194.44,
195,16.1783,-10.9916,-17.1853,459.863,-65.4407,1194.47,
196,16.3104,-10.9632,-17.2402,459.87,-65.5825,1194.54,
197,16.3113,-10.9784,-17.2592,459.851,-65.7142,1194.6,
198,16.3878,-10.9767,-17.3269,459.798,-65.8288,1194.66,
199,16.5719,-10.8624,-17.3879,459.852,-66.0304,1194.75,
200,16.6698,-10.8438,-17.4172,459.835,-66.1388,1194.8,
201,16.6814,-10.8448,-17.4387,459.784,-66.22,1194.84,
202,16.6508,-10.8798,-17.419,459.734,-66.3459,1194.88,
203,16.6696,-10.9004,-17.4253,459.695,-66.5044,1194.97,
204,16.8275,-10.8641,-17.4895,459.664,-66.5582,1194.96,
205,16.833,-10.853,-17.497,459.582,-66.6677,1195,
206,17.0035,-10.8175,-17.5628,459.555,-66.7606,1195,
207,16.9856,-10.8312,-17.5637,459.539,-66.8726,1194.98,
208,16.8695,-10.8895,-17.5592,459.521,-66.9816,1194.97,
209,16.8704,-10.845,-17.5532,459.469,-67.0814,1194.96,
210,16.9676,-10.829,-17.581,459.404,-67.1752,1194.96,
211,16.9173,-10.8532,-17.5659,459.369,-67.2876,1194.95,
212,16.9942,-10.8116,-17.6059,459.331,-67.4436,1194.88,
213,17.0104,-10.7984,-17.6045,459.291,-67.6071,1194.79,
214,16.9893,-10.8022,-17.5809,459.281,-67.7883,1194.73,
215,16.8514,-10.8259,-17.5245,459.327,-67.9386,1194.6,
216,16.8644,-10.8176,-17.5203,459.243,-68.071,1194.54,
217,16.924,-10.7752,-17.5535,459.188,-68.2239,1194.49,
218,16.7593,-10.7867,-17.5175,459.232,-68.3695,1194.33,
219,16.6362,-10.8183,-17.4967,459.193,-68.5365,1194.27,
220,16.5491,-10.8213,-17.4817,459.141,-68.7108,1194.16,
221,16.5579,-10.7823,-17.5115,459.078,-68.8861,1194.03,
222,16.4213,-10.8003,-17.4883,459.002,-69.1104,1193.95,
223,16.4245,-10.8207,-17.5537,458.934,-69.3456,1193.88,
224,16.4177,-10.8707,-17.6502,458.843,-69.5873,1193.84,
225,16.3795,-10.8799,-17.664,458.753,-69.7576,1193.8,
226,16.3196,-10.888,-17.6883,458.712,-69.9165,1193.73,
227,16.3219,-10.8889,-17.7441,458.658,-70.1083,1193.69,
228,16.3046,-10.8586,-17.7706,458.629,-70.295,1193.67,
229,16.4248,-10.7963,-17.852,458.621,-70.4235,1193.61,
230,16.4489,-10.7499,-17.8509,458.593,-70.5438,1193.54,
231,16.4787,-10.7514,-17.8918,458.546,-70.6832,1193.54,
232,16.4838,-10.7505,-17.8906,458.515,-70.8317,1193.52,
233,16.584,-10.7058,-17.8991,458.466,-70.9587,1193.49,
234,16.7008,-10.6803,-17.8704,458.561,-71.0828,1193.41,
235,16.7806,-10.6957,-17.8941,458.569,-71.2074,1193.4,
236,16.8572,-10.6479,-17.9004,458.553,-71.3038,1193.38,
237,16.8283,-10.6527,-17.8794,458.538,-71.3639,1193.39,
238,16.8719,-10.6597,-17.8991,458.535,-71.4977,1193.43,
239,16.994,-10.6353,-17.9372,458.539,-71.5466,1193.44,
240,16.9296,-10.6462,-17.909,458.558,-71.6347,1193.44,
241,16.9402,-10.6391,-17.8953,458.552,-71.7429,1193.47,
242,17.017,-10.582,-17.8968,458.563,-71.7946,1193.45,
243,17.0812,-10.5882,-17.9361,458.592,-71.8456,1193.47,
244,17.033,-10.6454,-17.9235,458.552,-71.8883,1193.47,
245,17.013,-10.6305,-17.8921,458.551,-71.9095,1193.45,
246,17.0408,-10.6265,-17.8967,458.592,-71.9537,1193.44,
247,17.0996,-10.6057,-17.9133,458.623,-71.9779,1193.44,
248,17.1093,-10.623,-17.9365,458.633,-72.0044,1193.42,
249,17.1038,-10.6216,-17.9238,458.678,-72.0315,1193.43,
250,17.1288,-10.6131,-17.9187,458.737,-72.081,1193.39,
251,17.1117,-10.6118,-17.9136,458.733,-72.1279,1193.4,
252,17.1296,-10.5911,-17.921,458.759,-72.1593,1193.37,
253,17.1576,-10.5857,-17.9252,458.822,-72.1724,1193.36,
254,17.1571,-10.5981,-17.8989,458.838,-72.2356,1193.35,
255,17.2218,-10.5295,-17.901,458.893,-72.2755,1193.31,
256,17.1269,-10.5186,-17.842,458.942,-72.263,1193.31,
257,17.0282,-10.5431,-17.8122,458.996,-72.2572,1193.3,
258,17.3354,-10.4457,-17.9215,459.044,-72.2594,1193.34,
259,17.3419,-10.4235,-17.9229,459.115,-72.2851,1193.38,
260,17.3836,-10.3821,-17.9131,459.187,-72.2756,1193.35,
261,17.2873,-10.437,-17.8857,459.307,-72.3113,1193.38,
262,17.196,-10.459,-17.8389,459.381,-72.3378,1193.39,
