RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1,-19.7676,6.95122,-101.883,18.8958,-467.195,1221.36,
2,-19.7194,6.93683,-101.852,19.0315,-467.22,1221.3,
3,-19.6997,6.87208,-101.861,19.1762,-467.214,1221.18,
4,-19.6662,6.79574,-101.916,19.317,-467.246,1221.06,
5,-19.6647,6.81692,-101.89,19.4538,-467.264,1220.97,
6,-19.6251,6.76961,-101.864,19.5788,-467.3,1220.89,
7,-19.6565,6.74204,-101.868,19.6531,-467.313,1220.75,
8,-19.6248,6.76174,-101.861,19.7787,-467.34,1220.6,
9,-19.6,6.80835,-101.829,19.8889,-467.345,1220.48,
10,-19.5708,6.82055,-101.804,19.9807,-467.393,1220.38,
11,-19.5784,6.86582,-101.744,20.0542,-467.427,1220.34,
12,-19.4583,6.50744,-101.974,20.2197,-467.412,1220.15,
13,-19.3144,6.14173,-102.257,20.2587,-467.46,1220.15,
14,-19.4274,6.56347,-101.981,20.3672,-467.466,1220.06,
15,-19.4177,6.66652,-101.926,20.4501,-467.468,1220.02,
16,-19.3921,6.5912,-101.973,20.5267,-467.473,1220.03,
17,-19.3901,6.56249,-102.03,20.5766,-467.518,1220.03,
18,-19.3865,6.69389,-101.977,20.6411,-467.57,1220.07,
19,-19.3894,6.67164,-101.999,20.6798,-467.597,1220.13,
20,-19.4765,7.0465,-101.764,20.7115,-467.681,1220.28,
21,-19.486,7.09295,-101.757,20.7373,-467.728,1220.34,
22,-19.5565,7.13798,-101.739,20.7576,-467.775,1220.46,
23,-19.5903,7.2206,-101.717,20.7837,-467.801,1220.53,
24,-19.5849,7.19881,-101.728,20.728,-467.842,1220.61,
25,-19.6198,7.28271,-101.679,20.7341,-467.855,1220.69,
26,-19.5975,7.12135,-101.773,20.6917,-467.894,1220.82,
27,-19.7047,7.36761,-101.665,20.7065,-467.892,1220.82,
28,-19.7662,7.53392,-101.539,20.689,-467.887,1220.81,
29,-19.7919,7.48226,-101.531,20.6059,-467.887,1220.82,
30,-19.8061,7.5251,-101.473,20.5549,-467.887,1220.78,
31,-19.8037,7.52644,-101.488,20.4572,-467.918,1220.72,
32,-19.7767,7.47996,-101.495,20.4265,-467.94,1220.66,
33,-19.7833,7.63097,-101.412,20.364,-467.94,1220.58,
34,-19.6922,7.54967,-101.524,20.2922,-467.981,1220.46,
35,-19.6532,7.58302,-101.526,20.2424,-467.978,1220.36,
36,-19.5802,7.64726,-101.53,20.1967,-467.963,1220.21,
37,-19.5328,7.7213,-101.552,20.1221,-467.985,1220.05,
38,-19.4396,7.6523,-101.613,20.0688,-467.97,1219.9,
39,-19.335,7.42481,-101.841,20.0403,-467.922,1219.7,
40,-19.2554,7.34248,-101.962,19.9677,-467.894,1219.54,
41,-19.2466,7.31529,-102.021,19.9138,-467.883,1219.44,
42,-19.1953,7.27419,-102.082,19.8412,-467.87,1219.31,
43,-19.1896,7.33266,-102.078,19.7647,-467.868,1219.24,
44,-19.1889,7.38072,-102.086,19.6994,-467.844,1219.13,
45,-19.1993,7.33314,-102.155,19.6314,-467.831,1219.07,
46,-19.1856,7.35064,-102.143,19.6009,-467.869,1219,
47,-19.1587,7.39993,-102.118,19.5848,-467.858,1218.91,
48,-19.2218,7.66103,-101.954,19.576,-467.89,1218.95,
49,-19.2092,7.68099,-101.993,19.5685,-467.92,1218.9,
50,-19.2126,7.74693,-101.972,19.5632,-467.897,1218.85,
51,-19.2173,7.77732,-101.996,19.5547,-467.883,1218.83,
52,-19.1485,7.47752,-102.215,19.5348,-467.85,1218.76,
53,-19.1103,7.38567,-102.291,19.5368,-467.835,1218.74,
54,-19.1039,7.42321,-102.266,19.5306,-467.813,1218.75,
55,-19.1071,7.46311,-102.238,19.5372,-467.816,1218.76,
56,-19.0795,7.43258,-102.285,19.5726,-467.831,1218.77,
57,-19.0805,7.39577,-102.309,19.5691,-467.834,1218.81,
58,-19.0661,7.36699,-102.303,19.614,-467.857,1218.85,
59,-19.0377,7.44406,-102.258,19.6535,-467.831,1218.86,
60,-19.039,7.45963,-102.229,19.69,-467.85,1218.87,
61,-19.0493,7.43294,-102.205,19.721,-467.905,1218.96,
