BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,-3.10548,3.36287,-47.2604,968.928,569.63,1157.94,
2,-3.10375,3.38426,-47.4257,968.962,569.594,1157.98,
3,-3.10447,3.4431,-47.5779,968.927,569.469,1158.06,
4,-3.17567,3.45653,-47.7392,968.851,569.546,1157.99,
5,-3.21051,3.48031,-47.9248,968.814,569.454,1158.04,
6,-3.21194,3.50702,-48.0907,968.739,569.472,1158.08,
7,-3.24482,3.49672,-48.2587,968.672,569.458,1158.06,
8,-3.24581,3.50851,-48.4766,968.624,569.44,1158.09,
9,-2.75835,3.85612,-48.5537,968.295,569.614,1159,
10,-2.73707,3.87341,-48.8142,968.213,569.715,1159,
11,-2.70707,3.90105,-49.082,968.148,569.802,1158.99,
12,-2.68503,3.92993,-49.3288,968.108,569.877,1159.01,
13,-2.68417,3.97408,-49.5797,968.015,569.9,1158.99,
14,-3.22045,3.61999,-49.9032,967.929,569.711,1158.05,
15,-3.17531,3.64526,-50.1364,967.812,569.745,1158.02,
16,-3.19029,3.57495,-50.4669,967.816,569.888,1157.85,
17,-3.16775,3.55284,-50.7738,967.705,570,1157.77,
18,-3.2441,3.49072,-51.0528,967.701,569.899,1157.71,
19,-3.22653,3.48035,-51.3401,967.68,569.976,1157.69,
20,-3.20785,3.54425,-51.6006,967.56,570.02,1157.6,
21,-3.19717,3.5506,-51.8826,967.418,570.128,1157.59,
22,-3.22347,3.55681,-52.2011,967.406,570.34,1157.56,
23,-3.27804,3.48564,-52.5568,967.358,570.472,1157.49,
24,-3.24414,3.54582,-52.7968,967.108,570.478,1157.53,
25,-3.19792,3.60061,-53.0656,967.04,570.491,1157.53,
26,-3.14767,3.64197,-53.3429,966.974,570.593,1157.54,
27,-3.12013,3.66401,-53.6085,966.832,570.591,1157.54,
28,-3.12634,3.67664,-53.9311,966.712,570.741,1157.49,
29,-3.14505,3.64611,-54.2866,966.653,570.867,1157.42,
30,-3.16321,3.63778,-54.6085,966.629,570.997,1157.33,
31,-3.17185,3.62262,-54.8855,966.578,571.17,1157.26,
32,-3.17054,3.5788,-55.1431,966.537,571.223,1157.27,
33,-3.13126,3.58766,-55.425,966.432,571.273,1157.33,
34,-3.24003,3.39724,-55.7268,966.386,571.141,1157.17,
35,-3.2491,3.37049,-56.0276,966.332,571.186,1157.16,
36,-3.24865,3.37219,-56.3422,966.316,571.367,1157.15,
37,-3.22572,3.40163,-56.6311,966.269,571.596,1157.18,
38,-3.18703,3.43636,-56.8937,966.171,571.744,1157.27,
39,-3.12634,3.45983,-57.176,966.067,571.767,1157.39,
40,-3.03847,3.47859,-57.5002,965.893,571.893,1157.5,
41,-3.00882,3.41614,-57.8508,965.856,572.031,1157.47,
42,-3.09536,3.27872,-58.1604,965.821,572.045,1157.4,
43,-2.43377,3.77611,-58.6081,966.374,572.64,1158.77,
44,-2.36864,3.78688,-58.8631,966.238,572.684,1158.84,
45,-2.31357,3.77565,-59.0935,966.138,572.727,1158.84,
46,-2.22029,3.70037,-59.3884,965.988,572.708,1158.85,
47,-2.14871,3.68375,-59.6786,965.924,572.823,1158.8,
48,-2.08037,3.6409,-59.932,965.914,572.9,1158.76,
49,-2.02096,3.61539,-60.1656,965.852,572.858,1158.71,
50,-1.96573,3.59874,-60.3895,965.818,572.791,1158.66,
51,-1.92815,3.58305,-60.6263,965.824,572.726,1158.59,
52,-1.90243,3.562,-60.9063,965.785,572.647,1158.52,
53,-1.85622,3.47913,-61.2173,965.92,572.654,1158.51,
54,-1.84073,3.44345,-61.52,965.982,572.671,1158.42,
55,-1.83496,3.45529,-61.8129,965.981,572.681,1158.34,
56,-1.7847,3.46586,-62.0844,966.037,572.667,1158.29,
57,-1.72328,3.44942,-62.3439,966.075,572.658,1158.23,
58,-1.67484,3.42967,-62.5993,966.033,572.459,1158.21,
59,-1.59942,3.40546,-62.8748,965.977,572.356,1158.18,
60,-1.51317,3.34485,-63.1685,965.982,572.333,1158.13,
61,-1.43592,3.30238,-63.4711,965.995,572.316,1158.12,
62,-1.41351,3.22128,-63.745,966.107,572.196,1158.18,
63,-1.36793,3.2136,-64.0373,966.169,572.107,1158.24,
64,-1.30081,3.22379,-64.3358,966.282,571.996,1158.3,
