BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,0.254655,2.58396,-35.1163,546.295,2004.83,1154.27,
2,0.250393,2.58922,-35.1164,546.295,2004.82,1154.26,
3,0.24628,2.56291,-35.1122,546.327,2004.84,1154.25,
4,0.25246,2.55157,-35.1066,546.364,2004.86,1154.23,
5,0.239533,2.55652,-35.1132,546.37,2004.88,1154.23,
6,0.230795,2.54482,-35.1102,546.381,2004.88,1154.23,
7,0.207524,2.53185,-35.1125,546.408,2004.86,1154.24,
8,0.204237,2.51867,-35.088,546.438,2004.89,1154.22,
9,0.200432,2.51568,-35.0802,546.43,2004.9,1154.21,
10,0.197071,2.5159,-35.0672,546.46,2004.95,1154.21,
11,0.19794,2.51848,-35.0659,546.508,2005.01,1154.22,
12,0.199081,2.51589,-35.0526,546.543,2005,1154.21,
13,0.205059,2.52046,-35.0376,546.569,2005.05,1154.22,
14,0.190511,2.52737,-35.0176,546.573,2005.08,1154.23,
15,0.18136,2.53818,-35.0176,546.605,2005.11,1154.22,
16,0.160024,2.53374,-35.0052,546.62,2005.14,1154.17,
17,0.146692,2.53592,-35.0128,546.674,2005.15,1154.17,
18,0.135162,2.52891,-35.0102,546.717,2005.19,1154.21,
19,0.123318,2.54589,-34.9963,546.735,2005.24,1154.2,
20,0.12262,2.53681,-34.9982,546.746,2005.27,1154.19,
21,0.114142,2.54064,-34.9819,546.753,2005.32,1154.17,
22,0.10373,2.53189,-34.9856,546.777,2005.39,1154.14,
23,0.107521,2.53561,-34.9807,546.798,2005.44,1154.13,
24,0.0974444,2.52132,-34.9796,546.823,2005.49,1154.17,
25,0.0878187,2.51706,-34.9628,546.812,2005.53,1154.12,
26,0.0920237,2.50046,-34.9724,546.822,2005.59,1154.09,
27,0.0991565,2.48336,-34.9749,546.855,2005.65,1154.09,
28,0.0891484,2.46704,-34.9704,546.879,2005.69,1154.06,
29,0.0827215,2.44427,-34.9875,546.875,2005.72,1154.01,
30,0.107786,2.42254,-34.9962,546.904,2005.84,1153.98,
31,0.12222,2.40434,-35.0187,546.914,2005.92,1153.95,
32,0.114847,2.35784,-35.0388,546.98,2005.98,1153.9,
33,0.134223,2.33541,-35.0591,547.006,2006.05,1153.87,
34,0.18227,2.32632,-35.0888,547.049,2006.2,1153.86,
35,0.21107,2.31662,-35.1177,547.05,2006.29,1153.84,
36,0.232075,2.2962,-35.145,547.104,2006.38,1153.81,
37,0.261697,2.28031,-35.1579,547.138,2006.42,1153.83,
38,0.292581,2.28838,-35.1815,547.153,2006.51,1153.81,
39,0.331759,2.28758,-35.2265,547.169,2006.6,1153.81,
40,0.378165,2.28324,-35.2377,547.193,2006.72,1153.78,
41,0.430873,2.26081,-35.2605,547.241,2006.82,1153.74,
42,0.469011,2.29444,-35.2872,547.269,2006.9,1153.74,
43,0.507077,2.29461,-35.3055,547.299,2006.99,1153.68,
