BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,0.522755,2.57647,59.8053,461.129,2098.91,1157.59,
2,0.545624,2.59054,59.8118,461.065,2098.91,1157.54,
3,0.58421,2.60334,59.8566,460.913,2098.82,1157.46,
4,0.608116,2.63123,59.863,460.79,2098.81,1157.43,
5,0.653816,2.65787,59.889,460.689,2098.72,1157.41,
6,0.679321,2.67801,59.9225,460.542,2098.67,1157.38,
7,0.693524,2.68749,59.9465,460.47,2098.63,1157.33,
8,0.703445,2.68058,59.9751,460.358,2098.55,1157.27,
9,0.717082,2.68649,59.9947,460.255,2098.52,1157.26,
10,0.737245,2.69394,60.0183,460.097,2098.43,1157.22,
11,0.733904,2.69696,60.042,460.051,2098.4,1157.21,
12,0.769269,2.70898,60.0535,459.909,2098.33,1157.21,
13,0.752692,2.71051,60.0622,459.784,2098.3,1157.17,
14,0.761625,2.69573,60.0963,459.648,2098.23,1157.14,
15,0.77809,2.68608,60.0918,459.517,2098.2,1157.14,
16,0.786223,2.70025,60.092,459.395,2098.17,1157.14,
17,0.791823,2.7004,60.1094,459.234,2098.08,1157.12,
18,0.769201,2.69142,60.1157,459.083,2098,1157.08,
19,0.790522,2.69289,60.1116,458.931,2097.97,1157.1,
20,0.818165,2.68759,60.1131,458.784,2097.88,1157.07,
21,0.790585,2.68206,60.1172,458.665,2097.81,1157.03,
22,0.797909,2.67592,60.1255,458.522,2097.78,1157.03,
23,0.777625,2.66947,60.1187,458.47,2097.73,1156.99,
24,0.781287,2.64173,60.1264,458.351,2097.63,1156.96,
25,0.789949,2.63169,60.115,458.242,2097.59,1156.95,
26,0.770817,2.63218,60.1075,458.133,2097.54,1156.96,
27,0.743618,2.62391,60.1333,458.002,2097.44,1156.91,
28,0.7271,2.62382,60.1568,457.875,2097.34,1156.91,
29,0.703714,2.61858,60.169,457.736,2097.26,1156.9,
30,0.680216,2.60456,60.1812,457.618,2097.17,1156.9,
31,0.652125,2.59371,60.1962,457.437,2097.08,1156.87,
32,0.657006,2.57897,60.2131,457.325,2097.04,1156.91,
33,0.636416,2.56952,60.2321,457.172,2096.93,1156.94,
34,0.643314,2.55983,60.2342,457.001,2096.86,1157.01,
35,0.620016,2.55331,60.2503,456.853,2096.82,1157.02,
36,0.606115,2.52776,60.2442,456.713,2096.79,1157.04,
37,0.590614,2.52361,60.2619,456.543,2096.7,1157.11,
38,0.572112,2.50964,60.273,456.385,2096.68,1157.15,
39,0.540438,2.49057,60.2614,456.259,2096.61,1157.17,
40,0.525562,2.47985,60.2687,456.081,2096.56,1157.21,
41,0.510393,2.46326,60.2621,455.92,2096.52,1157.27,
42,0.468763,2.43136,60.255,455.821,2096.46,1157.3,
43,0.442415,2.40972,60.2451,455.693,2096.42,1157.32,
44,0.447005,2.37532,60.2323,455.544,2096.37,1157.43,
45,0.390941,2.33177,60.2272,455.392,2096.25,1157.43,
46,0.356296,2.28816,60.2036,455.279,2096.2,1157.5,
47,0.340965,2.25228,60.1843,455.106,2096.12,1157.58,
48,0.320081,2.20067,60.1571,454.993,2096.03,1157.65,
49,0.29511,2.14664,60.1344,454.859,2095.87,1157.71,
50,0.288145,2.10183,60.1171,454.696,2095.77,1157.81,
51,0.284917,2.07455,60.101,454.521,2095.66,1157.91,
52,0.286275,2.01888,60.0945,454.371,2095.49,1157.95,
53,0.286251,1.98646,60.0965,454.208,2095.37,1157.98,
54,0.297852,1.96215,60.1065,454.055,2095.22,1158.01,
55,0.311958,1.92857,60.121,453.907,2095.03,1158.03,
56,0.335986,1.87972,60.1101,453.833,2094.82,1158.04,
57,0.33066,1.854,60.1437,453.706,2094.6,1158.01,
58,0.332358,1.8374,60.1715,453.577,2094.37,1157.98,
59,0.346818,1.83222,60.1448,453.478,2094.16,1158.01,
60,0.342336,1.85121,60.1249,453.327,2093.85,1157.93,
61,0.317768,1.87784,60.1311,453.183,2093.48,1157.88,
62,0.271096,1.92251,60.1135,453.077,2093.06,1157.82,
63,0.214239,1.97914,60.0743,452.891,2092.6,1157.78,
64,0.187909,2.01906,60.0219,452.746,2092.13,1157.72,
65,0.192254,2.06906,59.9889,452.62,2091.7,1157.75,
66,0.191076,2.09833,59.9317,452.582,2091.27,1157.79,
67,0.159333,2.11964,59.805,452.583,2090.77,1157.82,
68,0.0968207,2.18003,59.6601,452.627,2090.21,1157.87,
69,-0.25084,2.27072,58.5981,453.589,2091.53,1157.56,
70,-0.315928,2.27063,58.4556,453.626,2091.16,1157.53,
71,-0.335006,2.34172,58.4103,453.576,2090.57,1157.68,
72,-0.376741,2.4176,58.2758,453.52,2090.02,1157.79,
73,-0.396447,2.47091,58.2352,453.449,2089.36,1157.88,
74,-0.348185,2.58551,58.2772,453.322,2088.67,1158.13,
75,-0.309352,2.71749,58.3477,453.211,2088.05,1158.5,
76,-0.166739,2.83382,58.4733,453.082,2087.42,1159.03,
77,-0.00965442,2.92569,58.6317,453.001,2086.86,1159.61,
78,0.132694,2.98811,58.7784,452.954,2086.44,1160.17,
79,0.30101,3.07868,58.9655,452.867,2086.03,1160.81,
80,0.478519,3.10128,59.1065,452.809,2085.75,1161.39,
81,0.342029,2.45462,59.3288,452.409,2085.25,1160.53,
82,0.462601,2.40877,59.3726,452.426,2085.27,1160.87,
83,0.613678,2.34577,59.4146,452.444,2085.32,1161.18,
84,0.786852,2.31502,59.4561,452.448,2085.39,1161.5,
85,0.936471,2.2467,59.5133,452.472,2085.45,1161.75,
86,1.09221,2.20314,59.5406,452.512,2085.53,1161.98,
87,1.20212,2.15271,59.5481,452.578,2085.61,1162.18,
88,1.30118,2.12711,59.5687,452.6,2085.64,1162.39,
89,1.39454,2.11797,59.587,452.632,2085.63,1162.56,
90,1.46231,2.10763,59.5955,452.639,2085.62,1162.74,
91,1.5676,2.11876,59.6013,452.674,2085.63,1162.94,
92,1.64748,2.15418,59.6056,452.684,2085.64,1163.16,
93,1.73168,2.17382,59.5758,452.736,2085.71,1163.36,
94,1.81089,2.21977,59.5667,452.802,2085.75,1163.6,
95,1.92413,2.25529,59.5234,452.874,2085.85,1163.84,
96,2.01434,2.27761,59.5092,452.926,2085.89,1164.06,
97,2.09852,2.31435,59.49,452.972,2085.95,1164.29,
98,2.21043,2.35106,59.4622,453.011,2085.98,1164.57,
99,2.29119,2.38811,59.4518,453.065,2085.98,1164.8,
100,2.37728,2.386,59.3956,453.149,2085.99,1164.99,
101,2.40204,2.30704,59.3587,453.175,2085.96,1165.02,
102,2.46948,2.31266,59.3505,453.185,2085.86,1165.18,
103,2.53891,2.32108,59.3276,453.224,2085.84,1165.35,
104,2.66062,2.41477,59.3082,453.281,2085.77,1165.72,
105,2.70761,2.42268,59.2997,453.306,2085.67,1165.9,
106,2.68422,2.29762,59.2984,453.17,2085.53,1165.75,
107,2.77763,2.35997,59.2887,453.229,2085.45,1166.08,
108,2.8015,2.36768,59.2674,453.272,2085.36,1166.21,
109,2.85368,2.31657,59.2467,453.233,2085.26,1166.27,
110,2.89756,2.29381,59.2502,453.203,2085.09,1166.37,
111,2.93545,2.26288,59.2098,453.233,2084.96,1166.46,
112,2.99348,2.22055,59.1799,453.23,2084.8,1166.51,
113,3.03476,2.19707,59.1634,453.177,2084.66,1166.57,
114,3.04154,2.17133,59.1725,453.135,2084.43,1166.61,
115,3.06602,2.17559,59.1604,453.07,2084.28,1166.65,
116,3.07011,2.14556,59.1735,453.011,2084.07,1166.66,
117,3.09435,2.13623,59.1742,452.966,2083.88,1166.68,
118,3.10027,2.14942,59.1765,452.855,2083.66,1166.68,
119,3.13219,2.13984,59.1724,452.792,2083.44,1166.7,
120,3.13685,2.15147,59.1793,452.662,2083.23,1166.72,
121,3.1246,2.15329,59.1892,452.587,2083.03,1166.72,
122,3.11963,2.16809,59.2016,452.449,2082.84,1166.74,
123,3.14438,2.16087,59.2252,452.305,2082.64,1166.78,
124,3.14528,2.16116,59.2399,452.224,2082.48,1166.82,
125,3.16035,2.15694,59.2755,452.101,2082.32,1166.85,
126,3.15799,2.15644,59.3072,452.013,2082.15,1166.91,
127,3.16324,2.13385,59.3252,451.93,2082,1166.91,
128,3.12625,2.03435,59.3728,451.749,2081.78,1166.72,
129,3.14752,2.08666,59.424,451.59,2081.6,1166.86,
130,3.14533,2.10048,59.4645,451.429,2081.41,1166.87,
131,3.08207,2.06819,59.5056,451.303,2081.23,1166.8,
132,3.02121,2.04377,59.5778,451.08,2081,1166.73,
