Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.14827,-2.3063,1.29657,41.2236,782.9,1611.95,
2,-2.15409,-2.29716,1.28982,41.1904,782.903,1611.96,
3,-2.15047,-2.29965,1.28789,41.1905,782.899,1611.96,
4,-2.1492,-2.30393,1.29005,41.1772,782.905,1611.97,
5,-2.14603,-2.29952,1.29232,41.1754,782.898,1611.96,
6,-2.141,-2.30925,1.29412,41.1588,782.906,1611.97,
7,-2.14638,-2.31577,1.31502,41.1623,782.935,1611.96,
8,-2.14515,-2.31466,1.31486,41.0994,782.989,1611.97,
9,-2.15318,-2.3119,1.31626,41.1056,782.999,1611.97,
10,-2.16254,-2.31437,1.31695,41.0967,783.019,1611.96,
11,-2.17482,-2.31692,1.31307,41.0825,783.043,1611.95,
12,-2.1673,-2.31006,1.33843,41.0585,783.107,1611.96,
13,-2.17961,-2.30057,1.34694,41.0642,783.139,1611.93,
14,-2.18291,-2.30737,1.34455,41.0451,783.161,1611.93,
15,-2.19305,-2.29814,1.35668,41.0405,783.224,1611.92,
16,-2.20229,-2.29304,1.37,41.0216,783.275,1611.92,
17,-2.20922,-2.29654,1.38489,41.0155,783.296,1611.9,
18,-2.20666,-2.29747,1.38913,40.9814,783.371,1611.9,
19,-2.21503,-2.28679,1.3899,40.9592,783.392,1611.89,
20,-2.23121,-2.30459,1.38882,40.9433,783.466,1611.88,
21,-2.24195,-2.31514,1.36585,40.9532,783.464,1611.87,
22,-2.25614,-2.31821,1.36926,40.8973,783.513,1611.88,
23,-2.25992,-2.3217,1.39337,40.8611,783.615,1611.88,
24,-2.25866,-2.30628,1.39479,40.8339,783.634,1611.87,
25,-2.27128,-2.318,1.39236,40.8213,783.689,1611.87,
26,-2.27431,-2.30707,1.39724,40.7905,783.734,1611.84,
27,-2.28329,-2.31941,1.40282,40.7523,783.785,1611.84,
28,-2.29775,-2.31851,1.39769,40.7413,783.829,1611.83,
29,-2.30727,-2.31987,1.39289,40.7316,783.88,1611.82,
30,-2.30391,-2.30929,1.40307,40.6925,783.944,1611.81,
31,-2.31164,-2.31479,1.40398,40.6642,783.994,1611.8,
32,-2.32199,-2.31925,1.39691,40.6531,784.027,1611.79,
33,-2.33664,-2.32776,1.39151,40.6295,784.099,1611.79,
34,-2.343,-2.32055,1.38602,40.6093,784.145,1611.79,
35,-2.35454,-2.32675,1.39866,40.6007,784.211,1611.79,
36,-2.37741,-2.33375,1.39473,40.5792,784.241,1611.79,
37,-2.39044,-2.35062,1.38194,40.5688,784.277,1611.79,
38,-2.39251,-2.35052,1.37415,40.5293,784.31,1611.78,
39,-2.3838,-2.33307,1.37567,40.516,784.368,1611.77,
40,-2.39086,-2.34413,1.37141,40.4933,784.378,1611.79,
41,-2.38803,-2.34791,1.36395,40.4887,784.417,1611.78,
42,-2.39545,-2.3713,1.37334,40.5177,784.402,1611.79,
43,-2.39294,-2.37058,1.36603,40.5052,784.405,1611.79,
44,-2.39091,-2.36812,1.36376,40.4921,784.434,1611.78,
45,-2.38571,-2.34597,1.36127,40.4189,784.53,1611.78,
46,-2.38874,-2.35367,1.36262,40.4001,784.538,1611.77,
47,-2.39887,-2.34849,1.34707,40.385,784.58,1611.78,
48,-2.39737,-2.34934,1.34455,40.3497,784.614,1611.78,
49,-2.40197,-2.35294,1.34335,40.3659,784.642,1611.76,
50,-2.396,-2.34389,1.34407,40.3333,784.658,1611.76,
51,-2.4072,-2.35101,1.32295,40.3139,784.672,1611.77,
52,-2.40028,-2.36047,1.31839,40.3137,784.69,1611.76,
53,-2.39492,-2.36345,1.32058,40.29,784.696,1611.76,
54,-2.4004,-2.35748,1.32283,40.2813,784.708,1611.76,
55,-2.41364,-2.38147,1.31671,40.3092,784.702,1611.76,
56,-2.39982,-2.35843,1.30463,40.2581,784.733,1611.76,
57,-2.38744,-2.35515,1.3132,40.2248,784.754,1611.76,
58,-2.38198,-2.35311,1.31508,40.2181,784.757,1611.77,
59,-2.37493,-2.35055,1.32124,40.2066,784.759,1611.79,
60,-2.37937,-2.35585,1.31268,40.2043,784.787,1611.78,
61,-2.35438,-2.30386,1.30608,40.2846,784.735,1611.7,
62,-2.37625,-2.34999,1.288,40.1789,784.801,1611.77,
63,-2.3824,-2.37249,1.28478,40.1233,784.827,1611.8,
64,-2.38047,-2.37114,1.28461,40.1007,784.816,1611.79,
65,-2.35056,-2.3257,1.27333,40.2026,784.761,1611.71,
66,-2.36337,-2.35976,1.2648,40.1271,784.792,1611.75,
