Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.0527,-3.09401,2.55702,39.2443,780.49,1612.11,
2,-2.04255,-3.09875,2.55268,39.1909,780.527,1612.11,
3,-2.0456,-3.09509,2.54862,39.1823,780.568,1612.09,
4,-2.04511,-3.10964,2.54391,39.1671,780.58,1612.09,
5,-2.03581,-3.10038,2.5464,39.1433,780.66,1612.08,
6,-2.03086,-3.09435,2.5544,39.1165,780.702,1612.08,
7,-2.02561,-3.08845,2.54986,39.0935,780.74,1612.08,
8,-2.01621,-3.06864,2.55662,39.1061,780.857,1612.06,
9,-2.01007,-3.06122,2.55224,39.101,780.908,1612.06,
10,-2.02002,-3.0444,2.54003,39.1185,780.991,1612.05,
11,-2.02082,-3.0244,2.53996,39.1222,781.097,1612.04,
12,-2.02523,-3.01603,2.53454,39.1091,781.191,1612.04,
13,-2.05101,-3.03388,2.52738,39.1214,781.28,1612.03,
14,-2.07361,-3.03965,2.51257,39.1064,781.391,1612.04,
15,-2.0794,-3.03227,2.50861,39.1124,781.502,1612.02,
16,-2.10193,-3.02019,2.50055,39.0996,781.608,1612,
17,-2.11015,-3.0288,2.48331,39.094,781.716,1611.99,
18,-2.12885,-3.0329,2.47684,39.1005,781.839,1611.98,
19,-2.14237,-3.032,2.46001,39.1134,781.931,1611.96,
20,-2.11494,-2.98798,2.49236,39.0593,782.055,1611.97,
21,-2.16111,-3.02602,2.44781,39.1003,782.138,1611.93,
22,-2.16746,-3.0276,2.4475,39.1393,782.262,1611.9,
23,-2.17798,-3.01138,2.44741,39.1542,782.373,1611.9,
24,-2.19482,-2.99966,2.4562,39.1828,782.484,1611.89,
25,-2.21413,-3.00657,2.45731,39.2414,782.575,1611.87,
26,-2.21247,-2.96652,2.48148,39.1938,782.714,1611.91,
27,-2.21655,-2.94656,2.49281,39.2128,782.821,1611.91,
28,-2.22227,-2.95312,2.4935,39.2374,782.901,1611.9,
29,-2.23507,-2.95895,2.48428,39.2778,782.979,1611.9,
30,-2.26386,-2.96842,2.46158,39.3663,783.078,1611.86,
31,-2.25588,-2.96193,2.48238,39.3573,783.179,1611.88,
32,-2.26268,-2.94268,2.47868,39.3843,783.267,1611.91,
33,-2.24373,-2.91659,2.47647,39.4879,783.32,1611.88,
34,-2.25061,-2.92497,2.47061,39.4947,783.436,1611.9,
35,-2.22337,-2.89204,2.46193,39.5724,783.531,1611.88,
36,-2.22532,-2.90532,2.46211,39.5975,783.647,1611.89,
37,-2.23074,-2.88151,2.45219,39.6601,783.755,1611.88,
38,-2.21443,-2.88466,2.44724,39.7208,783.86,1611.88,
39,-2.22213,-2.88405,2.43489,39.762,783.986,1611.88,
40,-2.21217,-2.8664,2.43492,39.7823,784.096,1611.89,
41,-2.20073,-2.87119,2.43115,39.8055,784.211,1611.9,
42,-2.21597,-2.89989,2.43791,39.79,784.354,1611.95,
43,-2.21587,-2.90143,2.44188,39.8259,784.469,1611.95,
44,-2.20197,-2.88033,2.4485,39.8784,784.55,1611.94,
45,-2.20161,-2.87246,2.46744,39.8879,784.666,1611.96,
46,-2.20003,-2.87823,2.47798,39.9132,784.791,1611.96,
47,-2.19679,-2.88232,2.48319,39.93,784.898,1611.97,
48,-2.20541,-2.88116,2.49264,39.9678,785.001,1611.98,
49,-2.19709,-2.87868,2.48551,39.9912,785.081,1611.98,
50,-2.19768,-2.9005,2.47889,40.0536,785.123,1612,
51,-2.17676,-2.86863,2.50272,40.0428,785.266,1612,
52,-2.17579,-2.86674,2.51398,40.0531,785.375,1612,
53,-2.17852,-2.87612,2.52098,40.0692,785.451,1612.02,
54,-2.17174,-2.85996,2.5227,40.1172,785.53,1612.01,
55,-2.17705,-2.91086,2.46982,40.1715,785.567,1612.05,
56,-2.19131,-2.91803,2.46823,40.1469,785.688,1612.08,
57,-2.1927,-2.92034,2.46861,40.1718,785.79,1612.1,
58,-2.20237,-2.90576,2.50387,40.1285,785.969,1612.09,
59,-2.20998,-2.93165,2.45974,40.1731,785.995,1612.12,
60,-2.20002,-2.93063,2.45285,40.213,786.094,1612.1,
61,-2.20512,-2.96114,2.43796,40.2257,786.168,1612.11,
62,-2.20596,-2.95987,2.44766,40.2408,786.305,1612.1,
63,-2.20886,-2.9614,2.42728,40.2409,786.415,1612.11,
64,-2.21424,-2.97245,2.42241,40.2465,786.528,1612.12,
65,-2.20959,-2.97158,2.43763,40.2462,786.644,1612.12,
66,-2.22303,-2.95996,2.42486,40.2451,786.751,1612.13,
67,-2.22874,-2.95931,2.41913,40.268,786.858,1612.13,
68,-2.22585,-2.97271,2.42513,40.2859,786.943,1612.15,
69,-2.2423,-2.98282,2.39946,40.2829,787.033,1612.17,
70,-2.22783,-2.97526,2.40184,40.296,787.138,1612.19,
71,-2.23324,-2.98132,2.40379,40.3012,787.23,1612.19,
72,-2.25119,-3.00123,2.3928,40.3138,787.31,1612.2,
73,-2.25277,-2.98625,2.41251,40.3148,787.396,1612.2,
74,-2.26198,-2.97942,2.40537,40.3473,787.464,1612.2,
75,-2.28807,-2.99919,2.38067,40.4108,787.52,1612.19,
76,-2.29829,-3.00279,2.38452,40.4153,787.622,1612.18,
77,-2.30344,-2.98161,2.39288,40.4258,787.702,1612.18,
78,-2.28869,-2.95798,2.41488,40.3584,787.797,1612.21,
79,-2.28433,-2.95737,2.39778,40.3671,787.89,1612.22,
80,-2.28894,-2.95933,2.40596,40.3797,787.985,1612.2,
81,-2.31147,-2.97686,2.34474,40.4724,788.001,1612.16,
82,-2.32597,-2.97748,2.33302,40.4828,788.099,1612.15,
83,-2.32514,-2.97755,2.34396,40.4767,788.204,1612.15,
84,-2.32926,-2.96927,2.33721,40.4606,788.322,1612.15,
85,-2.32911,-2.97455,2.33082,40.458,788.447,1612.12,
86,-2.32684,-2.9558,2.32952,40.4611,788.574,1612.09,
87,-2.35407,-2.95383,2.3246,40.4741,788.688,1612.07,
88,-2.36561,-2.95912,2.31812,40.4962,788.821,1612.08,
