Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-2.51428,1.3797,-2.47818,7.50055,710.637,1611.34,
2,-2.63506,1.37599,-2.49954,7.45843,710.976,1611.44,
3,-2.51675,1.36295,-2.50406,7.39549,710.704,1611.33,
4,-2.51407,1.36537,-2.51046,7.38423,710.711,1611.32,
5,-2.49924,1.37405,-2.51203,7.32477,710.748,1611.32,
6,-2.60429,1.3792,-2.51391,7.31048,711.037,1611.43,
7,-2.64231,1.35583,-2.52912,7.25838,711.166,1611.44,
8,-2.65781,1.36319,-2.5411,7.21815,711.237,1611.43,
9,-2.64394,1.38169,-2.55237,7.20324,711.257,1611.43,
10,-2.62104,1.40225,-2.54162,7.2096,711.281,1611.41,
11,-2.63012,1.37318,-2.57431,7.14753,711.378,1611.42,
12,-2.65851,1.35007,-2.58029,7.09941,711.447,1611.44,
13,-2.65691,1.35859,-2.56747,7.11093,711.503,1611.43,
14,-2.66002,1.35741,-2.5651,7.07225,711.559,1611.41,
15,-2.61129,1.41044,-2.56378,7.06343,711.445,1611.4,
16,-2.56353,1.42755,-2.56191,7.09262,711.308,1611.37,
17,-2.49804,1.44878,-2.53358,7.009,711.213,1611.19,
18,-2.48686,1.48495,-2.52371,7.04286,711.166,1611.09,
19,-2.5355,1.45046,-2.54057,7.07135,711.203,1611.01,
20,-2.56324,1.41771,-2.53703,6.97103,711.271,1611.08,
21,-2.55146,1.42588,-2.50302,6.86444,711.334,1611.13,
22,-2.53827,1.46596,-2.48053,6.91148,711.296,1611.03,
23,-2.56573,1.44071,-2.48609,6.98176,711.296,1610.96,
24,-2.57425,1.43131,-2.48821,6.95217,711.303,1610.95,
25,-2.5995,1.41067,-2.48058,6.87933,711.366,1611.02,
26,-2.58798,1.42304,-2.45672,6.78989,711.398,1611.08,
27,-2.62143,1.38743,-2.48038,6.84311,711.363,1611.04,
28,-2.6251,1.38614,-2.48081,6.87518,711.316,1611,
29,-2.61325,1.45914,-2.45215,6.85445,711.227,1610.97,
30,-2.60181,1.47385,-2.43551,6.86953,711.186,1610.96,
31,-2.60049,1.4609,-2.43946,6.88155,711.164,1610.96,
32,-2.59463,1.46939,-2.45237,6.90817,711.113,1610.93,
33,-2.59034,1.47914,-2.44549,6.95688,711.051,1610.93,
34,-2.58419,1.49096,-2.43672,6.96009,711.012,1610.92,
35,-2.57553,1.489,-2.45722,7.01754,710.982,1610.91,
36,-2.56453,1.47396,-2.43285,7.06475,710.925,1610.92,
37,-2.56063,1.47675,-2.43191,7.10879,710.86,1610.9,
38,-2.57176,1.50607,-2.42336,7.1138,710.781,1610.94,
39,-2.58318,1.49209,-2.4128,7.1436,710.732,1610.91,
40,-2.56882,1.47688,-2.4171,7.1878,710.7,1610.9,
41,-2.60337,1.46326,-2.43451,7.12,710.61,1610.98,
42,-2.64104,1.41077,-2.42614,7.08598,710.614,1611.15,
43,-2.7687,1.40735,-2.42446,7.10628,710.896,1611.3,
44,-2.811,1.41259,-2.42516,7.12436,710.882,1611.32,
45,-2.76925,1.42054,-2.4131,7.19935,710.758,1611.3,
46,-2.73315,1.42426,-2.41322,7.28711,710.616,1611.29,
47,-2.72793,1.43418,-2.40696,7.31835,710.532,1611.3,
48,-2.72489,1.44092,-2.40361,7.38539,710.467,1611.3,
49,-2.72587,1.44734,-2.40418,7.43802,710.378,1611.3,
50,-2.70588,1.45158,-2.40088,7.48479,710.235,1611.3,
51,-2.70335,1.45206,-2.41394,7.56607,710.1,1611.3,
52,-2.69454,1.46013,-2.42368,7.61195,710.032,1611.3,
53,-2.58749,1.52972,-2.41571,7.75817,709.719,1611.28,
54,-2.50084,1.51421,-2.42964,7.79772,709.399,1611.13,
55,-2.49101,1.51046,-2.45908,7.90372,709.229,1611.02,
56,-2.49977,1.4897,-2.46249,7.90957,709.196,1611.11,
57,-2.62271,1.48379,-2.48523,7.97565,709.44,1611.34,
58,-2.67568,1.46738,-2.4911,8.00978,709.483,1611.37,
59,-2.6173,1.47373,-2.50062,8.10982,709.289,1611.37,
60,-2.49975,1.52723,-2.50823,8.25397,708.964,1611.33,
61,-2.53472,1.4915,-2.52443,8.3027,708.921,1611.36,
62,-2.58915,1.46458,-2.53862,8.36032,708.94,1611.38,
63,-2.58398,1.46093,-2.54652,8.42724,708.864,1611.39,
64,-2.565,1.46839,-2.55334,8.52723,708.723,1611.39,
65,-2.53483,1.4635,-2.56814,8.62182,708.592,1611.4,
66,-2.51838,1.46611,-2.57725,8.68372,708.465,1611.4,
67,-2.46608,1.49652,-2.58405,8.81778,708.245,1611.36,
68,-2.38085,1.46835,-2.59806,8.89646,707.873,1611.19,
69,-2.39181,1.45421,-2.61831,8.97766,707.689,1611.17,
70,-2.3771,1.47748,-2.60603,9.08125,707.591,1611.15,
71,-2.41177,1.45646,-2.6265,9.1309,707.484,1611.2,
72,-2.42917,1.46578,-2.6289,9.23813,707.323,1611.18,
73,-2.4316,1.45418,-2.64169,9.32652,707.162,1611.17,
74,-2.4434,1.4635,-2.64333,9.41313,707.027,1611.17,
75,-2.49111,1.42469,-2.65942,9.49634,706.894,1611.14,
76,-2.46209,1.46252,-2.63896,9.61256,706.733,1611.1,
77,-2.478,1.45885,-2.65965,9.67227,706.562,1611.13,
78,-2.48088,1.46,-2.66067,9.7203,706.384,1611.13,
79,-2.47312,1.45345,-2.66089,9.78473,706.241,1611.14,
80,-2.4295,1.51321,-2.64218,9.88768,706.062,1611.08,
81,-2.4577,1.47301,-2.66006,9.9288,705.89,1611.12,
82,-2.46019,1.47304,-2.65772,9.95301,705.75,1611.12,
83,-2.43561,1.48457,-2.65939,10.0213,705.615,1611.11,
84,-2.41955,1.47402,-2.65175,10.0525,705.483,1611.11,
85,-2.43837,1.41025,-2.65119,10.0177,705.374,1611.13,
86,-2.4305,1.38447,-2.6513,10.0215,705.283,1611.19,
87,-2.37455,1.43668,-2.64685,10.1604,705.081,1611.16,
88,-2.36123,1.40875,-2.64627,10.1829,704.978,1611.15,
89,-2.33626,1.3997,-2.63561,10.218,704.863,1611.19,
90,-2.33594,1.38137,-2.63685,10.249,704.754,1611.24,
91,-2.31712,1.40928,-2.64562,10.3275,704.581,1611.22,
