Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-3.25493,-4.87349,3.16999,-89.0571,821.893,1613.63,
2,-3.25127,-4.87358,3.15983,-89.063,821.875,1613.62,
3,-3.25415,-4.87893,3.16043,-89.0812,821.883,1613.62,
4,-3.26173,-4.87453,3.16345,-89.1008,821.875,1613.62,
5,-3.26211,-4.88347,3.15325,-89.1148,821.869,1613.6,
6,-3.26071,-4.89364,3.14779,-89.1487,821.852,1613.61,
7,-3.26124,-4.90829,3.14378,-89.1657,821.834,1613.61,
8,-3.26449,-4.91605,3.14847,-89.1795,821.82,1613.59,
9,-3.26756,-4.90666,3.16386,-89.1904,821.805,1613.59,
10,-3.25935,-4.90198,3.16342,-89.2041,821.816,1613.59,
11,-3.25179,-4.87902,3.17608,-89.2064,821.837,1613.6,
12,-3.24735,-4.88611,3.17831,-89.2121,821.839,1613.61,
13,-3.23705,-4.87491,3.18324,-89.2019,821.855,1613.6,
14,-3.24063,-4.8794,3.19552,-89.22,821.872,1613.6,
15,-3.24054,-4.87915,3.19447,-89.2493,821.882,1613.58,
16,-3.258,-4.88221,3.17994,-89.2785,821.903,1613.59,
17,-3.26712,-4.8966,3.18505,-89.2966,821.929,1613.57,
18,-3.28308,-4.89735,3.18699,-89.3356,821.941,1613.56,
19,-3.29137,-4.91805,3.18415,-89.3827,821.951,1613.55,
20,-3.29691,-4.92013,3.20214,-89.421,822.002,1613.54,
21,-3.29618,-4.91976,3.20514,-89.4323,822.004,1613.51,
22,-3.34359,-4.95224,3.19567,-89.4512,822.01,1613.48,
23,-3.35734,-4.9665,3.20435,-89.492,822.018,1613.48,
24,-3.35436,-4.97843,3.21373,-89.5171,822.022,1613.47,
25,-3.36385,-4.97446,3.2409,-89.5704,822.03,1613.47,
26,-3.36525,-4.97946,3.24448,-89.5854,822.007,1613.45,
27,-3.37792,-4.99727,3.24371,-89.6185,821.989,1613.44,
28,-3.37504,-4.98619,3.26995,-89.6572,821.987,1613.43,
29,-3.37364,-4.98427,3.27488,-89.6805,821.973,1613.43,
30,-3.38669,-5.00171,3.26003,-89.72,821.941,1613.42,
31,-3.38878,-5.00508,3.27563,-89.7529,821.891,1613.42,
32,-3.3735,-5.02473,3.27403,-89.7715,821.865,1613.44,
33,-3.37667,-5.04442,3.27053,-89.8133,821.814,1613.46,
34,-3.37847,-5.05823,3.25444,-89.8315,821.761,1613.47,
35,-3.37716,-5.05705,3.24916,-89.842,821.711,1613.47,
36,-3.35996,-5.03757,3.25359,-89.8316,821.641,1613.43,
37,-3.34293,-5.03795,3.25596,-89.8416,821.613,1613.44,
38,-3.34395,-5.03331,3.2548,-89.8549,821.563,1613.45,
39,-3.34161,-5.03319,3.24939,-89.8468,821.502,1613.45,
40,-3.3407,-5.03116,3.2641,-89.8455,821.469,1613.44,
41,-3.3358,-5.03395,3.26557,-89.8643,821.463,1613.45,
42,-3.33989,-5.03757,3.26675,-89.864,821.419,1613.45,
43,-3.34115,-5.04093,3.26969,-89.855,821.401,1613.46,
44,-3.34025,-5.04226,3.26735,-89.8546,821.399,1613.45,
45,-3.35246,-5.03421,3.26617,-89.8682,821.37,1613.45,
46,-3.35695,-5.03842,3.26951,-89.8495,821.368,1613.44,
47,-3.3643,-5.05004,3.26045,-89.8457,821.34,1613.42,
48,-3.37841,-5.04411,3.25209,-89.8162,821.323,1613.41,
49,-3.38381,-5.04042,3.2507,-89.7958,821.31,1613.39,
50,-3.38953,-5.02054,3.26117,-89.7691,821.278,1613.37,
51,-3.39251,-5.03342,3.25909,-89.7468,821.299,1613.37,
52,-3.40802,-5.0137,3.25258,-89.7113,821.281,1613.36,
53,-3.40737,-5.01096,3.24605,-89.6821,821.272,1613.36,
54,-3.42099,-5.01856,3.23274,-89.6665,821.241,1613.35,
55,-3.44489,-5.01955,3.22844,-89.6441,821.249,1613.34,
56,-3.4585,-5.01736,3.21637,-89.5986,821.232,1613.31,
57,-3.46732,-5.01207,3.20104,-89.5848,821.202,1613.34,
58,-3.47182,-5.01641,3.19485,-89.576,821.207,1613.33,
59,-3.46255,-5.01678,3.1864,-89.5453,821.161,1613.33,
60,-3.43471,-4.98832,3.19537,-89.555,821.139,1613.35,
61,-3.43894,-4.98715,3.18409,-89.5603,821.094,1613.36,
62,-3.4465,-4.98158,3.18288,-89.5479,821.082,1613.36,
63,-3.44388,-5.00163,3.16452,-89.5215,821.049,1613.35,
64,-3.45057,-4.97621,3.16969,-89.4807,821.019,1613.34,
65,-3.45763,-4.9671,3.17264,-89.4599,821.001,1613.34,
66,-3.45328,-4.98972,3.17019,-89.4241,820.98,1613.33,
67,-3.45928,-4.98306,3.18238,-89.3965,820.923,1613.31,
68,-3.45589,-4.97661,3.19392,-89.3405,820.907,1613.3,
