Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,1.28063,2.28999,-2.29081,-76.4093,775.697,1617.41,
2,1.27487,2.2815,-2.2898,-76.5011,775.695,1617.39,
3,1.27355,2.28885,-2.30008,-76.6264,775.699,1617.37,
4,1.28382,2.28902,-2.31822,-76.7268,775.695,1617.37,
5,1.42427,2.36619,-2.3086,-76.7074,775.409,1617.35,
6,1.53261,2.38526,-2.29808,-76.773,775.124,1617.21,
7,1.53803,2.36809,-2.30588,-76.8484,775.104,1617.19,
8,1.5224,2.36275,-2.31599,-76.9867,775.143,1617.25,
9,1.51906,2.35907,-2.31452,-77.0846,775.138,1617.27,
10,1.52708,2.35839,-2.31749,-77.1617,775.092,1617.25,
11,1.53471,2.37054,-2.31792,-77.273,775.053,1617.23,
12,1.52072,2.33753,-2.33744,-77.3307,775.015,1617.19,
13,1.53437,2.33235,-2.33553,-77.4355,774.963,1617.2,
14,1.54051,2.33061,-2.33838,-77.5399,774.927,1617.21,
15,1.55453,2.3379,-2.33576,-77.6606,774.856,1617.19,
16,1.56739,2.33508,-2.32563,-77.7436,774.789,1617.19,
17,1.57627,2.3352,-2.30929,-77.8687,774.739,1617.2,
18,1.58301,2.32483,-2.29916,-77.9888,774.67,1617.2,
19,1.59401,2.31582,-2.29737,-78.0989,774.585,1617.2,
20,1.59668,2.29945,-2.27162,-78.2621,774.566,1617.22,
21,1.60346,2.27808,-2.26614,-78.3859,774.475,1617.24,
22,1.61729,2.28088,-2.2447,-78.4881,774.393,1617.26,
23,1.62372,2.28311,-2.22601,-78.6006,774.309,1617.26,
24,1.63261,2.26906,-2.21607,-78.7134,774.207,1617.26,
25,1.65085,2.25315,-2.19327,-78.8182,774.156,1617.28,
26,1.65075,2.25145,-2.18026,-78.8935,774.086,1617.3,
27,1.67831,2.24135,-2.16951,-78.9928,774.011,1617.29,
28,1.69339,2.23862,-2.16569,-79.0798,773.936,1617.31,
29,1.72072,2.24951,-2.13032,-79.1639,773.888,1617.35,
30,1.72984,2.24591,-2.12683,-79.2417,773.836,1617.36,
31,1.74969,2.24682,-2.12698,-79.3071,773.793,1617.37,
32,1.7583,2.24054,-2.12296,-79.351,773.739,1617.38,
33,1.75643,2.23552,-2.13182,-79.4202,773.705,1617.4,
34,1.74429,2.21033,-2.15237,-79.4462,773.677,1617.42,
35,1.77287,2.2277,-2.13214,-79.5533,773.635,1617.46,
36,1.76158,2.20162,-2.15703,-79.5866,773.586,1617.44,
37,1.77806,2.21561,-2.15095,-79.657,773.538,1617.46,
38,1.77268,2.19247,-2.16695,-79.7027,773.496,1617.45,
39,1.79962,2.20282,-2.16177,-79.7936,773.447,1617.49,
40,1.81551,2.1879,-2.17904,-79.8305,773.404,1617.51,
41,1.81626,2.1866,-2.18843,-79.8793,773.416,1617.5,
42,1.82248,2.18933,-2.21199,-79.9082,773.326,1617.48,
43,1.80958,2.15209,-2.24321,-79.9394,773.306,1617.46,
44,1.81959,2.14294,-2.24761,-79.9645,773.256,1617.46,
45,1.83168,2.14285,-2.25412,-80.0101,773.203,1617.47,
46,1.84972,2.16303,-2.24389,-80.0417,773.187,1617.5,
47,1.85338,2.16177,-2.26267,-80.0566,773.13,1617.51,
48,1.84356,2.15803,-2.26848,-80.0726,773.106,1617.52,
49,1.83132,2.15519,-2.28451,-80.1004,773.058,1617.53,
50,1.83512,2.13944,-2.28792,-80.122,773.038,1617.55,
51,1.83277,2.13409,-2.2922,-80.1255,772.99,1617.55,
52,1.82349,2.11801,-2.3029,-80.1441,772.951,1617.55,
53,1.84103,2.11026,-2.31226,-80.1675,772.896,1617.55,
54,1.84282,2.11821,-2.30345,-80.2,772.87,1617.54,
55,1.83379,2.0893,-2.35128,-80.1741,772.801,1617.52,
56,1.85409,2.11344,-2.31274,-80.2124,772.771,1617.54,
57,1.88747,2.10591,-2.33274,-80.1966,772.706,1617.56,
58,1.89392,2.07408,-2.36373,-80.1801,772.65,1617.56,
59,1.87338,2.0564,-2.38967,-80.1652,772.621,1617.55,
60,1.89155,2.0605,-2.39794,-80.167,772.588,1617.56,
61,1.89368,2.05106,-2.39896,-80.1359,772.582,1617.56,
62,1.90149,2.04899,-2.40284,-80.1178,772.554,1617.55,
63,1.90479,2.05056,-2.40178,-80.097,772.509,1617.55,
64,1.89692,2.05083,-2.40195,-80.0778,772.506,1617.55,
65,1.90393,2.04674,-2.41055,-80.0535,772.48,1617.55,
66,1.9174,2.04817,-2.41189,-80.0265,772.47,1617.56,
67,1.9147,2.03995,-2.40432,-79.9929,772.473,1617.56,
68,1.92654,2.04549,-2.40456,-79.973,772.449,1617.55,
69,1.94365,2.04531,-2.41412,-79.9695,772.44,1617.55,
70,1.94672,2.06148,-2.43377,-79.9581,772.417,1617.53,
71,1.9575,2.07644,-2.44899,-79.9614,772.42,1617.52,
72,1.95705,2.07307,-2.46016,-80.0015,772.406,1617.51,
73,1.95488,2.0735,-2.47357,-80.0605,772.376,1617.46,
74,1.95131,2.03186,-2.48875,-80.1672,772.343,1617.44,
75,1.95378,1.97966,-2.47851,-80.3357,772.325,1617.47,
76,1.85104,1.92458,-2.46961,-80.5756,772.528,1617.62,
77,1.88029,1.84845,-2.42931,-80.9253,772.496,1617.67,
78,2.0093,1.76165,-2.37614,-81.2984,772.218,1617.68,
79,2.1682,1.64916,-2.31289,-81.9314,772.011,1617.82,
80,2.24976,1.54892,-2.3059,-82.552,771.777,1617.95,
81,2.29693,1.43803,-2.32776,-83.287,771.607,1618.19,
82,2.35686,1.40967,-2.33189,-84.0298,771.427,1618.38,
83,2.41849,1.35695,-2.30527,-85.047,771.376,1618.63,
84,2.39753,1.26966,-2.32824,-86.1285,771.229,1618.91,
85,2.33698,1.12011,-2.4815,-87.2347,770.897,1619.18,
86,2.32627,0.994464,-2.59717,-88.2544,770.642,1619.37,
87,2.37937,0.940772,-2.63484,-89.4537,770.482,1619.61,
88,2.34144,0.922165,-2.70468,-90.7973,770.347,1619.88,
89,2.31229,0.924671,-2.768,-92.0534,770.215,1619.97,
90,2.33374,0.963603,-2.80507,-93.3059,770.228,1620,
91,2.25721,0.864865,-2.95057,-94.7513,770.196,1620.21,
92,2.18951,0.842187,-3.04181,-96.1049,770.157,1620.34,
93,2.17531,0.812023,-3.04234,-97.4298,770.229,1620.44,
94,2.16767,0.763344,-3.07975,-98.6858,770.239,1620.45,
95,2.10546,0.676707,-3.03519,-100.097,770.491,1620.58,
96,2.03381,0.60016,-2.92115,-101.424,770.922,1620.7,
97,1.88692,0.507829,-2.87948,-102.618,771.309,1620.86,
98,1.75938,0.444479,-2.92489,-103.576,771.431,1621.03,
99,1.63622,0.325486,-2.91031,-104.517,771.605,1621.09,
100,1.49192,0.161765,-2.86209,-105.456,771.973,1621.21,
101,1.33618,0.0123891,-2.76831,-106.375,772.542,1621.45,
102,1.18711,-0.0851446,-2.70508,-107.046,773.08,1621.6,
103,1.05254,-0.159087,-2.6515,-107.489,773.597,1621.68,
104,0.915267,-0.255792,-2.59318,-107.824,774.115,1621.76,
105,0.765112,-0.337361,-2.46908,-108.058,774.677,1621.85,
106,0.611617,-0.437155,-2.38985,-108.174,775.212,1621.94,
107,0.435094,-0.484149,-2.28899,-108.159,775.786,1621.94,
108,0.261226,-0.568665,-2.26998,-107.973,776.307,1622,
109,0.0751305,-0.597171,-2.18682,-107.731,776.873,1622.05,
110,-0.0730671,-0.603648,-2.10516,-107.271,777.394,1622.08,
111,-0.203126,-0.627941,-2.04009,-106.708,777.951,1622.06,
112,-0.319135,-0.690595,-1.96718,-106.094,778.663,1622.06,
113,-0.436933,-0.67423,-1.86994,-105.347,779.234,1622.06,
114,-0.608347,-0.566131,-1.7772,-104.455,779.755,1622.05,
115,-0.779602,-0.446768,-1.74035,-103.56,780.271,1621.99,
116,-0.927562,-0.362441,-1.71891,-102.678,780.825,1621.92,
117,-1.05914,-0.324764,-1.64848,-101.66,781.407,1621.86,
118,-1.2204,-0.158639,-1.4919,-100.531,782.05,1621.8,
119,-1.39211,0.0426358,-1.39436,-99.4783,782.579,1621.78,
120,-1.53037,0.157219,-1.36313,-98.4873,783.16,1621.68,
121,-1.66516,0.216643,-1.2709,-97.6283,783.936,1621.72,
122,-1.77391,0.411861,-1.12663,-96.547,784.552,1621.59,
123,-2.09247,0.554446,-1.04322,-95.4918,785.661,1621.62,
124,-2.28661,0.739025,-0.979354,-94.3866,786.219,1621.51,
125,-2.30032,1.08208,-0.872959,-93.1874,786.322,1621.15,
126,-2.44401,1.30411,-0.792627,-92.1823,786.903,1620.91,
127,-2.56993,1.45486,-0.750219,-91.3008,787.405,1620.74,
128,-2.75807,1.64988,-0.693138,-90.2341,787.924,1620.6,
129,-2.93107,1.73619,-0.663138,-89.2913,788.294,1620.62,
130,-3.12731,1.90802,-0.59648,-88.5562,788.627,1620.56,
131,-3.25975,2.09536,-0.572829,-87.7334,788.884,1620.39,
132,-3.37448,2.29031,-0.504624,-87.0058,789.336,1620.25,
133,-3.53697,2.43735,-0.468309,-86.4,789.753,1620.14,
134,-3.65812,2.55835,-0.421665,-85.8785,790.068,1620.1,
135,-3.81218,2.75364,-0.43223,-85.2989,790.285,1619.96,
136,-3.91299,2.92099,-0.401786,-84.8868,790.53,1619.82,
137,-4.0159,3.07149,-0.387639,-84.5177,790.724,1619.64,
138,-4.08357,3.20326,-0.35566,-84.1983,790.885,1619.5,
139,-4.14373,3.35136,-0.356178,-83.9827,790.975,1619.37,
140,-4.2146,3.46594,-0.373278,-83.8232,790.992,1619.29,
141,-4.25935,3.57139,-0.387567,-83.797,791.013,1619.19,
142,-4.28242,3.65657,-0.42976,-83.8297,790.984,1619.08,
143,-4.29473,3.71967,-0.489273,-83.9318,790.966,1619.02,
144,-4.3055,3.76627,-0.557665,-84.1227,790.915,1618.96,
145,-4.30324,3.78535,-0.634446,-84.3793,790.87,1618.89,
146,-4.28905,3.7927,-0.709702,-84.698,790.792,1618.81,
147,-4.32723,3.73344,-0.827774,-85.074,790.653,1618.84,
