Hat
Frame,Hat<A-X>,Hat<A-Y>,Hat<A-Z>,Hat<T-X>,Hat<T-Y>,Hat<T-Z>,
1,-0.997006,-4.85732,5.09594,-83.3312,831.686,1618.04,
2,-1.03488,-4.8534,5.11135,-83.3244,831.758,1618.03,
3,-1.04197,-4.84965,5.12449,-83.3268,831.842,1618.01,
4,-1.05565,-4.8541,5.14758,-83.3156,831.895,1617.98,
5,-1.09083,-4.87849,5.13401,-83.2613,831.92,1617.9,
6,-1.12336,-4.88718,5.14984,-83.2837,831.988,1617.9,
7,-1.13655,-4.89086,5.16019,-83.2705,832.019,1617.86,
8,-1.16912,-4.8865,5.18724,-83.3019,832.077,1617.85,
9,-1.13414,-4.83438,5.23003,-83.348,832.2,1617.77,
10,-1.19531,-4.8851,5.23567,-83.306,832.188,1617.79,
11,-1.26155,-4.92224,5.23623,-83.3361,832.201,1617.76,
12,-1.294,-4.93221,5.25377,-83.3592,832.243,1617.74,
13,-1.22751,-4.87121,5.29548,-83.4318,832.355,1617.67,
14,-1.21889,-4.86357,5.31908,-83.4766,832.389,1617.63,
15,-1.25746,-4.89115,5.31189,-83.4812,832.363,1617.61,
16,-1.27828,-4.92609,5.31396,-83.4943,832.334,1617.58,
17,-1.28285,-4.92685,5.33176,-83.5361,832.35,1617.57,
18,-1.29245,-4.94544,5.34183,-83.5608,832.32,1617.56,
19,-1.30435,-4.95169,5.34518,-83.5509,832.25,1617.55,
20,-1.31274,-4.97118,5.34244,-83.6057,832.222,1617.55,
21,-1.31459,-4.97827,5.35038,-83.6267,832.193,1617.54,
22,-1.30501,-4.98078,5.33932,-83.656,832.148,1617.51,
23,-1.31021,-4.99858,5.33123,-83.6917,832.086,1617.52,
24,-1.28892,-5.01642,5.32297,-83.7041,831.994,1617.5,
25,-1.26381,-5.00721,5.32189,-83.7245,831.905,1617.48,
26,-1.25117,-5.01831,5.31208,-83.7193,831.841,1617.47,
27,-1.2352,-5.01702,5.30791,-83.7226,831.771,1617.5,
28,-1.22341,-5.00194,5.2984,-83.6645,831.665,1617.45,
29,-1.20892,-4.98434,5.29636,-83.6757,831.574,1617.44,
30,-1.17074,-4.97226,5.29908,-83.6952,831.505,1617.44,
