Belt
Frame,Belt<A-X>,Belt<A-Y>,Belt<A-Z>,Belt<T-X>,Belt<T-Y>,Belt<T-Z>,
1,4.83386,1.3261,-7.22062,-34.4242,308.8,900.628,
2,4.87365,1.33359,-7.01249,-34.3564,308.82,900.61,
3,4.93668,1.32147,-6.84203,-34.3308,308.83,900.605,
4,4.99082,1.31552,-6.68501,-34.3417,308.807,900.578,
5,5.05872,1.28123,-6.55667,-34.4133,308.813,900.568,
6,5.0971,1.28581,-6.47319,-34.5094,308.778,900.575,
7,5.12033,1.27782,-6.39996,-34.6187,308.765,900.535,
8,5.13562,1.25025,-6.39188,-34.7629,308.68,900.515,
9,5.15364,1.24406,-6.39325,-34.9212,308.595,900.438,
10,5.19434,1.24662,-6.40023,-35.0659,308.459,900.387,
11,5.21461,1.25557,-6.4274,-35.1842,308.25,900.377,
12,5.25105,1.2295,-6.47454,-35.3551,308.02,900.357,
13,5.27132,1.19693,-6.50659,-35.5292,307.78,900.401,
14,5.25638,1.19013,-6.54669,-35.6794,307.55,900.425,
15,5.23944,1.1415,-6.61828,-35.795,307.317,900.487,
16,5.21174,1.12883,-6.68322,-35.9528,307.134,900.531,
17,5.21686,1.11829,-6.73559,-36.1061,307.054,900.54,
18,5.20108,1.06624,-6.78153,-36.2251,306.931,900.502,
19,5.17683,1.05443,-6.81199,-36.3978,306.849,900.427,
20,5.22506,1.00864,-6.82208,-36.5133,306.813,900.346,
21,5.22834,0.981561,-6.81658,-36.6767,306.752,900.292,
22,5.20108,0.987798,-6.79252,-36.8302,306.665,900.268,
23,5.15957,0.993705,-6.7389,-36.976,306.596,900.25,
24,5.12921,1.00124,-6.66672,-37.1262,306.526,900.243,
25,5.10381,1.01037,-6.58582,-37.2391,306.525,900.201,
26,5.09289,0.999045,-6.50376,-37.3272,306.512,900.164,
27,5.06938,0.99874,-6.43477,-37.396,306.529,900.136,
28,5.03051,0.997344,-6.39952,-37.4429,306.564,900.107,
29,5.001,0.998111,-6.35715,-37.4495,306.617,900.048,
30,4.96535,0.984266,-6.34083,-37.4335,306.622,899.966,
31,4.9678,0.946639,-6.30883,-37.442,306.669,899.955,
32,4.93967,0.935786,-6.26976,-37.4386,306.682,899.961,
33,4.92926,0.895456,-6.24502,-37.4224,306.752,899.931,
34,4.93802,0.892219,-6.21691,-37.4012,306.727,899.922,
35,4.96267,0.857442,-6.179,-37.3578,306.717,899.918,
36,4.99112,0.848132,-6.13138,-37.2857,306.662,899.915,
37,4.98709,0.922591,-6.02036,-37.2512,306.719,899.878,
38,5.00844,0.922614,-5.9548,-37.1678,306.745,899.883,
39,5.05342,0.882347,-5.96745,-36.9406,306.731,900.003,
40,5.05156,0.88903,-5.96348,-36.6702,306.901,899.962,
41,5.09726,0.800508,-5.7492,-36.6481,306.641,899.843,
42,5.22089,0.694375,-5.70385,-36.5847,306.359,899.864,
43,5.31085,0.728634,-5.57777,-36.4556,306.243,899.782,
44,5.40336,0.778182,-5.48029,-36.3379,306.021,899.731,
45,5.49492,0.74456,-5.4646,-36.3747,305.597,899.822,
46,5.51829,0.786525,-5.40789,-36.3836,305.421,899.821,
47,5.56278,0.802565,-5.42045,-36.3541,305.107,899.911,
48,5.95664,0.482275,-5.57453,-36.5959,305.545,899.744,
49,5.97347,0.358917,-5.57019,-36.7991,305.488,899.641,
50,5.92616,0.420408,-5.5906,-36.9151,305.542,899.737,
51,5.87349,0.444863,-5.58827,-37.0801,305.606,899.751,
52,5.84458,0.437305,-5.59183,-37.2848,305.69,899.711,
53,5.85509,0.432213,-5.59436,-37.5028,305.695,899.746,
54,5.90493,0.455708,-5.57521,-37.6895,305.8,899.745,
55,5.86989,0.503519,-5.61825,-37.8195,306.059,899.716,
56,5.90924,0.549697,-5.53518,-37.9115,305.962,899.77,
57,5.94448,0.56994,-5.41021,-38.0066,305.969,899.833,
58,5.94833,0.565189,-5.29919,-38.1114,306.064,899.916,
59,5.92915,0.577256,-5.18504,-38.1962,306.238,899.95,
60,5.89795,0.552839,-5.07084,-38.2693,306.448,899.992,
61,5.85041,0.538045,-4.99047,-38.4106,306.669,900.014,
62,5.79617,0.524623,-4.93455,-38.6118,306.994,900.039,
63,5.74841,0.509924,-4.92431,-38.8254,307.361,900.072,
64,5.64923,0.549462,-4.93084,-39.0262,307.723,900.047,
65,5.59108,0.556672,-4.96435,-39.1828,308.091,900.013,
66,5.51189,0.624564,-4.99722,-39.3004,308.472,900.012,
67,5.44124,0.648501,-5.02253,-39.3963,308.828,900.032,
68,5.34408,0.717246,-5.06811,-39.4843,309.242,900.05,
69,5.27922,0.710935,-5.16101,-39.5466,309.755,900.097,
70,5.1907,0.758996,-5.25518,-39.523,310.45,900.063,
71,5.12243,0.731761,-5.37617,-39.3634,311.164,899.978,
72,5.11499,0.758525,-5.3134,-39.1534,311.471,899.884,
73,5.10712,0.822019,-5.34357,-38.7505,311.949,899.737,
74,5.16676,0.80178,-5.42685,-38.3009,312.459,899.661,
75,5.19778,0.734105,-5.45319,-37.9351,312.831,899.636,
76,5.27407,0.69276,-5.49279,-37.453,313.179,899.873,
77,5.31579,0.579336,-5.51094,-37.1537,313.563,900.034,
78,5.33005,0.487088,-5.53788,-36.9739,313.933,900.138,
79,5.32209,0.451455,-5.59392,-36.8354,314.354,900.163,
80,5.30328,0.392806,-5.69351,-36.8629,314.574,900.158,
81,5.16567,0.520411,-5.58373,-36.6687,315.111,899.978,
82,5.05211,0.576303,-5.56505,-36.702,315.642,900.006,
83,4.94445,0.635169,-5.51724,-36.8265,316.179,900.02,
84,4.80878,0.791606,-5.51711,-36.9387,316.796,900.035,
85,4.80826,0.751706,-5.45404,-37.1906,316.825,900.165,
86,4.77032,0.745261,-5.47336,-37.2989,317.14,900.197,
87,4.68311,0.765116,-5.54312,-37.3433,317.468,900.181,
88,4.64594,0.79903,-5.63539,-37.391,317.683,900.232,
89,4.62143,0.814178,-5.78376,-37.4816,317.879,900.23,
90,4.62016,0.823227,-5.95411,-37.6384,317.923,900.217,
91,4.63802,0.811444,-6.14316,-37.6343,317.832,900.167,
92,4.63133,0.761708,-6.28564,-37.8551,317.571,900.146,
93,4.68629,0.715612,-6.45647,-38.0052,317.143,900.225,
94,4.73463,0.679841,-6.62119,-37.9838,316.55,900.319,
95,4.77635,0.728235,-6.68122,-37.8696,316.034,900.369,
96,4.74332,0.844946,-6.64982,-37.7324,315.596,900.354,
97,4.74444,0.837591,-6.60654,-37.6096,315.091,900.357,
98,4.83094,0.657847,-6.64833,-37.4717,314.388,900.471,
99,4.89174,0.651576,-6.6223,-37.3515,313.813,900.495,
100,4.90732,0.641975,-6.54965,-37.2636,313.334,900.471,
101,4.88323,0.65338,-6.496,-37.2395,312.901,900.512,
102,4.82758,0.701748,-6.44327,-37.172,312.612,900.651,
103,4.79258,0.704075,-6.39276,-37.0733,312.36,900.745,
104,4.77451,0.711177,-6.30428,-36.9617,312.22,900.747,
105,4.76473,0.701441,-6.22245,-36.8562,312.047,900.698,
106,4.75752,0.697718,-6.13704,-36.7362,311.793,900.654,
107,4.74839,0.685824,-6.05313,-36.6106,311.519,900.673,
108,4.73393,0.678688,-5.97897,-36.4904,311.233,900.693,
109,4.70873,0.649803,-5.94638,-36.3765,310.911,900.755,
110,4.68616,0.672762,-5.91122,-36.3301,310.651,900.824,
111,4.66753,0.684708,-5.88126,-36.2231,310.339,900.795,
112,4.68791,0.672316,-5.85507,-36.1436,310.081,900.744,
113,4.70536,0.652946,-5.84714,-36.075,309.957,900.706,
114,4.73255,0.6147,-5.84291,-36.0395,309.83,900.676,
115,4.6902,0.635786,-5.83794,-36.0503,309.69,900.675,
116,4.65007,0.670269,-5.87349,-36.0777,309.542,900.677,
117,4.64264,0.691551,-5.89704,-36.1097,309.414,900.681,
118,4.60929,0.721752,-5.91196,-36.1202,309.255,900.65,
119,4.6356,0.699498,-5.95405,-36.1724,309.11,900.64,
120,4.65014,0.707382,-5.97594,-36.1997,308.983,900.631,
121,4.66383,0.705589,-5.99747,-36.2359,308.833,900.608,
122,4.61976,0.816205,-5.95155,-36.2824,308.798,900.507,
123,4.58903,0.922924,-5.90592,-36.36,308.824,900.418,
124,4.59649,0.931863,-5.91566,-36.3909,308.74,900.411,
125,4.5865,0.959304,-5.90402,-36.3778,308.635,900.392,
126,4.62108,0.959173,-5.88302,-36.3449,308.529,900.366,
127,4.62329,0.977934,-5.85992,-36.3122,308.369,900.35,



LeftHand
Frame,LeftHand<A-X>,LeftHand<A-Y>,LeftHand<A-Z>,LeftHand<T-X>,LeftHand<T-Y>,LeftHand<T-Z>,
1,-5.71535,-0.735937,13.25,201.356,256.855,767.891,
2,-5.72909,-1.32815,14.4029,201.403,258.535,767.647,
3,-5.75512,-1.65423,15.7261,201.508,260.374,767.448,
4,-5.23079,-2.57008,17.0131,201.42,262.232,767.587,
5,-5.06314,-3.31155,17.5909,201.32,264.085,767.493,
6,-5.38831,-3.26937,18.0407,201.31,266.094,767.177,
7,-5.33604,-3.56892,18.9164,201.497,268.162,766.997,
8,-5.27971,-4.35639,18.9841,202.057,269.421,767.232,
9,-4.8821,-3.99109,19.0893,202.004,270.493,767.311,
10,-4.23308,-4.08861,19.7414,201.926,271.753,767.194,
11,-4.03807,-4.34104,20.1887,202.033,272.802,767.245,
12,-4.17691,-4.51323,20.0033,202.237,273.421,767.514,
13,-4.16644,-4.61056,19.5231,202.431,273.79,767.725,
14,-3.82139,-4.6441,19.3022,202.501,274.197,767.763,
15,-3.84196,-4.69925,18.687,202.748,274.232,767.883,
16,-3.83505,-4.80788,17.9061,203.004,274.075,768.125,
17,-3.92019,-4.71192,17.1348,203.242,273.757,768.581,
18,-3.60844,-4.72503,16.7947,203.445,273.691,768.648,
19,6.21441,2.60265,-12.9533,214.75,280.89,774.46,
20,6.55469,2.36768,-13.7845,215.565,281.08,774.565,
21,6.96528,2.22005,-13.9678,216.305,281.272,774.705,
22,6.86162,2.0639,-13.8679,217.069,281.37,774.827,
23,7.14926,2.15237,-13.6027,217.879,281.812,774.714,
24,7.3347,2.34655,-13.3218,218.519,282.272,774.685,
25,7.19596,1.74933,-12.9543,219.166,282.419,774.953,
26,7.54541,1.69693,-12.7739,219.614,282.894,774.94,
27,7.9633,1.80653,-12.787,219.96,283.346,775.04,
28,7.99181,1.31112,-13.2382,220.519,283.323,775.727,
29,7.84258,1.15473,-13.3803,220.877,282.823,776.365,
30,7.49291,1.75732,-13.5057,221.258,281.821,777.338,
31,7.06238,3.0227,-13.7822,221.926,279.922,778.821,
32,5.90704,1.83927,-15.1178,223.475,276.457,781.794,
33,4.24514,1.19998,-17.0492,225.336,271.832,785.777,
34,2.27936,0.853471,-19.0985,226.864,266.602,791.26,
35,-0.109447,-0.488541,-20.5604,228.937,260.67,798.706,
36,-3.08742,-1.02714,-22.4149,230.731,254.352,808.142,
37,-6.69435,-2.52424,-24.5496,232.311,246.641,819.778,
38,-8.60139,-3.33978,-26.5955,233.024,236.162,834.355,
39,-8.38829,-3.51453,-37.0108,237.638,227.85,852.934,
40,-8.16294,-4.12889,-47.8821,242.428,218.535,874.963,
41,-8.68506,-6.15077,-58.3949,246.56,209.065,901.1,
42,-9.30132,-9.13426,-66.1046,249.205,201.654,931.454,
43,-30.0167,-9.31784,-39.9704,241.477,203.114,954.864,
44,-36.5074,-12.0883,-40.9736,242,200.369,989.692,
45,-42.8256,-14.8156,-43.2578,243.524,200.379,1026.8,
46,-49.2613,-18.4828,-44.1545,244.817,202.82,1065.03,
47,-55.6623,-21.6473,-45.6993,245.408,207.558,1103.52,
48,-62.1475,-25.1329,-46.4512,245.258,214.585,1140.56,
49,-68.1261,-28.8681,-47.5808,244.908,224.025,1176.04,
50,-74.0119,-33.4668,-49.1178,243.39,234.666,1209.37,
51,-80.1153,-37.5184,-51.1812,241.208,246.581,1238.93,
52,-84.3405,-42.4569,-52.9898,238.567,258.885,1264.34,
53,-88.0501,-47.1023,-55.0189,234.964,271.028,1286.12,
